"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Spain"
"09/15/2023 20:02:10:902 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"29","23","21","83.6","10.3","0.009","18","10.958766573935485"
"28","23","21","83.6","10.3","0.009","28","10.895631946040059"
"27","23","21","83.6","10.3","0.009","29","10.831336361873444"
"30","23","21","83.6","10.3","0.009","18","10.862806901008632"
"25","23","21","83.6","10.3","0.009","35","10.910986221864924"
"26","23","21","83.6","10.3","0.009","30","10.886928332894648"
"29","23","21","83.6","10.3","0.009","19","10.960264863856587"
"28","23","21","83.6","10.3","0.009","29","10.91464732016632"
"27","23","21","83.6","10.3","0.009","30","10.830806433590112"
"25","23","21","83.6","10.3","0.009","36","10.894388979839068"
"30","23","21","83.6","10.3","0.009","19","10.86476111218143"
"26","23","21","83.6","10.3","0.009","31","10.894363314885638"
"28","23","21","83.6","10.3","0.009","30","10.915820542774874"
"27","23","21","83.6","10.3","0.009","31","10.841841435743465"
"25","23","21","83.6","10.3","0.009","37","10.898201455718741"
"29","23","21","83.6","10.3","0.009","20","10.963551686463138"
"26","23","21","83.6","10.3","0.009","32","10.900308342814235"
"30","23","21","83.6","10.3","0.009","20","10.857057712989743"
"28","23","21","83.6","10.3","0.009","31","10.918354902438725"
"25","23","21","83.6","10.3","0.009","38","10.88651856203894"
"27","23","21","83.6","10.3","0.009","32","10.842639719947712"
"29","23","21","83.6","10.3","0.009","21","10.961935693152022"
"26","23","21","83.6","10.3","0.009","33","10.888606967475948"
"25","23","21","83.6","10.3","0.009","39","10.889069236048815"
"30","23","21","83.6","10.3","0.009","21","10.87012514303898"
"27","23","21","83.6","10.3","0.009","33","10.84355887934765"
"28","23","21","83.6","10.3","0.009","32","10.947142068612557"
"29","23","21","83.6","10.3","0.009","22","10.952339344007402"
"26","23","21","83.6","10.3","0.009","34","10.889340950717319"
"25","23","21","83.6","10.3","0.009","40","10.896299729337379"
"27","23","21","83.6","10.3","0.009","34","10.851630866123305"
"28","23","21","83.6","10.3","0.009","33","10.936784260176584"
"30","23","21","83.6","10.3","0.009","22","10.866482888915968"
"26","23","21","83.6","10.3","0.009","35","10.898534486381973"
"25","23","21","83.6","10.3","0.009","41","10.907669308270286"
"29","23","21","83.6","10.3","0.009","23","10.946297408379941"
"27","23","21","83.6","10.3","0.009","35","10.85069456344619"
"28","23","21","83.6","10.3","0.009","34","10.931847303034477"
"30","23","21","83.6","10.3","0.009","23","10.85922239711412"
"25","23","21","83.6","10.3","0.009","42","10.90289463503931"
"26","23","21","83.6","10.3","0.009","36","10.90426764881986"
"27","23","21","83.6","10.3","0.009","36","10.852270008131143"
"29","23","21","83.6","10.3","0.009","24","10.936416178863801"
"28","23","21","83.6","10.3","0.009","35","10.923695296892369"
"25","23","21","83.6","10.3","0.009","43","10.8927851928063"
"30","23","21","83.6","10.3","0.009","24","10.847981606003895"
"26","23","21","83.6","10.3","0.009","37","10.912547072184736"
"27","23","21","83.6","10.3","0.009","37","10.850926083382426"
"28","23","21","83.6","10.3","0.009","36","10.926371920268991"
"29","23","21","83.6","10.3","0.009","25","10.93876910175765"
"25","23","21","83.6","10.3","0.009","44","10.886715392461536"
"27","23","21","83.6","10.3","0.009","38","10.842359665502862"
"26","23","21","83.6","10.3","0.009","38","10.902210836821535"
"30","23","21","83.6","10.3","0.009","25","10.847939714578704"
"28","23","21","83.6","10.3","0.009","37","10.935248142297922"
"25","23","21","83.6","10.3","0.009","45","10.8748854905562"
"29","23","21","83.6","10.3","0.009","26","10.93415636961647"
"27","23","21","83.6","10.3","0.009","39","10.854011804248888"
"26","23","21","83.6","10.3","0.009","39","10.89957378749316"
"28","23","21","83.6","10.3","0.009","38","10.925417932242173"
"30","23","21","83.6","10.3","0.009","26","10.837358566522298"
"25","23","21","83.6","10.3","0.009","46","10.861923401191532"
"27","23","21","83.6","10.3","0.009","40","10.853047151549358"
"29","23","21","83.6","10.3","0.009","27","10.934027010070263"
"26","23","21","83.6","10.3","0.009","40","10.892806176963855"
"25","23","21","83.6","10.3","0.009","47","10.866963087982"
"28","23","21","83.6","10.3","0.009","39","10.925158077782932"
"30","23","21","83.6","10.3","0.009","27","10.826317853511807"
"27","23","21","83.6","10.3","0.009","41","10.85248681673151"
"26","23","21","83.6","10.3","0.009","41","10.918476089299578"
"29","23","21","83.6","10.3","0.009","28","10.945895912999141"
"25","23","21","83.6","10.3","0.009","48","10.866964562754386"
"28","23","21","83.6","10.3","0.009","40","10.912363894044866"
"27","23","21","83.6","10.3","0.009","42","10.874176909860502"
"30","23","21","83.6","10.3","0.009","28","10.820084845730669"
"26","23","21","83.6","10.3","0.009","42","10.915453291465635"
"25","23","21","83.6","10.3","0.009","49","10.886733076618235"
"29","23","21","83.6","10.3","0.009","29","10.954081239752249"
"28","23","21","83.6","10.3","0.009","41","10.904834410610988"
"27","23","21","83.6","10.3","0.009","43","10.883294426775208"
"26","23","21","83.6","10.3","0.009","43","10.921505735444487"
"25","23","21","83.6","10.3","0.009","50","10.872303652194415"
"30","23","21","83.6","10.3","0.009","29","10.826085982000002"
"28","23","21","83.6","10.3","0.009","42","10.887488548290449"
"29","23","21","83.6","10.3","0.009","30","10.949317895159016"
"27","23","21","83.6","10.3","0.009","44","10.897516851243513"
"26","23","21","83.6","10.3","0.009","44","10.93909719913238"
"28","23","21","83.6","10.3","0.009","43","10.897414417730225"
"30","23","21","83.6","10.3","0.009","30","10.818628606852368"
"27","23","21","83.6","10.3","0.009","45","10.895405776352728"
"29","23","21","83.6","10.3","0.009","31","10.95641353318467"
"26","23","21","83.6","10.3","0.009","45","10.938096951043246"
"28","23","21","83.6","10.3","0.009","44","10.886170289519306"
"27","23","21","83.6","10.3","0.009","46","10.889025792188235"
"30","23","21","83.6","10.3","0.009","31","10.820544231877438"
"26","23","21","83.6","10.3","0.009","46","10.928278382142835"
"29","23","21","83.6","10.3","0.009","32","10.939422230540096"
"28","23","21","83.6","10.3","0.009","45","10.862104832127038"
"27","23","21","83.6","10.3","0.009","47","10.906741057430462"
"26","23","21","83.6","10.3","0.009","47","10.940188553650888"
"30","23","21","83.6","10.3","0.009","32","10.81561512082422"
"29","23","21","83.6","10.3","0.009","33","10.93625253671545"
"27","23","21","83.6","10.3","0.009","48","10.896450517974046"
"28","23","21","83.6","10.3","0.009","46","10.850373312304232"
"26","23","21","83.6","10.3","0.009","48","10.929801845357396"
"27","23","21","83.6","10.3","0.009","49","10.891044333068017"
"30","23","21","83.6","10.3","0.009","33","10.813982065938468"
"29","23","21","83.6","10.3","0.009","34","10.922148171702055"
"28","23","21","83.6","10.3","0.009","47","10.851097070284716"
"26","23","21","83.6","10.3","0.009","49","10.945365688731673"
"27","23","21","83.6","10.3","0.009","50","10.891274793098805"
"29","23","21","83.6","10.3","0.009","35","10.913180373672379"
"30","23","21","83.6","10.3","0.009","34","10.814068660450076"
"28","23","21","83.6","10.3","0.009","48","10.873906647202968"
"26","23","21","83.6","10.3","0.009","50","10.93967693440511"
"28","23","21","83.6","10.3","0.009","49","10.87521226104348"
"30","23","21","83.6","10.3","0.009","35","10.798058020571432"
"29","23","21","83.6","10.3","0.009","36","10.929635831749891"
"28","23","21","83.6","10.3","0.009","50","10.862121773414781"
"29","23","21","83.6","10.3","0.009","37","10.938965763680564"
"30","23","21","83.6","10.3","0.009","36","10.803132310386289"
"29","23","21","83.6","10.3","0.009","38","10.92654639761503"
"30","23","21","83.6","10.3","0.009","37","10.803419307329346"
"29","23","21","83.6","10.3","0.009","39","10.925249233076109"
"30","23","21","83.6","10.3","0.009","38","10.803928452863008"
"29","23","21","83.6","10.3","0.009","40","10.927595938671313"
"30","23","21","83.6","10.3","0.009","39","10.803328308476871"
"29","23","21","83.6","10.3","0.009","41","10.932467849764539"
"30","23","21","83.6","10.3","0.009","40","10.786274676114289"
"29","23","21","83.6","10.3","0.009","42","10.926219823114536"
"30","23","21","83.6","10.3","0.009","41","10.794074167628185"
"29","23","21","83.6","10.3","0.009","43","10.923481016475247"
"30","23","21","83.6","10.3","0.009","42","10.799429300231779"
"29","23","21","83.6","10.3","0.009","44","10.91603657285366"
"30","23","21","83.6","10.3","0.009","43","10.790584249507575"
"29","23","21","83.6","10.3","0.009","45","10.923540077863134"
"30","23","21","83.6","10.3","0.009","44","10.794822101104401"
"29","23","21","83.6","10.3","0.009","46","10.93064360239634"
"30","23","21","83.6","10.3","0.009","45","10.81411814284494"
"29","23","21","83.6","10.3","0.009","47","10.925432791910396"
"30","23","21","83.6","10.3","0.009","46","10.802180353698464"
"29","23","21","83.6","10.3","0.009","48","10.939443746685992"
"30","23","21","83.6","10.3","0.009","47","10.809116616213252"
"29","23","21","83.6","10.3","0.009","49","10.95262266742797"
"30","23","21","83.6","10.3","0.009","48","10.80681597852492"
"29","23","21","83.6","10.3","0.009","50","10.949558100349055"
"30","23","21","83.6","10.3","0.009","49","10.792494561168773"
"30","23","21","83.6","10.3","0.009","50","10.795521741491356"
