"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Panama"
"09/16/2023 17:42:50:217 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"30","76","104","78.5","10.2","0.018","15","-5.844243224148737"
"25","76","104","78.5","10.2","0.018","22","-5.956644089248128"
"26","76","104","78.5","10.2","0.018","20","-5.728637652249828"
"28","76","104","78.5","10.2","0.018","17","-5.769306069606399"
"29","76","104","78.5","10.2","0.018","16","-5.749674019992854"
"27","76","104","78.5","10.2","0.018","19","-5.841810253648605"
"30","76","104","78.5","10.2","0.018","16","-5.850467533072985"
"25","76","104","78.5","10.2","0.018","23","-5.95750345537048"
"26","76","104","78.5","10.2","0.018","21","-5.701531660031916"
"28","76","104","78.5","10.2","0.018","18","-5.775456284850673"
"29","76","104","78.5","10.2","0.018","17","-5.746576720148541"
"30","76","104","78.5","10.2","0.018","17","-5.841730572025837"
"27","76","104","78.5","10.2","0.018","20","-5.841401141108106"
"25","76","104","78.5","10.2","0.018","24","-5.968015038342907"
"26","76","104","78.5","10.2","0.018","22","-5.7070904022984426"
"28","76","104","78.5","10.2","0.018","19","-5.757763689405605"
"29","76","104","78.5","10.2","0.018","18","-5.740462772358006"
"30","76","104","78.5","10.2","0.018","18","-5.851173479123174"
"27","76","104","78.5","10.2","0.018","21","-5.8476836506135434"
"25","76","104","78.5","10.2","0.018","25","-5.970622098784643"
"29","76","104","78.5","10.2","0.018","19","-5.732606429086717"
"28","76","104","78.5","10.2","0.018","20","-5.7464294123989195"
"26","76","104","78.5","10.2","0.018","23","-5.705109171818002"
"30","76","104","78.5","10.2","0.018","19","-5.83989971054759"
"27","76","104","78.5","10.2","0.018","22","-5.8396573444741176"
"25","76","104","78.5","10.2","0.018","26","-5.977251515979509"
"29","76","104","78.5","10.2","0.018","20","-5.7411132102696545"
"30","76","104","78.5","10.2","0.018","20","-5.842407166815132"
"28","76","104","78.5","10.2","0.018","21","-5.738151450086786"
"26","76","104","78.5","10.2","0.018","24","-5.704220293245244"
"27","76","104","78.5","10.2","0.018","23","-5.819457300441703"
"25","76","104","78.5","10.2","0.018","27","-5.98186198729813"
"30","76","104","78.5","10.2","0.018","21","-5.872757037265401"
"29","76","104","78.5","10.2","0.018","21","-5.737036822049356"
"28","76","104","78.5","10.2","0.018","22","-5.742182824249001"
"26","76","104","78.5","10.2","0.018","25","-5.720488587095877"
"27","76","104","78.5","10.2","0.018","24","-5.829573111141961"
"25","76","104","78.5","10.2","0.018","28","-5.9672095585245195"
"30","76","104","78.5","10.2","0.018","22","-5.8788940373585294"
"29","76","104","78.5","10.2","0.018","22","-5.756030011331257"
"28","76","104","78.5","10.2","0.018","23","-5.73497563049119"
"27","76","104","78.5","10.2","0.018","25","-5.82910077917238"
"26","76","104","78.5","10.2","0.018","26","-5.732870254770694"
"30","76","104","78.5","10.2","0.018","23","-5.878920988921914"
"25","76","104","78.5","10.2","0.018","29","-5.978521191440935"
"29","76","104","78.5","10.2","0.018","23","-5.741072957064697"
"28","76","104","78.5","10.2","0.018","24","-5.7299545324156345"
"27","76","104","78.5","10.2","0.018","26","-5.834479018795564"
"26","76","104","78.5","10.2","0.018","27","-5.735577047748338"
"30","76","104","78.5","10.2","0.018","24","-5.8712654306013725"
"25","76","104","78.5","10.2","0.018","30","-5.987694050309267"
"29","76","104","78.5","10.2","0.018","24","-5.7421377461476855"
"28","76","104","78.5","10.2","0.018","25","-5.741732790398492"
"27","76","104","78.5","10.2","0.018","27","-5.815131373029013"
"26","76","104","78.5","10.2","0.018","28","-5.738683530930919"
"30","76","104","78.5","10.2","0.018","25","-5.860262010411777"
"29","76","104","78.5","10.2","0.018","25","-5.733716881338605"
"25","76","104","78.5","10.2","0.018","31","-5.992434057168566"
"28","76","104","78.5","10.2","0.018","26","-5.7505069140233385"
"27","76","104","78.5","10.2","0.018","28","-5.808086690030629"
"26","76","104","78.5","10.2","0.018","29","-5.750448342923324"
"30","76","104","78.5","10.2","0.018","26","-5.860421905152803"
"29","76","104","78.5","10.2","0.018","26","-5.746024642369296"
"25","76","104","78.5","10.2","0.018","32","-5.993810144059397"
"28","76","104","78.5","10.2","0.018","27","-5.740258980529694"
"27","76","104","78.5","10.2","0.018","29","-5.8288910158515765"
"30","76","104","78.5","10.2","0.018","27","-5.862801187935316"
"26","76","104","78.5","10.2","0.018","30","-5.755872161993773"
"29","76","104","78.5","10.2","0.018","27","-5.746871507674031"
"25","76","104","78.5","10.2","0.018","33","-5.997070196901246"
"28","76","104","78.5","10.2","0.018","28","-5.746616769053762"
"27","76","104","78.5","10.2","0.018","30","-5.841785260208839"
"30","76","104","78.5","10.2","0.018","28","-5.852835465390308"
"26","76","104","78.5","10.2","0.018","31","-5.764580601986976"
"29","76","104","78.5","10.2","0.018","28","-5.754265692208973"
"25","76","104","78.5","10.2","0.018","34","-6.0118072223988985"
"28","76","104","78.5","10.2","0.018","29","-5.748108408217741"
"27","76","104","78.5","10.2","0.018","31","-5.846996792238086"
"30","76","104","78.5","10.2","0.018","29","-5.852368010117734"
"26","76","104","78.5","10.2","0.018","32","-5.749806253130011"
"29","76","104","78.5","10.2","0.018","29","-5.775523372444086"
"25","76","104","78.5","10.2","0.018","35","-6.008318093338877"
"30","76","104","78.5","10.2","0.018","30","-5.852155930674597"
"28","76","104","78.5","10.2","0.018","30","-5.763842942670539"
"27","76","104","78.5","10.2","0.018","32","-5.860764777183261"
"29","76","104","78.5","10.2","0.018","30","-5.772715833697042"
"26","76","104","78.5","10.2","0.018","33","-5.742834022549692"
"25","76","104","78.5","10.2","0.018","36","-5.989698837054261"
"30","76","104","78.5","10.2","0.018","31","-5.8718857317637205"
"28","76","104","78.5","10.2","0.018","31","-5.7670784881582104"
"27","76","104","78.5","10.2","0.018","33","-5.871207264723052"
"29","76","104","78.5","10.2","0.018","31","-5.772695176403447"
"26","76","104","78.5","10.2","0.018","34","-5.7269393573326255"
"30","76","104","78.5","10.2","0.018","32","-5.8683008486253545"
"25","76","104","78.5","10.2","0.018","37","-5.968563577283572"
"27","76","104","78.5","10.2","0.018","34","-5.875091780052307"
"28","76","104","78.5","10.2","0.018","32","-5.754484198777627"
"29","76","104","78.5","10.2","0.018","32","-5.76280420647686"
"26","76","104","78.5","10.2","0.018","35","-5.717182880102667"
"30","76","104","78.5","10.2","0.018","33","-5.8835524588458785"
"25","76","104","78.5","10.2","0.018","38","-5.960463922199727"
"27","76","104","78.5","10.2","0.018","35","-5.871934994071287"
"28","76","104","78.5","10.2","0.018","33","-5.749711634343056"
"29","76","104","78.5","10.2","0.018","33","-5.772066001658741"
"30","76","104","78.5","10.2","0.018","34","-5.889310726672784"
"26","76","104","78.5","10.2","0.018","36","-5.727586374470043"
"25","76","104","78.5","10.2","0.018","39","-5.951181127275609"
"27","76","104","78.5","10.2","0.018","36","-5.869177787203739"
"28","76","104","78.5","10.2","0.018","34","-5.749886010233903"
"29","76","104","78.5","10.2","0.018","34","-5.7707373250365865"
"30","76","104","78.5","10.2","0.018","35","-5.883727885992053"
"26","76","104","78.5","10.2","0.018","37","-5.731173118336047"
"25","76","104","78.5","10.2","0.018","40","-5.95299094536349"
"27","76","104","78.5","10.2","0.018","37","-5.873589684873066"
"28","76","104","78.5","10.2","0.018","35","-5.751072841078804"
"30","76","104","78.5","10.2","0.018","36","-5.8707791817285475"
"29","76","104","78.5","10.2","0.018","35","-5.777882443855095"
"26","76","104","78.5","10.2","0.018","38","-5.740188112592666"
"27","76","104","78.5","10.2","0.018","38","-5.877326751559574"
"25","76","104","78.5","10.2","0.018","41","-5.9616021758852185"
"28","76","104","78.5","10.2","0.018","36","-5.740397141071872"
"30","76","104","78.5","10.2","0.018","37","-5.85692905596933"
"29","76","104","78.5","10.2","0.018","36","-5.782856511895341"
"26","76","104","78.5","10.2","0.018","39","-5.755309126054888"
"27","76","104","78.5","10.2","0.018","39","-5.8799942836669725"
"25","76","104","78.5","10.2","0.018","42","-5.962531995830718"
"28","76","104","78.5","10.2","0.018","37","-5.745473574754245"
"30","76","104","78.5","10.2","0.018","38","-5.849179778386281"
"29","76","104","78.5","10.2","0.018","37","-5.798383328362576"
"26","76","104","78.5","10.2","0.018","40","-5.750764804471308"
"27","76","104","78.5","10.2","0.018","40","-5.873039910616498"
"25","76","104","78.5","10.2","0.018","43","-5.963024218718367"
"28","76","104","78.5","10.2","0.018","38","-5.750429728574414"
"30","76","104","78.5","10.2","0.018","39","-5.853142625499311"
"29","76","104","78.5","10.2","0.018","38","-5.777658559174277"
"26","76","104","78.5","10.2","0.018","41","-5.750269698841899"
"27","76","104","78.5","10.2","0.018","41","-5.876876263525363"
"28","76","104","78.5","10.2","0.018","39","-5.7444390244402275"
"25","76","104","78.5","10.2","0.018","44","-5.978357525093058"
"30","76","104","78.5","10.2","0.018","40","-5.848242565412596"
"29","76","104","78.5","10.2","0.018","39","-5.771243455038256"
"26","76","104","78.5","10.2","0.018","42","-5.748216998162759"
"27","76","104","78.5","10.2","0.018","42","-5.871729631130629"
"28","76","104","78.5","10.2","0.018","40","-5.74735321712023"
"30","76","104","78.5","10.2","0.018","41","-5.851657323590226"
"25","76","104","78.5","10.2","0.018","45","-5.971431256956214"
"29","76","104","78.5","10.2","0.018","40","-5.769511461611497"
"26","76","104","78.5","10.2","0.018","43","-5.763035975743589"
"27","76","104","78.5","10.2","0.018","43","-5.871794122192275"
"30","76","104","78.5","10.2","0.018","42","-5.838782502266827"
"28","76","104","78.5","10.2","0.018","41","-5.76629069974396"
"25","76","104","78.5","10.2","0.018","46","-5.959730021980095"
"29","76","104","78.5","10.2","0.018","41","-5.751136460284728"
"26","76","104","78.5","10.2","0.018","44","-5.754823705706327"
"27","76","104","78.5","10.2","0.018","44","-5.866182168551957"
"30","76","104","78.5","10.2","0.018","43","-5.826934392891776"
"28","76","104","78.5","10.2","0.018","42","-5.773342668690518"
"25","76","104","78.5","10.2","0.018","47","-5.976334973031747"
"29","76","104","78.5","10.2","0.018","42","-5.731067813715798"
"26","76","104","78.5","10.2","0.018","45","-5.7530210086549065"
"27","76","104","78.5","10.2","0.018","45","-5.872312854024226"
"30","76","104","78.5","10.2","0.018","44","-5.8289390312884795"
"28","76","104","78.5","10.2","0.018","43","-5.796254328009901"
"25","76","104","78.5","10.2","0.018","48","-5.968862679253254"
"29","76","104","78.5","10.2","0.018","43","-5.743647145524797"
"27","76","104","78.5","10.2","0.018","46","-5.875249147879071"
"26","76","104","78.5","10.2","0.018","46","-5.753554484134257"
"30","76","104","78.5","10.2","0.018","45","-5.818379478480452"
"28","76","104","78.5","10.2","0.018","44","-5.782099501750251"
"25","76","104","78.5","10.2","0.018","49","-5.968422113518008"
"29","76","104","78.5","10.2","0.018","44","-5.741385088271604"
"27","76","104","78.5","10.2","0.018","47","-5.869716960391223"
"26","76","104","78.5","10.2","0.018","47","-5.767086594200265"
"30","76","104","78.5","10.2","0.018","46","-5.818100345760319"
"28","76","104","78.5","10.2","0.018","45","-5.781397559080943"
"25","76","104","78.5","10.2","0.018","50","-5.966247836206048"
"29","76","104","78.5","10.2","0.018","45","-5.751653881831869"
"27","76","104","78.5","10.2","0.018","48","-5.868922247883139"
"26","76","104","78.5","10.2","0.018","48","-5.775207074069527"
"30","76","104","78.5","10.2","0.018","47","-5.83001090813821"
"28","76","104","78.5","10.2","0.018","46","-5.784312500873527"
"29","76","104","78.5","10.2","0.018","46","-5.7594755955490715"
"27","76","104","78.5","10.2","0.018","49","-5.847154906081926"
"26","76","104","78.5","10.2","0.018","49","-5.785448234549998"
"30","76","104","78.5","10.2","0.018","48","-5.820545678621306"
"28","76","104","78.5","10.2","0.018","47","-5.786508433600373"
"29","76","104","78.5","10.2","0.018","47","-5.758023078218349"
"27","76","104","78.5","10.2","0.018","50","-5.831050479111143"
"30","76","104","78.5","10.2","0.018","49","-5.819434998317009"
"26","76","104","78.5","10.2","0.018","50","-5.7965219372307875"
"28","76","104","78.5","10.2","0.018","48","-5.783318424182539"
"29","76","104","78.5","10.2","0.018","48","-5.743096699396224"
"30","76","104","78.5","10.2","0.018","50","-5.824092993682635"
"28","76","104","78.5","10.2","0.018","49","-5.7717050562565735"
"29","76","104","78.5","10.2","0.018","49","-5.746206723881924"
"28","76","104","78.5","10.2","0.018","50","-5.785187152825925"
"29","76","104","78.5","10.2","0.018","50","-5.769579101149011"
