"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Chile"
"09/15/2023 20:19:48:265 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"25","41","49","80.2","10.6","0.013","29","5.273330453775549"
"26","41","49","80.2","10.6","0.013","27","5.163899634262235"
"27","41","49","80.2","10.6","0.013","26","5.111847797090824"
"30","41","49","80.2","10.6","0.013","23","5.135025367545366"
"28","41","49","80.2","10.6","0.013","25","5.197735561831958"
"29","41","49","80.2","10.6","0.013","23","5.178425845058917"
"25","41","49","80.2","10.6","0.013","30","5.265468064504353"
"26","41","49","80.2","10.6","0.013","28","5.164194115138858"
"27","41","49","80.2","10.6","0.013","27","5.116121140717744"
"30","41","49","80.2","10.6","0.013","24","5.142004838070828"
"29","41","49","80.2","10.6","0.013","24","5.176602560094415"
"28","41","49","80.2","10.6","0.013","26","5.205466393697896"
"25","41","49","80.2","10.6","0.013","31","5.269662952362995"
"26","41","49","80.2","10.6","0.013","29","5.176888895603574"
"27","41","49","80.2","10.6","0.013","28","5.116334926903646"
"30","41","49","80.2","10.6","0.013","25","5.135240018686107"
"25","41","49","80.2","10.6","0.013","32","5.261499443832046"
"29","41","49","80.2","10.6","0.013","25","5.17209417658919"
"28","41","49","80.2","10.6","0.013","27","5.204118733571355"
"26","41","49","80.2","10.6","0.013","30","5.16928365093649"
"30","41","49","80.2","10.6","0.013","26","5.1468334407867635"
"27","41","49","80.2","10.6","0.013","29","5.120997142321195"
"25","41","49","80.2","10.6","0.013","33","5.2624822333355175"
"29","41","49","80.2","10.6","0.013","26","5.172729000085536"
"28","41","49","80.2","10.6","0.013","28","5.209975125260214"
"26","41","49","80.2","10.6","0.013","31","5.182113695002665"
"30","41","49","80.2","10.6","0.013","27","5.152632073752101"
"27","41","49","80.2","10.6","0.013","30","5.125849569998123"
"25","41","49","80.2","10.6","0.013","34","5.263471697505243"
"29","41","49","80.2","10.6","0.013","27","5.178265956794008"
"28","41","49","80.2","10.6","0.013","29","5.226142560693488"
"26","41","49","80.2","10.6","0.013","32","5.194403600986244"
"30","41","49","80.2","10.6","0.013","28","5.1705872073751875"
"27","41","49","80.2","10.6","0.013","31","5.117434520194993"
"25","41","49","80.2","10.6","0.013","35","5.262976970736083"
"29","41","49","80.2","10.6","0.013","28","5.176821776120707"
"28","41","49","80.2","10.6","0.013","30","5.240158360827896"
"26","41","49","80.2","10.6","0.013","33","5.2176924726758775"
"30","41","49","80.2","10.6","0.013","29","5.157481923060387"
"27","41","49","80.2","10.6","0.013","32","5.12111544425457"
"25","41","49","80.2","10.6","0.013","36","5.244038949970299"
"29","41","49","80.2","10.6","0.013","29","5.182685293975527"
"28","41","49","80.2","10.6","0.013","31","5.233938594162955"
"26","41","49","80.2","10.6","0.013","34","5.212228095007929"
"30","41","49","80.2","10.6","0.013","30","5.160411908384481"
"27","41","49","80.2","10.6","0.013","33","5.122686897954259"
"25","41","49","80.2","10.6","0.013","37","5.250657303871834"
"29","41","49","80.2","10.6","0.013","30","5.179107405041241"
"28","41","49","80.2","10.6","0.013","32","5.243901156787586"
"26","41","49","80.2","10.6","0.013","35","5.217258301012651"
"30","41","49","80.2","10.6","0.013","31","5.143294733271648"
"27","41","49","80.2","10.6","0.013","34","5.134669865436183"
"25","41","49","80.2","10.6","0.013","38","5.24321475878084"
"29","41","49","80.2","10.6","0.013","31","5.18049480451896"
"26","41","49","80.2","10.6","0.013","36","5.208011324125194"
"28","41","49","80.2","10.6","0.013","33","5.254382211484351"
"30","41","49","80.2","10.6","0.013","32","5.1488412484050725"
"27","41","49","80.2","10.6","0.013","35","5.151284696427786"
"25","41","49","80.2","10.6","0.013","39","5.247053519419196"
"29","41","49","80.2","10.6","0.013","32","5.17792830345672"
"26","41","49","80.2","10.6","0.013","37","5.201483255298146"
"28","41","49","80.2","10.6","0.013","34","5.248353694952326"
"30","41","49","80.2","10.6","0.013","33","5.1641823955921735"
"25","41","49","80.2","10.6","0.013","40","5.251279740552602"
"27","41","49","80.2","10.6","0.013","36","5.161129091022064"
"29","41","49","80.2","10.6","0.013","33","5.173991549426716"
"26","41","49","80.2","10.6","0.013","38","5.195722936230122"
"28","41","49","80.2","10.6","0.013","35","5.2414605757536785"
"25","41","49","80.2","10.6","0.013","41","5.241283756653158"
"30","41","49","80.2","10.6","0.013","34","5.169690791193466"
"27","41","49","80.2","10.6","0.013","37","5.154252255576249"
"29","41","49","80.2","10.6","0.013","34","5.176006857546219"
"26","41","49","80.2","10.6","0.013","39","5.199265904643677"
"28","41","49","80.2","10.6","0.013","36","5.2462204863080855"
"25","41","49","80.2","10.6","0.013","42","5.244195458270307"
"30","41","49","80.2","10.6","0.013","35","5.175733639411795"
"27","41","49","80.2","10.6","0.013","38","5.157211639933247"
"29","41","49","80.2","10.6","0.013","35","5.184728427287978"
"26","41","49","80.2","10.6","0.013","40","5.2089052141729715"
"25","41","49","80.2","10.6","0.013","43","5.232703708643132"
"28","41","49","80.2","10.6","0.013","37","5.254075370358664"
"30","41","49","80.2","10.6","0.013","36","5.1698144593991815"
"27","41","49","80.2","10.6","0.013","39","5.152203584084716"
"29","41","49","80.2","10.6","0.013","36","5.179591264917483"
"26","41","49","80.2","10.6","0.013","41","5.208780847428012"
"25","41","49","80.2","10.6","0.013","44","5.222049940304976"
"30","41","49","80.2","10.6","0.013","37","5.176554674271036"
"28","41","49","80.2","10.6","0.013","38","5.248574272066217"
"27","41","49","80.2","10.6","0.013","40","5.150887707686688"
"29","41","49","80.2","10.6","0.013","37","5.193367394183357"
"26","41","49","80.2","10.6","0.013","42","5.194048217307599"
"25","41","49","80.2","10.6","0.013","45","5.219433690776397"
"30","41","49","80.2","10.6","0.013","38","5.162581312077516"
"28","41","49","80.2","10.6","0.013","39","5.241532498910039"
"27","41","49","80.2","10.6","0.013","41","5.147332433649498"
"29","41","49","80.2","10.6","0.013","38","5.19813553170174"
"26","41","49","80.2","10.6","0.013","43","5.198686402311892"
"25","41","49","80.2","10.6","0.013","46","5.218996644940925"
"30","41","49","80.2","10.6","0.013","39","5.153982346547173"
"28","41","49","80.2","10.6","0.013","40","5.249433445932586"
"27","41","49","80.2","10.6","0.013","42","5.145950739069671"
"29","41","49","80.2","10.6","0.013","39","5.195006546959296"
"26","41","49","80.2","10.6","0.013","44","5.214607725863931"
"30","41","49","80.2","10.6","0.013","40","5.154900564200704"
"25","41","49","80.2","10.6","0.013","47","5.222249023450053"
"28","41","49","80.2","10.6","0.013","41","5.251256233284933"
"27","41","49","80.2","10.6","0.013","43","5.131085491107899"
"29","41","49","80.2","10.6","0.013","40","5.1907607013230175"
"26","41","49","80.2","10.6","0.013","45","5.217251099596878"
"30","41","49","80.2","10.6","0.013","41","5.139419507863578"
"25","41","49","80.2","10.6","0.013","48","5.226521912542828"
"28","41","49","80.2","10.6","0.013","42","5.251894480930793"
"27","41","49","80.2","10.6","0.013","44","5.14297363987657"
"29","41","49","80.2","10.6","0.013","41","5.1995794151106365"
"30","41","49","80.2","10.6","0.013","42","5.154155032041136"
"26","41","49","80.2","10.6","0.013","46","5.212447795576398"
"25","41","49","80.2","10.6","0.013","49","5.231344393134752"
"28","41","49","80.2","10.6","0.013","43","5.225315371620268"
"27","41","49","80.2","10.6","0.013","45","5.141330299230536"
"29","41","49","80.2","10.6","0.013","42","5.203417102590751"
"30","41","49","80.2","10.6","0.013","43","5.161298060371904"
"26","41","49","80.2","10.6","0.013","47","5.2025513223105895"
"25","41","49","80.2","10.6","0.013","50","5.231145463454545"
"27","41","49","80.2","10.6","0.013","46","5.121468898946859"
"29","41","49","80.2","10.6","0.013","43","5.209434979941713"
"28","41","49","80.2","10.6","0.013","44","5.225714975121892"
"30","41","49","80.2","10.6","0.013","44","5.16715880315549"
"26","41","49","80.2","10.6","0.013","48","5.202791959115273"
"27","41","49","80.2","10.6","0.013","47","5.106552808004252"
"29","41","49","80.2","10.6","0.013","44","5.216020803493541"
"28","41","49","80.2","10.6","0.013","45","5.215618995308756"
"26","41","49","80.2","10.6","0.013","49","5.213080816140194"
"30","41","49","80.2","10.6","0.013","45","5.146200541538"
"27","41","49","80.2","10.6","0.013","48","5.106172138572295"
"29","41","49","80.2","10.6","0.013","45","5.22131059269435"
"28","41","49","80.2","10.6","0.013","46","5.201681612929842"
"30","41","49","80.2","10.6","0.013","46","5.1555491459552085"
"26","41","49","80.2","10.6","0.013","50","5.239118991765898"
"27","41","49","80.2","10.6","0.013","49","5.1028406087145735"
"29","41","49","80.2","10.6","0.013","46","5.234807061361077"
"28","41","49","80.2","10.6","0.013","47","5.213764894626215"
"30","41","49","80.2","10.6","0.013","47","5.13780169396681"
"29","41","49","80.2","10.6","0.013","47","5.228801871639692"
"27","41","49","80.2","10.6","0.013","50","5.118856935907064"
"28","41","49","80.2","10.6","0.013","48","5.20965179089431"
"30","41","49","80.2","10.6","0.013","48","5.138438343867736"
"29","41","49","80.2","10.6","0.013","48","5.236297424885154"
"30","41","49","80.2","10.6","0.013","49","5.129332412300784"
"28","41","49","80.2","10.6","0.013","49","5.200185991107381"
"29","41","49","80.2","10.6","0.013","49","5.232312042122671"
"30","41","49","80.2","10.6","0.013","50","5.117351064835437"
"28","41","49","80.2","10.6","0.013","50","5.197711740281149"
"29","41","49","80.2","10.6","0.013","50","5.2105729449840785"
