"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"China"
"09/15/2023 19:39:24:278 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"26","55","17","76.9","8.1","0.012","36","7.801424396062309"
"29","55","17","76.9","8.1","0.012","8","7.715303334981543"
"24","55","17","76.9","8.1","0.012","50","7.742429113637684"
"27","55","17","76.9","8.1","0.012","34","7.713807681229152"
"30","55","17","76.9","8.1","0.012","8","7.773357197282603"
"25","55","17","76.9","8.1","0.012","37","7.814649760777497"
"28","55","17","76.9","8.1","0.012","33","7.746888577754989"
"26","55","17","76.9","8.1","0.012","37","7.811095489698799"
"29","55","17","76.9","8.1","0.012","9","7.712121254285316"
"27","55","17","76.9","8.1","0.012","35","7.709146747886679"
"25","55","17","76.9","8.1","0.012","38","7.804315926092402"
"30","55","17","76.9","8.1","0.012","9","7.774300348278194"
"26","55","17","76.9","8.1","0.012","38","7.818641551720159"
"28","55","17","76.9","8.1","0.012","34","7.755368842522856"
"27","55","17","76.9","8.1","0.012","36","7.709142606361532"
"29","55","17","76.9","8.1","0.012","10","7.716621724075779"
"25","55","17","76.9","8.1","0.012","39","7.8078747819962935"
"26","55","17","76.9","8.1","0.012","39","7.8201485725785"
"28","55","17","76.9","8.1","0.012","35","7.753275497739811"
"30","55","17","76.9","8.1","0.012","10","7.78716411133191"
"27","55","17","76.9","8.1","0.012","37","7.715205054959464"
"29","55","17","76.9","8.1","0.012","11","7.7127988470449385"
"25","55","17","76.9","8.1","0.012","40","7.802542786170196"
"26","55","17","76.9","8.1","0.012","40","7.821481990091188"
"28","55","17","76.9","8.1","0.012","36","7.746292358288162"
"27","55","17","76.9","8.1","0.012","38","7.703789305941164"
"30","55","17","76.9","8.1","0.012","11","7.78947882263132"
"25","55","17","76.9","8.1","0.012","41","7.793592093463474"
"29","55","17","76.9","8.1","0.012","12","7.720240031453672"
"26","55","17","76.9","8.1","0.012","41","7.824183720118551"
"27","55","17","76.9","8.1","0.012","39","7.723454961288137"
"28","55","17","76.9","8.1","0.012","37","7.754413149595877"
"30","55","17","76.9","8.1","0.012","12","7.7849930454962895"
"25","55","17","76.9","8.1","0.012","42","7.797539849985185"
"26","55","17","76.9","8.1","0.012","42","7.826416548734457"
"29","55","17","76.9","8.1","0.012","13","7.730950174282572"
"27","55","17","76.9","8.1","0.012","40","7.726687952188399"
"28","55","17","76.9","8.1","0.012","38","7.755584855156037"
"25","55","17","76.9","8.1","0.012","43","7.78634748895632"
"30","55","17","76.9","8.1","0.012","13","7.789112775137257"
"26","55","17","76.9","8.1","0.012","43","7.820997342552985"
"29","55","17","76.9","8.1","0.012","14","7.729656438241202"
"27","55","17","76.9","8.1","0.012","41","7.734055388417037"
"28","55","17","76.9","8.1","0.012","39","7.761080109549411"
"25","55","17","76.9","8.1","0.012","44","7.774996441676279"
"26","55","17","76.9","8.1","0.012","44","7.826417400240954"
"30","55","17","76.9","8.1","0.012","14","7.782005829330828"
"27","55","17","76.9","8.1","0.012","42","7.73886106212764"
"29","55","17","76.9","8.1","0.012","15","7.727232622207335"
"28","55","17","76.9","8.1","0.012","40","7.751387595019207"
"25","55","17","76.9","8.1","0.012","45","7.757483590042179"
"26","55","17","76.9","8.1","0.012","45","7.823553238695464"
"27","55","17","76.9","8.1","0.012","43","7.742048293222922"
"30","55","17","76.9","8.1","0.012","15","7.790828267449957"
"28","55","17","76.9","8.1","0.012","41","7.744278252892874"
"25","55","17","76.9","8.1","0.012","46","7.762196170809691"
"29","55","17","76.9","8.1","0.012","16","7.726721152543464"
"26","55","17","76.9","8.1","0.012","46","7.81270617361365"
"27","55","17","76.9","8.1","0.012","44","7.73999666561607"
"25","55","17","76.9","8.1","0.012","47","7.75476478909742"
"30","55","17","76.9","8.1","0.012","16","7.785970360611767"
"28","55","17","76.9","8.1","0.012","42","7.745758148722372"
"29","55","17","76.9","8.1","0.012","17","7.720473437004236"
"26","55","17","76.9","8.1","0.012","47","7.800104927839314"
"27","55","17","76.9","8.1","0.012","45","7.739740872667042"
"25","55","17","76.9","8.1","0.012","48","7.7489726681478945"
"28","55","17","76.9","8.1","0.012","43","7.745934445310873"
"30","55","17","76.9","8.1","0.012","17","7.768510840448963"
"26","55","17","76.9","8.1","0.012","48","7.795923115124179"
"29","55","17","76.9","8.1","0.012","18","7.726963466055002"
"27","55","17","76.9","8.1","0.012","46","7.736303433827013"
"25","55","17","76.9","8.1","0.012","49","7.747009305060692"
"26","55","17","76.9","8.1","0.012","49","7.801343940718926"
"28","55","17","76.9","8.1","0.012","44","7.7445608675803115"
"30","55","17","76.9","8.1","0.012","18","7.78137195328274"
"27","55","17","76.9","8.1","0.012","47","7.719429136722162"
"29","55","17","76.9","8.1","0.012","19","7.718707535515524"
"25","55","17","76.9","8.1","0.012","50","7.7378835575992575"
"26","55","17","76.9","8.1","0.012","50","7.796737143564149"
"28","55","17","76.9","8.1","0.012","45","7.742414801305397"
"27","55","17","76.9","8.1","0.012","48","7.7318761004537695"
"30","55","17","76.9","8.1","0.012","19","7.79105735002744"
"29","55","17","76.9","8.1","0.012","20","7.714269470407473"
"28","55","17","76.9","8.1","0.012","46","7.7299129101720325"
"27","55","17","76.9","8.1","0.012","49","7.72858705550478"
"30","55","17","76.9","8.1","0.012","20","7.7871333274504355"
"29","55","17","76.9","8.1","0.012","21","7.7148393298965505"
"28","55","17","76.9","8.1","0.012","47","7.738093336601825"
"27","55","17","76.9","8.1","0.012","50","7.729133724770033"
"29","55","17","76.9","8.1","0.012","22","7.697993304876235"
"30","55","17","76.9","8.1","0.012","21","7.7944601388722"
"28","55","17","76.9","8.1","0.012","48","7.752819047666561"
"29","55","17","76.9","8.1","0.012","23","7.701198269240956"
"30","55","17","76.9","8.1","0.012","22","7.807196706191679"
"28","55","17","76.9","8.1","0.012","49","7.750196712403563"
"29","55","17","76.9","8.1","0.012","24","7.6795619783757765"
"30","55","17","76.9","8.1","0.012","23","7.804133915584133"
"28","55","17","76.9","8.1","0.012","50","7.7521464339856045"
"29","55","17","76.9","8.1","0.012","25","7.679563534160842"
"30","55","17","76.9","8.1","0.012","24","7.79711352879259"
"29","55","17","76.9","8.1","0.012","26","7.6808384371062175"
"30","55","17","76.9","8.1","0.012","25","7.807262756404926"
"29","55","17","76.9","8.1","0.012","27","7.680036028462029"
"30","55","17","76.9","8.1","0.012","26","7.801129022000216"
"29","55","17","76.9","8.1","0.012","28","7.695173109120118"
"30","55","17","76.9","8.1","0.012","27","7.808883167302589"
"29","55","17","76.9","8.1","0.012","29","7.680555523445685"
"30","55","17","76.9","8.1","0.012","28","7.809369809541231"
"29","55","17","76.9","8.1","0.012","30","7.6700869618173275"
"30","55","17","76.9","8.1","0.012","29","7.800286621469549"
"29","55","17","76.9","8.1","0.012","31","7.660318271708032"
"30","55","17","76.9","8.1","0.012","30","7.790653197574171"
"29","55","17","76.9","8.1","0.012","32","7.6535561124678395"
"29","55","17","76.9","8.1","0.012","33","7.648281627225105"
"30","55","17","76.9","8.1","0.012","31","7.810385113691332"
"29","55","17","76.9","8.1","0.012","34","7.660251208569461"
"30","55","17","76.9","8.1","0.012","32","7.807755539546674"
"29","55","17","76.9","8.1","0.012","35","7.660053709329064"
"30","55","17","76.9","8.1","0.012","33","7.808466744802583"
"29","55","17","76.9","8.1","0.012","36","7.664939568752349"
"30","55","17","76.9","8.1","0.012","34","7.806054848228072"
"29","55","17","76.9","8.1","0.012","37","7.663660843401463"
"30","55","17","76.9","8.1","0.012","35","7.789682387244756"
"29","55","17","76.9","8.1","0.012","38","7.658905103533137"
"30","55","17","76.9","8.1","0.012","36","7.788751616215297"
"29","55","17","76.9","8.1","0.012","39","7.662859331947818"
"30","55","17","76.9","8.1","0.012","37","7.798531900627832"
"29","55","17","76.9","8.1","0.012","40","7.6662101214428695"
"30","55","17","76.9","8.1","0.012","38","7.790159723956187"
"29","55","17","76.9","8.1","0.012","41","7.680322602037597"
"30","55","17","76.9","8.1","0.012","39","7.771679009878168"
"29","55","17","76.9","8.1","0.012","42","7.680285261698799"
"29","55","17","76.9","8.1","0.012","43","7.672841947061924"
"30","55","17","76.9","8.1","0.012","40","7.7820101498253305"
"29","55","17","76.9","8.1","0.012","44","7.66522876162716"
"30","55","17","76.9","8.1","0.012","41","7.778072156052787"
"29","55","17","76.9","8.1","0.012","45","7.665798382452806"
"30","55","17","76.9","8.1","0.012","42","7.754039108814855"
"29","55","17","76.9","8.1","0.012","46","7.6613972215509705"
"30","55","17","76.9","8.1","0.012","43","7.744180774899199"
"29","55","17","76.9","8.1","0.012","47","7.653227048713456"
"30","55","17","76.9","8.1","0.012","44","7.747490125321075"
"29","55","17","76.9","8.1","0.012","48","7.650294174184346"
"30","55","17","76.9","8.1","0.012","45","7.754321793488696"
"29","55","17","76.9","8.1","0.012","49","7.659664816745483"
"30","55","17","76.9","8.1","0.012","46","7.7528525636440015"
"29","55","17","76.9","8.1","0.012","50","7.660017207798411"
"30","55","17","76.9","8.1","0.012","47","7.755651661857758"
"30","55","17","76.9","8.1","0.012","48","7.7502648989833975"
"30","55","17","76.9","8.1","0.012","49","7.769316100929766"
"30","55","17","76.9","8.1","0.012","50","7.77256001763047"
