"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Uruguay"
"09/16/2023 14:13:36:273 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"30","31","69","77.9","8.9","0.013","16","1.5005713828017662"
"28","31","69","77.9","8.9","0.013","20","1.557567270236671"
"26","31","69","77.9","8.9","0.013","23","1.6436536524546543"
"25","31","69","77.9","8.9","0.013","25","1.5528577988127665"
"27","31","69","77.9","8.9","0.013","22","1.6022561314169543"
"29","31","69","77.9","8.9","0.013","19","1.6147286514693366"
"28","31","69","77.9","8.9","0.013","21","1.5393723504578052"
"30","31","69","77.9","8.9","0.013","17","1.5079814162659275"
"26","31","69","77.9","8.9","0.013","24","1.6327062146731457"
"25","31","69","77.9","8.9","0.013","26","1.5524530499911116"
"27","31","69","77.9","8.9","0.013","23","1.6001341717602884"
"29","31","69","77.9","8.9","0.013","20","1.6202437728903476"
"28","31","69","77.9","8.9","0.013","22","1.5531288812567183"
"26","31","69","77.9","8.9","0.013","25","1.6357902375717295"
"30","31","69","77.9","8.9","0.013","18","1.4955071496947046"
"25","31","69","77.9","8.9","0.013","27","1.5625638969530549"
"27","31","69","77.9","8.9","0.013","24","1.5782506991461833"
"29","31","69","77.9","8.9","0.013","21","1.6182979406694962"
"26","31","69","77.9","8.9","0.013","26","1.6330517492384136"
"28","31","69","77.9","8.9","0.013","23","1.5459251408930488"
"30","31","69","77.9","8.9","0.013","19","1.4834720817338134"
"25","31","69","77.9","8.9","0.013","28","1.5715384814261757"
"27","31","69","77.9","8.9","0.013","25","1.5724811407988462"
"29","31","69","77.9","8.9","0.013","22","1.6151623806715918"
"26","31","69","77.9","8.9","0.013","27","1.638301507104682"
"30","31","69","77.9","8.9","0.013","20","1.484057996305122"
"28","31","69","77.9","8.9","0.013","24","1.551697492696034"
"25","31","69","77.9","8.9","0.013","29","1.59037866444055"
"29","31","69","77.9","8.9","0.013","23","1.6100261661706945"
"27","31","69","77.9","8.9","0.013","26","1.563691944880258"
"26","31","69","77.9","8.9","0.013","28","1.6271009877749343"
"30","31","69","77.9","8.9","0.013","21","1.491253463994763"
"28","31","69","77.9","8.9","0.013","25","1.560494231471722"
"25","31","69","77.9","8.9","0.013","30","1.6024629831444699"
"29","31","69","77.9","8.9","0.013","24","1.6226427046062"
"27","31","69","77.9","8.9","0.013","27","1.5601512180194348"
"26","31","69","77.9","8.9","0.013","29","1.6218673437528732"
"30","31","69","77.9","8.9","0.013","22","1.507736213625888"
"28","31","69","77.9","8.9","0.013","26","1.575735177614444"
"25","31","69","77.9","8.9","0.013","31","1.6176188764154915"
"29","31","69","77.9","8.9","0.013","25","1.639820159495212"
"26","31","69","77.9","8.9","0.013","30","1.6237694312315085"
"27","31","69","77.9","8.9","0.013","28","1.5727953492473787"
"30","31","69","77.9","8.9","0.013","23","1.512374427606078"
"28","31","69","77.9","8.9","0.013","27","1.5812329014675317"
"25","31","69","77.9","8.9","0.013","32","1.6301946187540999"
"29","31","69","77.9","8.9","0.013","26","1.65726459275945"
"26","31","69","77.9","8.9","0.013","31","1.627757575722221"
"27","31","69","77.9","8.9","0.013","29","1.5892655775101066"
"30","31","69","77.9","8.9","0.013","24","1.5133533602310223"
"28","31","69","77.9","8.9","0.013","28","1.5910893914708328"
"25","31","69","77.9","8.9","0.013","33","1.620235657490511"
"29","31","69","77.9","8.9","0.013","27","1.6324023986640839"
"26","31","69","77.9","8.9","0.013","32","1.6278746487274667"
"27","31","69","77.9","8.9","0.013","30","1.5806550439272478"
"30","31","69","77.9","8.9","0.013","25","1.5101893596713385"
"28","31","69","77.9","8.9","0.013","29","1.5844497021515593"
"25","31","69","77.9","8.9","0.013","34","1.6309396164970593"
"29","31","69","77.9","8.9","0.013","28","1.6179257155854714"
"26","31","69","77.9","8.9","0.013","33","1.6331355178139013"
"27","31","69","77.9","8.9","0.013","31","1.56916571251001"
"30","31","69","77.9","8.9","0.013","26","1.514829421979762"
"28","31","69","77.9","8.9","0.013","30","1.5819490720519056"
"25","31","69","77.9","8.9","0.013","35","1.63428108429496"
"29","31","69","77.9","8.9","0.013","29","1.6297700989567758"
"26","31","69","77.9","8.9","0.013","34","1.61682182407419"
"27","31","69","77.9","8.9","0.013","32","1.5834812592678276"
"30","31","69","77.9","8.9","0.013","27","1.5052081347840964"
"28","31","69","77.9","8.9","0.013","31","1.584535001260015"
"25","31","69","77.9","8.9","0.013","36","1.6309920628477848"
"29","31","69","77.9","8.9","0.013","30","1.6229333681607763"
"26","31","69","77.9","8.9","0.013","35","1.6233566008923468"
"27","31","69","77.9","8.9","0.013","33","1.5930128722027064"
"30","31","69","77.9","8.9","0.013","28","1.502650734640012"
"25","31","69","77.9","8.9","0.013","37","1.6349650571940266"
"28","31","69","77.9","8.9","0.013","32","1.5858105298612895"
"29","31","69","77.9","8.9","0.013","31","1.6291071544731182"
"26","31","69","77.9","8.9","0.013","36","1.6350786157425077"
"27","31","69","77.9","8.9","0.013","34","1.6023811045669287"
"30","31","69","77.9","8.9","0.013","29","1.4987126523866259"
"25","31","69","77.9","8.9","0.013","38","1.6382884183508537"
"28","31","69","77.9","8.9","0.013","33","1.5869878745344366"
"29","31","69","77.9","8.9","0.013","32","1.6298393422887614"
"26","31","69","77.9","8.9","0.013","37","1.642285441332234"
"27","31","69","77.9","8.9","0.013","35","1.5989263266953664"
"30","31","69","77.9","8.9","0.013","30","1.4963637294721757"
"25","31","69","77.9","8.9","0.013","39","1.6369991355521591"
"28","31","69","77.9","8.9","0.013","34","1.6014855107674144"
"29","31","69","77.9","8.9","0.013","33","1.623252250119993"
"26","31","69","77.9","8.9","0.013","38","1.6566897155264257"
"27","31","69","77.9","8.9","0.013","36","1.5841237972275444"
"30","31","69","77.9","8.9","0.013","31","1.504765210788534"
"25","31","69","77.9","8.9","0.013","40","1.6322271046179075"
"29","31","69","77.9","8.9","0.013","34","1.6310540082935177"
"28","31","69","77.9","8.9","0.013","35","1.5945233242663104"
"26","31","69","77.9","8.9","0.013","39","1.6455570893626064"
"27","31","69","77.9","8.9","0.013","37","1.5853185713394602"
"30","31","69","77.9","8.9","0.013","32","1.500037837175249"
"25","31","69","77.9","8.9","0.013","41","1.6468599992402826"
"29","31","69","77.9","8.9","0.013","35","1.6225592366340766"
"28","31","69","77.9","8.9","0.013","36","1.5886093548318314"
"26","31","69","77.9","8.9","0.013","40","1.6404135612483461"
"27","31","69","77.9","8.9","0.013","38","1.5787683085520037"
"30","31","69","77.9","8.9","0.013","33","1.502185073740133"
"25","31","69","77.9","8.9","0.013","42","1.6348894495865451"
"29","31","69","77.9","8.9","0.013","36","1.607387345516198"
"28","31","69","77.9","8.9","0.013","37","1.5732372079185453"
"26","31","69","77.9","8.9","0.013","41","1.6224943418345035"
"30","31","69","77.9","8.9","0.013","34","1.5189951761358866"
"27","31","69","77.9","8.9","0.013","39","1.569814719506926"
"25","31","69","77.9","8.9","0.013","43","1.6348123946646815"
"29","31","69","77.9","8.9","0.013","37","1.6272497390618206"
"28","31","69","77.9","8.9","0.013","38","1.5968692203893546"
"26","31","69","77.9","8.9","0.013","42","1.6154731013339472"
"30","31","69","77.9","8.9","0.013","35","1.5165693380235012"
"27","31","69","77.9","8.9","0.013","40","1.566374398157075"
"25","31","69","77.9","8.9","0.013","44","1.6461915916382246"
"29","31","69","77.9","8.9","0.013","38","1.6350451389669374"
"28","31","69","77.9","8.9","0.013","39","1.5926922628809805"
"26","31","69","77.9","8.9","0.013","43","1.6079469711454273"
"30","31","69","77.9","8.9","0.013","36","1.5209496295552025"
"27","31","69","77.9","8.9","0.013","41","1.5497176737298943"
"25","31","69","77.9","8.9","0.013","45","1.6535731638311013"
"29","31","69","77.9","8.9","0.013","39","1.629764970685681"
"28","31","69","77.9","8.9","0.013","40","1.583210620924433"
"26","31","69","77.9","8.9","0.013","44","1.6215850643976015"
"30","31","69","77.9","8.9","0.013","37","1.5280958160903708"
"27","31","69","77.9","8.9","0.013","42","1.5556632027452117"
"25","31","69","77.9","8.9","0.013","46","1.6529081310361775"
"29","31","69","77.9","8.9","0.013","40","1.6283911095124264"
"28","31","69","77.9","8.9","0.013","41","1.5789459541451691"
"26","31","69","77.9","8.9","0.013","45","1.6162058572310833"
"27","31","69","77.9","8.9","0.013","43","1.5602576396582446"
"30","31","69","77.9","8.9","0.013","38","1.5211693560535302"
"25","31","69","77.9","8.9","0.013","47","1.660271783159164"
"29","31","69","77.9","8.9","0.013","41","1.610243898649049"
"28","31","69","77.9","8.9","0.013","42","1.5771375148320903"
"26","31","69","77.9","8.9","0.013","46","1.5845933545608517"
"27","31","69","77.9","8.9","0.013","44","1.5484458301551882"
"30","31","69","77.9","8.9","0.013","39","1.5252466881847049"
"25","31","69","77.9","8.9","0.013","48","1.6629340038807534"
"29","31","69","77.9","8.9","0.013","42","1.5824781843387328"
"28","31","69","77.9","8.9","0.013","43","1.5904584335604817"
"27","31","69","77.9","8.9","0.013","45","1.5492454129249182"
"26","31","69","77.9","8.9","0.013","47","1.5821137497723186"
"30","31","69","77.9","8.9","0.013","40","1.529529674057624"
"25","31","69","77.9","8.9","0.013","49","1.6682008280252383"
"29","31","69","77.9","8.9","0.013","43","1.6008119481923906"
"28","31","69","77.9","8.9","0.013","44","1.5775234030399936"
"30","31","69","77.9","8.9","0.013","41","1.515332765928175"
"27","31","69","77.9","8.9","0.013","46","1.5470588228409365"
"26","31","69","77.9","8.9","0.013","48","1.5705664329207565"
"25","31","69","77.9","8.9","0.013","50","1.6839394855597298"
"29","31","69","77.9","8.9","0.013","44","1.595848620497339"
"28","31","69","77.9","8.9","0.013","45","1.5643854911859538"
"30","31","69","77.9","8.9","0.013","42","1.525953401899935"
"27","31","69","77.9","8.9","0.013","47","1.5614147876199205"
"26","31","69","77.9","8.9","0.013","49","1.5729222066426818"
"29","31","69","77.9","8.9","0.013","45","1.6058310300715775"
"28","31","69","77.9","8.9","0.013","46","1.5622276651082743"
"30","31","69","77.9","8.9","0.013","43","1.541571215039511"
"27","31","69","77.9","8.9","0.013","48","1.5588038977588088"
"26","31","69","77.9","8.9","0.013","50","1.5735644059831628"
"29","31","69","77.9","8.9","0.013","46","1.6055209998876272"
"28","31","69","77.9","8.9","0.013","47","1.565380678864587"
"30","31","69","77.9","8.9","0.013","44","1.5326964997745325"
"27","31","69","77.9","8.9","0.013","49","1.561535358303427"
"29","31","69","77.9","8.9","0.013","47","1.5933605801236723"
"28","31","69","77.9","8.9","0.013","48","1.579873631785496"
"30","31","69","77.9","8.9","0.013","45","1.5266911492324553"
"27","31","69","77.9","8.9","0.013","50","1.5621862291688622"
"29","31","69","77.9","8.9","0.013","48","1.5925308957964006"
"28","31","69","77.9","8.9","0.013","49","1.5960654681359827"
"30","31","69","77.9","8.9","0.013","46","1.533185314401333"
"29","31","69","77.9","8.9","0.013","49","1.5901906930048622"
"28","31","69","77.9","8.9","0.013","50","1.5930422868385996"
"30","31","69","77.9","8.9","0.013","47","1.540528225405179"
"29","31","69","77.9","8.9","0.013","50","1.603587466445875"
"30","31","69","77.9","8.9","0.013","48","1.5383878703984042"
"30","31","69","77.9","8.9","0.013","49","1.544887681580665"
"30","31","69","77.9","8.9","0.013","50","1.5478543692549245"
