"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Peru"
"09/16/2023 15:03:20:953 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"25","86","73","76.7","9.7","0.018","24","-2.045336560356102"
"26","86","73","76.7","9.7","0.018","21","-1.9891565932598034"
"27","86","73","76.7","9.7","0.018","19","-2.012925481844823"
"28","86","73","76.7","9.7","0.018","11","-1.9179485274871766"
"29","86","73","76.7","9.7","0.018","10","-2.059517359672091"
"30","86","73","76.7","9.7","0.018","7","-2.072449089760539"
"25","86","73","76.7","9.7","0.018","25","-2.0327669276605356"
"23","86","73","76.7","9.7","0.018","49","-2.099248728265838"
"26","86","73","76.7","9.7","0.018","22","-1.9881141552594315"
"27","86","73","76.7","9.7","0.018","20","-2.027092364003508"
"28","86","73","76.7","9.7","0.018","12","-1.9148098070780009"
"29","86","73","76.7","9.7","0.018","11","-2.0527878684543275"
"30","86","73","76.7","9.7","0.018","8","-2.0713136752415906"
"25","86","73","76.7","9.7","0.018","26","-2.047480406158126"
"26","86","73","76.7","9.7","0.018","23","-1.9902020941471044"
"27","86","73","76.7","9.7","0.018","21","-2.0162684203667105"
"28","86","73","76.7","9.7","0.018","13","-1.9058896323997185"
"29","86","73","76.7","9.7","0.018","12","-2.0508988440630134"
"23","86","73","76.7","9.7","0.018","50","-2.1053085655880537"
"30","86","73","76.7","9.7","0.018","9","-2.0590556583203394"
"25","86","73","76.7","9.7","0.018","27","-2.061543103011653"
"26","86","73","76.7","9.7","0.018","24","-1.9911741791139832"
"27","86","73","76.7","9.7","0.018","22","-2.012343746651304"
"28","86","73","76.7","9.7","0.018","14","-1.9064390121038848"
"29","86","73","76.7","9.7","0.018","13","-2.0451405859150764"
"30","86","73","76.7","9.7","0.018","10","-2.0575480223688736"
"28","86","73","76.7","9.7","0.018","15","-1.901373586991303"
"25","86","73","76.7","9.7","0.018","28","-2.0780152137559575"
"27","86","73","76.7","9.7","0.018","23","-1.994084015459979"
"26","86","73","76.7","9.7","0.018","25","-1.9959607705290558"
"29","86","73","76.7","9.7","0.018","14","-2.064956832381114"
"30","86","73","76.7","9.7","0.018","11","-2.051132205768745"
"28","86","73","76.7","9.7","0.018","16","-1.9103355530901247"
"25","86","73","76.7","9.7","0.018","29","-2.087896124719226"
"27","86","73","76.7","9.7","0.018","24","-1.9977743584536345"
"26","86","73","76.7","9.7","0.018","26","-2.0192993492130746"
"29","86","73","76.7","9.7","0.018","15","-2.0581541199320057"
"30","86","73","76.7","9.7","0.018","12","-2.0467103353870257"
"28","86","73","76.7","9.7","0.018","17","-1.9289679541699876"
"27","86","73","76.7","9.7","0.018","25","-1.9983744177046798"
"26","86","73","76.7","9.7","0.018","27","-2.0215836363301243"
"25","86","73","76.7","9.7","0.018","30","-2.0989223947490814"
"29","86","73","76.7","9.7","0.018","16","-2.0406735297391165"
"30","86","73","76.7","9.7","0.018","13","-2.0532290460888056"
"28","86","73","76.7","9.7","0.018","18","-1.9536809123470285"
"27","86","73","76.7","9.7","0.018","26","-1.9880435823862648"
"29","86","73","76.7","9.7","0.018","17","-2.042673356401121"
"30","86","73","76.7","9.7","0.018","14","-2.0636067642476945"
"26","86","73","76.7","9.7","0.018","28","-2.0239767563032665"
"25","86","73","76.7","9.7","0.018","31","-2.1004175780507417"
"28","86","73","76.7","9.7","0.018","19","-1.9450707529033266"
"27","86","73","76.7","9.7","0.018","27","-2.003991534667538"
"30","86","73","76.7","9.7","0.018","15","-2.076733873088198"
"29","86","73","76.7","9.7","0.018","18","-2.0499287867028997"
"26","86","73","76.7","9.7","0.018","29","-2.046724879986357"
"25","86","73","76.7","9.7","0.018","32","-2.079546279453057"
"28","86","73","76.7","9.7","0.018","20","-1.9478855299433775"
"30","86","73","76.7","9.7","0.018","16","-2.079380933030423"
"27","86","73","76.7","9.7","0.018","28","-2.0235338142272425"
"29","86","73","76.7","9.7","0.018","19","-2.068575520444128"
"26","86","73","76.7","9.7","0.018","30","-2.047344595461741"
"25","86","73","76.7","9.7","0.018","33","-2.081009146824231"
"28","86","73","76.7","9.7","0.018","21","-1.9420970088698581"
"30","86","73","76.7","9.7","0.018","17","-2.062110575084903"
"29","86","73","76.7","9.7","0.018","20","-2.0636504584889366"
"27","86","73","76.7","9.7","0.018","29","-2.0243547044978474"
"26","86","73","76.7","9.7","0.018","31","-2.0596177431411054"
"25","86","73","76.7","9.7","0.018","34","-2.079835298901056"
"28","86","73","76.7","9.7","0.018","22","-1.9431440819747579"
"30","86","73","76.7","9.7","0.018","18","-2.0521369407001337"
"29","86","73","76.7","9.7","0.018","21","-2.0670928449503414"
"27","86","73","76.7","9.7","0.018","30","-2.0261407361434074"
"28","86","73","76.7","9.7","0.018","23","-1.9429396930964913"
"25","86","73","76.7","9.7","0.018","35","-2.100983374187763"
"26","86","73","76.7","9.7","0.018","32","-2.043616230110487"
"30","86","73","76.7","9.7","0.018","19","-2.059938985329495"
"29","86","73","76.7","9.7","0.018","22","-2.07532402070888"
"27","86","73","76.7","9.7","0.018","31","-2.0366227586719177"
"28","86","73","76.7","9.7","0.018","24","-1.9475324265581904"
"30","86","73","76.7","9.7","0.018","20","-2.0672710526966256"
"26","86","73","76.7","9.7","0.018","33","-2.048656725843374"
"25","86","73","76.7","9.7","0.018","36","-2.1089062476712286"
"29","86","73","76.7","9.7","0.018","23","-2.0618923888391585"
"27","86","73","76.7","9.7","0.018","32","-2.045495560014963"
"28","86","73","76.7","9.7","0.018","25","-1.9546044962434586"
"30","86","73","76.7","9.7","0.018","21","-2.061600121315603"
"26","86","73","76.7","9.7","0.018","34","-2.064348782149658"
"29","86","73","76.7","9.7","0.018","24","-2.035563268389277"
"25","86","73","76.7","9.7","0.018","37","-2.1203869142105045"
"27","86","73","76.7","9.7","0.018","33","-2.0564088407222947"
"30","86","73","76.7","9.7","0.018","22","-2.0413371258757245"
"28","86","73","76.7","9.7","0.018","26","-1.962725116474573"
"29","86","73","76.7","9.7","0.018","25","-2.036489196749935"
"26","86","73","76.7","9.7","0.018","35","-2.0666363968885335"
"25","86","73","76.7","9.7","0.018","38","-2.1093421330725377"
"27","86","73","76.7","9.7","0.018","34","-2.025112227555802"
"30","86","73","76.7","9.7","0.018","23","-2.030613867628432"
"28","86","73","76.7","9.7","0.018","27","-1.9729663359100762"
"29","86","73","76.7","9.7","0.018","26","-2.0476934790745887"
"26","86","73","76.7","9.7","0.018","36","-2.0501505066077463"
"25","86","73","76.7","9.7","0.018","39","-2.11153879437561"
"27","86","73","76.7","9.7","0.018","35","-2.033276020343724"
"30","86","73","76.7","9.7","0.018","24","-2.0320596611701607"
"28","86","73","76.7","9.7","0.018","28","-1.9661392808891165"
"29","86","73","76.7","9.7","0.018","27","-2.059761650185985"
"26","86","73","76.7","9.7","0.018","37","-2.049599759671395"
"30","86","73","76.7","9.7","0.018","25","-2.045598767323689"
"27","86","73","76.7","9.7","0.018","36","-2.049056621395682"
"25","86","73","76.7","9.7","0.018","40","-2.101248945359595"
"28","86","73","76.7","9.7","0.018","29","-1.9816914469531675"
"29","86","73","76.7","9.7","0.018","28","-2.0630258276612814"
"26","86","73","76.7","9.7","0.018","38","-2.0250252980901315"
"30","86","73","76.7","9.7","0.018","26","-2.0459568795044767"
"27","86","73","76.7","9.7","0.018","37","-2.0550878322520028"
"29","86","73","76.7","9.7","0.018","29","-2.071783247749215"
"28","86","73","76.7","9.7","0.018","30","-1.9611380601613497"
"25","86","73","76.7","9.7","0.018","41","-2.0866393714618656"
"30","86","73","76.7","9.7","0.018","27","-2.033920874615246"
"26","86","73","76.7","9.7","0.018","39","-2.0361697621160726"
"29","86","73","76.7","9.7","0.018","30","-2.0783730471722244"
"27","86","73","76.7","9.7","0.018","38","-2.0531295972552996"
"28","86","73","76.7","9.7","0.018","31","-1.9542725020619294"
"25","86","73","76.7","9.7","0.018","42","-2.1030847372481603"
"30","86","73","76.7","9.7","0.018","28","-2.0225480464665146"
"26","86","73","76.7","9.7","0.018","40","-2.014207160937195"
"29","86","73","76.7","9.7","0.018","31","-2.0573295921422705"
"28","86","73","76.7","9.7","0.018","32","-1.9535264903443235"
"27","86","73","76.7","9.7","0.018","39","-2.043461436318811"
"25","86","73","76.7","9.7","0.018","43","-2.097345663009353"
"30","86","73","76.7","9.7","0.018","29","-2.015200800476439"
"29","86","73","76.7","9.7","0.018","32","-2.048312715442986"
"26","86","73","76.7","9.7","0.018","41","-2.0135613445243123"
"28","86","73","76.7","9.7","0.018","33","-1.9727815512394784"
"27","86","73","76.7","9.7","0.018","40","-2.038572363279771"
"30","86","73","76.7","9.7","0.018","30","-2.0178498560884073"
"25","86","73","76.7","9.7","0.018","44","-2.0908769151348405"
"29","86","73","76.7","9.7","0.018","33","-2.0491299258934976"
"28","86","73","76.7","9.7","0.018","34","-2.0011585171772026"
"26","86","73","76.7","9.7","0.018","42","-2.0072669770231713"
"27","86","73","76.7","9.7","0.018","41","-2.0344564368414844"
"30","86","73","76.7","9.7","0.018","31","-2.0154770837509126"
"29","86","73","76.7","9.7","0.018","34","-2.0473844880273937"
"25","86","73","76.7","9.7","0.018","45","-2.0841054391194476"
"28","86","73","76.7","9.7","0.018","35","-2.0035375686733268"
"26","86","73","76.7","9.7","0.018","43","-2.003657311721062"
"27","86","73","76.7","9.7","0.018","42","-2.024041462373539"
"30","86","73","76.7","9.7","0.018","32","-2.0072843636430484"
"29","86","73","76.7","9.7","0.018","35","-2.0685067190148843"
"28","86","73","76.7","9.7","0.018","36","-2.00466823279098"
"25","86","73","76.7","9.7","0.018","46","-2.0913298187222296"
"30","86","73","76.7","9.7","0.018","33","-2.016998641316558"
"27","86","73","76.7","9.7","0.018","43","-2.005151756854165"
"26","86","73","76.7","9.7","0.018","44","-1.9929617123466379"
"29","86","73","76.7","9.7","0.018","36","-2.083699278422257"
"28","86","73","76.7","9.7","0.018","37","-2.00920856751935"
"25","86","73","76.7","9.7","0.018","47","-2.11974942263738"
"30","86","73","76.7","9.7","0.018","34","-2.024216001188554"
"27","86","73","76.7","9.7","0.018","44","-1.999501207193184"
"26","86","73","76.7","9.7","0.018","45","-1.998076549756746"
"29","86","73","76.7","9.7","0.018","37","-2.0692757196889993"
"28","86","73","76.7","9.7","0.018","38","-2.036020615750111"
"30","86","73","76.7","9.7","0.018","35","-2.0294386475776633"
"25","86","73","76.7","9.7","0.018","48","-2.1080023433202655"
"27","86","73","76.7","9.7","0.018","45","-2.0042172940819416"
"26","86","73","76.7","9.7","0.018","46","-2.0015483683758433"
"29","86","73","76.7","9.7","0.018","38","-2.078181911620913"
"28","86","73","76.7","9.7","0.018","39","-2.0309359336881094"
"30","86","73","76.7","9.7","0.018","36","-2.0469384084272306"
"27","86","73","76.7","9.7","0.018","46","-2.0079171029260863"
"25","86","73","76.7","9.7","0.018","49","-2.1096063885134733"
"29","86","73","76.7","9.7","0.018","39","-2.056734746093328"
"26","86","73","76.7","9.7","0.018","47","-2.00941858381395"
"28","86","73","76.7","9.7","0.018","40","-2.0398442451785925"
"30","86","73","76.7","9.7","0.018","37","-2.0499309550467757"
"27","86","73","76.7","9.7","0.018","47","-2.0129218618046316"
"25","86","73","76.7","9.7","0.018","50","-2.0930496904067653"
"29","86","73","76.7","9.7","0.018","40","-2.082025853258898"
"28","86","73","76.7","9.7","0.018","41","-2.036292380215219"
"26","86","73","76.7","9.7","0.018","48","-2.0080669896598184"
"30","86","73","76.7","9.7","0.018","38","-2.04269226902138"
"27","86","73","76.7","9.7","0.018","48","-2.0119413437851836"
"29","86","73","76.7","9.7","0.018","41","-2.0858437291464753"
"28","86","73","76.7","9.7","0.018","42","-2.0636474068608095"
"26","86","73","76.7","9.7","0.018","49","-2.0067108785557917"
"30","86","73","76.7","9.7","0.018","39","-2.048975231415735"
"27","86","73","76.7","9.7","0.018","49","-2.0104841438862966"
"29","86","73","76.7","9.7","0.018","42","-2.10007942857159"
"28","86","73","76.7","9.7","0.018","43","-2.0522591251615445"
"30","86","73","76.7","9.7","0.018","40","-2.0301506038404895"
"26","86","73","76.7","9.7","0.018","50","-2.0052649096456125"
"29","86","73","76.7","9.7","0.018","43","-2.087800210879605"
"27","86","73","76.7","9.7","0.018","50","-2.0086658319579893"
"28","86","73","76.7","9.7","0.018","44","-2.062512447169061"
"30","86","73","76.7","9.7","0.018","41","-2.039003249205141"
"29","86","73","76.7","9.7","0.018","44","-2.0802260697463595"
"28","86","73","76.7","9.7","0.018","45","-2.0617531898295276"
"30","86","73","76.7","9.7","0.018","42","-2.0487100678281767"
"28","86","73","76.7","9.7","0.018","46","-2.0773363937760827"
"29","86","73","76.7","9.7","0.018","45","-2.089284470986687"
"30","86","73","76.7","9.7","0.018","43","-2.047404308118386"
"28","86","73","76.7","9.7","0.018","47","-2.081035064088443"
"29","86","73","76.7","9.7","0.018","46","-2.093236670516948"
"30","86","73","76.7","9.7","0.018","44","-2.0419118941236896"
"28","86","73","76.7","9.7","0.018","48","-2.080461524786987"
"29","86","73","76.7","9.7","0.018","47","-2.0938247531270413"
"30","86","73","76.7","9.7","0.018","45","-2.049562884952257"
"28","86","73","76.7","9.7","0.018","49","-2.0784836852805846"
"30","86","73","76.7","9.7","0.018","46","-2.059495334114885"
"29","86","73","76.7","9.7","0.018","48","-2.103282967731385"
"30","86","73","76.7","9.7","0.018","47","-2.058100630778455"
"28","86","73","76.7","9.7","0.018","50","-2.072504470452385"
"29","86","73","76.7","9.7","0.018","49","-2.130225959858297"
"30","86","73","76.7","9.7","0.018","48","-2.0690529575862335"
"29","86","73","76.7","9.7","0.018","50","-2.139803441678456"
"30","86","73","76.7","9.7","0.018","49","-2.0833359655416004"
"30","86","73","76.7","9.7","0.018","50","-2.063616119694238"
