"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Costa Rica"
"09/16/2023 14:05:50:671 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"27","46","64","80.3","8.7","0.015","22","1.7449183694556432"
"29","46","64","80.3","8.7","0.015","16","1.712021712951115"
"30","46","64","80.3","8.7","0.015","16","1.6917150578187705"
"25","46","64","80.3","8.7","0.015","26","1.7396382980047296"
"28","46","64","80.3","8.7","0.015","19","1.7521038959275614"
"26","46","64","80.3","8.7","0.015","25","1.7240779467543739"
"29","46","64","80.3","8.7","0.015","17","1.6930629279596623"
"30","46","64","80.3","8.7","0.015","17","1.6818107638584507"
"27","46","64","80.3","8.7","0.015","23","1.7448439359383219"
"25","46","64","80.3","8.7","0.015","27","1.749634981807965"
"28","46","64","80.3","8.7","0.015","20","1.742654441087561"
"26","46","64","80.3","8.7","0.015","26","1.7215436742790118"
"30","46","64","80.3","8.7","0.015","18","1.6955304157498627"
"29","46","64","80.3","8.7","0.015","18","1.6912302588039605"
"27","46","64","80.3","8.7","0.015","24","1.7458588198893992"
"25","46","64","80.3","8.7","0.015","28","1.744440904974109"
"28","46","64","80.3","8.7","0.015","21","1.7268001727245288"
"30","46","64","80.3","8.7","0.015","19","1.7054731094603248"
"29","46","64","80.3","8.7","0.015","19","1.69633607540176"
"26","46","64","80.3","8.7","0.015","27","1.7212596980269037"
"25","46","64","80.3","8.7","0.015","29","1.7489550993744452"
"27","46","64","80.3","8.7","0.015","25","1.762938221357384"
"28","46","64","80.3","8.7","0.015","22","1.7357679296126989"
"30","46","64","80.3","8.7","0.015","20","1.7093192038762695"
"29","46","64","80.3","8.7","0.015","20","1.6866338271935746"
"26","46","64","80.3","8.7","0.015","28","1.7222391849359262"
"25","46","64","80.3","8.7","0.015","30","1.7613836694723854"
"27","46","64","80.3","8.7","0.015","26","1.7442193685760259"
"30","46","64","80.3","8.7","0.015","21","1.7044620291088428"
"28","46","64","80.3","8.7","0.015","23","1.7451019233972787"
"29","46","64","80.3","8.7","0.015","21","1.6737076965185018"
"26","46","64","80.3","8.7","0.015","29","1.7198916153537738"
"25","46","64","80.3","8.7","0.015","31","1.759234003932967"
"27","46","64","80.3","8.7","0.015","27","1.7375844939622418"
"30","46","64","80.3","8.7","0.015","22","1.705602253125134"
"28","46","64","80.3","8.7","0.015","24","1.7220143526212777"
"29","46","64","80.3","8.7","0.015","22","1.6915978297907444"
"26","46","64","80.3","8.7","0.015","30","1.7129634394678401"
"25","46","64","80.3","8.7","0.015","32","1.7628665979576024"
"27","46","64","80.3","8.7","0.015","28","1.7420867633716561"
"30","46","64","80.3","8.7","0.015","23","1.6999789091260844"
"28","46","64","80.3","8.7","0.015","25","1.7252633666234924"
"29","46","64","80.3","8.7","0.015","23","1.700693922431089"
"26","46","64","80.3","8.7","0.015","31","1.7074361667148548"
"25","46","64","80.3","8.7","0.015","33","1.7709092708291525"
"27","46","64","80.3","8.7","0.015","29","1.7454472998730566"
"30","46","64","80.3","8.7","0.015","24","1.7089743342786523"
"28","46","64","80.3","8.7","0.015","26","1.7501270363925503"
"29","46","64","80.3","8.7","0.015","24","1.6961548018468768"
"26","46","64","80.3","8.7","0.015","32","1.6984452385201472"
"25","46","64","80.3","8.7","0.015","34","1.766539085257282"
"27","46","64","80.3","8.7","0.015","30","1.7487519132010156"
"30","46","64","80.3","8.7","0.015","25","1.7107014306443311"
"28","46","64","80.3","8.7","0.015","27","1.755668546520944"
"29","46","64","80.3","8.7","0.015","25","1.6934376469757382"
"26","46","64","80.3","8.7","0.015","33","1.6851035328099417"
"25","46","64","80.3","8.7","0.015","35","1.7540077131964686"
"27","46","64","80.3","8.7","0.015","31","1.7456574601493706"
"30","46","64","80.3","8.7","0.015","26","1.714277227673895"
"28","46","64","80.3","8.7","0.015","28","1.7603855387508602"
"29","46","64","80.3","8.7","0.015","26","1.700157971897406"
"26","46","64","80.3","8.7","0.015","34","1.698015491775699"
"25","46","64","80.3","8.7","0.015","36","1.7501787680850853"
"27","46","64","80.3","8.7","0.015","32","1.750607464290706"
"30","46","64","80.3","8.7","0.015","27","1.7383699554748766"
"28","46","64","80.3","8.7","0.015","29","1.7504491191450384"
"29","46","64","80.3","8.7","0.015","27","1.693214942385632"
"26","46","64","80.3","8.7","0.015","35","1.695115969192445"
"25","46","64","80.3","8.7","0.015","37","1.7320019620902798"
"30","46","64","80.3","8.7","0.015","28","1.744444129359616"
"27","46","64","80.3","8.7","0.015","33","1.743880675221071"
"28","46","64","80.3","8.7","0.015","30","1.7599671840616296"
"29","46","64","80.3","8.7","0.015","28","1.7037051029434096"
"26","46","64","80.3","8.7","0.015","36","1.7118027705135237"
"25","46","64","80.3","8.7","0.015","38","1.7367613305823184"
"30","46","64","80.3","8.7","0.015","29","1.752604938457683"
"27","46","64","80.3","8.7","0.015","34","1.7398659134763932"
"28","46","64","80.3","8.7","0.015","31","1.750722307467722"
"29","46","64","80.3","8.7","0.015","29","1.7039017835725279"
"26","46","64","80.3","8.7","0.015","37","1.7106896319549172"
"25","46","64","80.3","8.7","0.015","39","1.7427611349367957"
"30","46","64","80.3","8.7","0.015","30","1.7625420613556244"
"28","46","64","80.3","8.7","0.015","32","1.737529614579513"
"27","46","64","80.3","8.7","0.015","35","1.7447111886884912"
"29","46","64","80.3","8.7","0.015","30","1.6967768900866176"
"26","46","64","80.3","8.7","0.015","38","1.719297237044069"
"30","46","64","80.3","8.7","0.015","31","1.762143825108648"
"25","46","64","80.3","8.7","0.015","40","1.7327999708687791"
"28","46","64","80.3","8.7","0.015","33","1.7436882192865646"
"27","46","64","80.3","8.7","0.015","36","1.750717550656633"
"29","46","64","80.3","8.7","0.015","31","1.7084886541428421"
"26","46","64","80.3","8.7","0.015","39","1.713838354746395"
"30","46","64","80.3","8.7","0.015","32","1.765722965781169"
"25","46","64","80.3","8.7","0.015","41","1.7378254456845"
"28","46","64","80.3","8.7","0.015","34","1.7516239538340201"
"27","46","64","80.3","8.7","0.015","37","1.7501078376763868"
"29","46","64","80.3","8.7","0.015","32","1.726814513299015"
"30","46","64","80.3","8.7","0.015","33","1.7535248065893185"
"26","46","64","80.3","8.7","0.015","40","1.7163987787815156"
"25","46","64","80.3","8.7","0.015","42","1.7388727834782607"
"28","46","64","80.3","8.7","0.015","35","1.7315392356809305"
"27","46","64","80.3","8.7","0.015","38","1.7565373245703704"
"29","46","64","80.3","8.7","0.015","33","1.7359426087009613"
"30","46","64","80.3","8.7","0.015","34","1.7647967874906385"
"26","46","64","80.3","8.7","0.015","41","1.7299060858862738"
"25","46","64","80.3","8.7","0.015","43","1.738489768510263"
"28","46","64","80.3","8.7","0.015","36","1.729522533518498"
"29","46","64","80.3","8.7","0.015","34","1.7395642472428232"
"27","46","64","80.3","8.7","0.015","39","1.7431561523727819"
"30","46","64","80.3","8.7","0.015","35","1.7565637397039708"
"26","46","64","80.3","8.7","0.015","42","1.7309729752676937"
"25","46","64","80.3","8.7","0.015","44","1.7385794574699425"
"28","46","64","80.3","8.7","0.015","37","1.7348281518402437"
"29","46","64","80.3","8.7","0.015","35","1.736706978999237"
"27","46","64","80.3","8.7","0.015","40","1.742827096811716"
"30","46","64","80.3","8.7","0.015","36","1.7613942611950648"
"26","46","64","80.3","8.7","0.015","43","1.7443000361243328"
"28","46","64","80.3","8.7","0.015","38","1.7318801652474711"
"25","46","64","80.3","8.7","0.015","45","1.732214686677537"
"29","46","64","80.3","8.7","0.015","36","1.719753644292373"
"27","46","64","80.3","8.7","0.015","41","1.7490243416900988"
"30","46","64","80.3","8.7","0.015","37","1.7691248096257368"
"26","46","64","80.3","8.7","0.015","44","1.7544688411646163"
"28","46","64","80.3","8.7","0.015","39","1.7324967969129865"
"25","46","64","80.3","8.7","0.015","46","1.721220324865497"
"29","46","64","80.3","8.7","0.015","37","1.7106810842131033"
"30","46","64","80.3","8.7","0.015","38","1.7781025446606158"
"27","46","64","80.3","8.7","0.015","42","1.7430554250569834"
"26","46","64","80.3","8.7","0.015","45","1.7536447037632676"
"28","46","64","80.3","8.7","0.015","40","1.7355969048124749"
"29","46","64","80.3","8.7","0.015","38","1.71291589750669"
"25","46","64","80.3","8.7","0.015","47","1.7049517543200867"
"30","46","64","80.3","8.7","0.015","39","1.7746045969149797"
"27","46","64","80.3","8.7","0.015","43","1.7346301827189805"
"26","46","64","80.3","8.7","0.015","46","1.7560595018447849"
"28","46","64","80.3","8.7","0.015","41","1.723590203281196"
"29","46","64","80.3","8.7","0.015","39","1.705653800653966"
"25","46","64","80.3","8.7","0.015","48","1.7019939049685107"
"30","46","64","80.3","8.7","0.015","40","1.7667370363727528"
"27","46","64","80.3","8.7","0.015","44","1.7332764024046252"
"26","46","64","80.3","8.7","0.015","47","1.7585576684033022"
"28","46","64","80.3","8.7","0.015","42","1.7162195944717755"
"29","46","64","80.3","8.7","0.015","40","1.7031385500241463"
"25","46","64","80.3","8.7","0.015","49","1.6985489331573689"
"30","46","64","80.3","8.7","0.015","41","1.769675570481752"
"27","46","64","80.3","8.7","0.015","45","1.7317832761350136"
"28","46","64","80.3","8.7","0.015","43","1.7224756730819806"
"26","46","64","80.3","8.7","0.015","48","1.7702610180755443"
"29","46","64","80.3","8.7","0.015","41","1.6817297496253243"
"30","46","64","80.3","8.7","0.015","42","1.770725524690505"
"25","46","64","80.3","8.7","0.015","50","1.704915932188225"
"27","46","64","80.3","8.7","0.015","46","1.7390977636760834"
"28","46","64","80.3","8.7","0.015","44","1.7223693130625986"
"26","46","64","80.3","8.7","0.015","49","1.7723365054657538"
"29","46","64","80.3","8.7","0.015","42","1.6905844295198165"
"30","46","64","80.3","8.7","0.015","43","1.7594870510631502"
"27","46","64","80.3","8.7","0.015","47","1.7247664764002995"
"28","46","64","80.3","8.7","0.015","45","1.7223197898764546"
"29","46","64","80.3","8.7","0.015","43","1.696546008435071"
"26","46","64","80.3","8.7","0.015","50","1.7686712902288413"
"30","46","64","80.3","8.7","0.015","44","1.7548212651367656"
"27","46","64","80.3","8.7","0.015","48","1.7244897760936126"
"28","46","64","80.3","8.7","0.015","46","1.7316289856486407"
"29","46","64","80.3","8.7","0.015","44","1.7137536810377725"
"30","46","64","80.3","8.7","0.015","45","1.7613261435592769"
"27","46","64","80.3","8.7","0.015","49","1.7077610086258144"
"28","46","64","80.3","8.7","0.015","47","1.725045710584551"
"29","46","64","80.3","8.7","0.015","45","1.722083849314604"
"30","46","64","80.3","8.7","0.015","46","1.7652749927838052"
"27","46","64","80.3","8.7","0.015","50","1.718684249219752"
"29","46","64","80.3","8.7","0.015","46","1.7136056189247526"
"28","46","64","80.3","8.7","0.015","48","1.7187960781743268"
"30","46","64","80.3","8.7","0.015","47","1.7675494735290052"
"29","46","64","80.3","8.7","0.015","47","1.7000114442755212"
"28","46","64","80.3","8.7","0.015","49","1.7283745143712785"
"30","46","64","80.3","8.7","0.015","48","1.764985641808405"
"29","46","64","80.3","8.7","0.015","48","1.7003232245142783"
"28","46","64","80.3","8.7","0.015","50","1.7061667770434088"
"30","46","64","80.3","8.7","0.015","49","1.7722320205414306"
"29","46","64","80.3","8.7","0.015","49","1.7119383664045547"
"30","46","64","80.3","8.7","0.015","50","1.7582929145057946"
"29","46","64","80.3","8.7","0.015","50","1.704314696712565"
