"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Sweden"
"09/15/2023 17:20:22:735 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"25","6","82.8","12.5","6","0.012","30","15.147851576347612"
"26","6","82.8","12.5","6","0.012","31","15.181380277755114"
"28","6","82.8","12.5","6","0.012","26","15.05488834599764"
"27","6","82.8","12.5","6","0.012","26","15.129909781069003"
"29","6","82.8","12.5","6","0.012","23","15.10174561618387"
"30","6","82.8","12.5","6","0.012","22","15.001624023065734"
"25","6","82.8","12.5","6","0.012","31","15.14663191398337"
"26","6","82.8","12.5","6","0.012","32","15.19656555856232"
"28","6","82.8","12.5","6","0.012","27","15.052003679865397"
"29","6","82.8","12.5","6","0.012","24","15.083224956434155"
"27","6","82.8","12.5","6","0.012","27","15.142240071532811"
"30","6","82.8","12.5","6","0.012","23","15.002404997487606"
"25","6","82.8","12.5","6","0.012","32","15.16346620870674"
"26","6","82.8","12.5","6","0.012","33","15.168688773189615"
"28","6","82.8","12.5","6","0.012","28","15.073194385066557"
"29","6","82.8","12.5","6","0.012","25","15.08307705860928"
"27","6","82.8","12.5","6","0.012","28","15.146593850251168"
"30","6","82.8","12.5","6","0.012","24","15.006020130029128"
"26","6","82.8","12.5","6","0.012","34","15.180800500125002"
"25","6","82.8","12.5","6","0.012","33","15.156893499427603"
"28","6","82.8","12.5","6","0.012","29","15.066120063793473"
"29","6","82.8","12.5","6","0.012","26","15.078470573889032"
"30","6","82.8","12.5","6","0.012","25","15.018008387140917"
"27","6","82.8","12.5","6","0.012","29","15.153440866398054"
"26","6","82.8","12.5","6","0.012","35","15.182038845928972"
"25","6","82.8","12.5","6","0.012","34","15.154542527339217"
"28","6","82.8","12.5","6","0.012","30","15.071862512178544"
"29","6","82.8","12.5","6","0.012","27","15.060672226618568"
"30","6","82.8","12.5","6","0.012","26","15.021716741978075"
"26","6","82.8","12.5","6","0.012","36","15.166855655207272"
"27","6","82.8","12.5","6","0.012","30","15.174159666222138"
"25","6","82.8","12.5","6","0.012","35","15.161290407217237"
"28","6","82.8","12.5","6","0.012","31","15.072108937949189"
"29","6","82.8","12.5","6","0.012","28","15.056170166192658"
"30","6","82.8","12.5","6","0.012","27","15.004348272559287"
"26","6","82.8","12.5","6","0.012","37","15.190861259218021"
"27","6","82.8","12.5","6","0.012","31","15.180251619161503"
"25","6","82.8","12.5","6","0.012","36","15.145685833452305"
"28","6","82.8","12.5","6","0.012","32","15.081456715074161"
"29","6","82.8","12.5","6","0.012","29","15.065251119933922"
"26","6","82.8","12.5","6","0.012","38","15.19436678596131"
"30","6","82.8","12.5","6","0.012","28","15.02635621994165"
"27","6","82.8","12.5","6","0.012","32","15.161294261094575"
"25","6","82.8","12.5","6","0.012","37","15.148993014222224"
"28","6","82.8","12.5","6","0.012","33","15.065554666671247"
"26","6","82.8","12.5","6","0.012","39","15.209630747845686"
"29","6","82.8","12.5","6","0.012","30","15.053715701023279"
"30","6","82.8","12.5","6","0.012","29","15.029268340965924"
"27","6","82.8","12.5","6","0.012","33","15.171312453741592"
"25","6","82.8","12.5","6","0.012","38","15.14708341407663"
"26","6","82.8","12.5","6","0.012","40","15.218939180464709"
"28","6","82.8","12.5","6","0.012","34","15.068888067766999"
"29","6","82.8","12.5","6","0.012","31","15.02483536419464"
"30","6","82.8","12.5","6","0.012","30","15.018092404211647"
"25","6","82.8","12.5","6","0.012","39","15.133144025759613"
"27","6","82.8","12.5","6","0.012","34","15.166400263646008"
"26","6","82.8","12.5","6","0.012","41","15.218240404226783"
"28","6","82.8","12.5","6","0.012","35","15.074482382222062"
"29","6","82.8","12.5","6","0.012","32","15.04042154184615"
"30","6","82.8","12.5","6","0.012","31","15.01858972787953"
"25","6","82.8","12.5","6","0.012","40","15.149923927367212"
"27","6","82.8","12.5","6","0.012","35","15.133712657485745"
"26","6","82.8","12.5","6","0.012","42","15.22611212295525"
"28","6","82.8","12.5","6","0.012","36","15.07915597458653"
"29","6","82.8","12.5","6","0.012","33","15.037008726050182"
"30","6","82.8","12.5","6","0.012","32","15.009024389209301"
"25","6","82.8","12.5","6","0.012","41","15.133505455984384"
"27","6","82.8","12.5","6","0.012","36","15.13934503584683"
"26","6","82.8","12.5","6","0.012","43","15.2194731767439"
"28","6","82.8","12.5","6","0.012","37","15.085796890948522"
"29","6","82.8","12.5","6","0.012","34","15.043740452868207"
"30","6","82.8","12.5","6","0.012","33","15.014951077034738"
"25","6","82.8","12.5","6","0.012","42","15.151929847218057"
"26","6","82.8","12.5","6","0.012","44","15.19652028003215"
"27","6","82.8","12.5","6","0.012","37","15.1371213130748"
"28","6","82.8","12.5","6","0.012","38","15.072639792991044"
"29","6","82.8","12.5","6","0.012","35","15.024451792753911"
"30","6","82.8","12.5","6","0.012","34","15.015114145315732"
"25","6","82.8","12.5","6","0.012","43","15.169862210317223"
"26","6","82.8","12.5","6","0.012","45","15.207035256914534"
"27","6","82.8","12.5","6","0.012","38","15.125691679455002"
"28","6","82.8","12.5","6","0.012","39","15.084004635548673"
"29","6","82.8","12.5","6","0.012","36","15.027973298742104"
"30","6","82.8","12.5","6","0.012","35","15.010122917710312"
"25","6","82.8","12.5","6","0.012","44","15.1732386619014"
"26","6","82.8","12.5","6","0.012","46","15.190506465629813"
"27","6","82.8","12.5","6","0.012","39","15.121067852066648"
"28","6","82.8","12.5","6","0.012","40","15.086994536125378"
"29","6","82.8","12.5","6","0.012","37","15.016658806623656"
"26","6","82.8","12.5","6","0.012","47","15.18461015816667"
"25","6","82.8","12.5","6","0.012","45","15.173995535118646"
"30","6","82.8","12.5","6","0.012","36","15.0012927736913"
"27","6","82.8","12.5","6","0.012","40","15.134413873058936"
"28","6","82.8","12.5","6","0.012","41","15.080085162620119"
"29","6","82.8","12.5","6","0.012","38","15.027699358466247"
"26","6","82.8","12.5","6","0.012","48","15.168016374199489"
"25","6","82.8","12.5","6","0.012","46","15.179980846947835"
"30","6","82.8","12.5","6","0.012","37","15.011576277882803"
"28","6","82.8","12.5","6","0.012","42","15.08177627334399"
"27","6","82.8","12.5","6","0.012","41","15.136860174323942"
"29","6","82.8","12.5","6","0.012","39","15.042222126299862"
"26","6","82.8","12.5","6","0.012","49","15.180959738074893"
"25","6","82.8","12.5","6","0.012","47","15.196168219283983"
"30","6","82.8","12.5","6","0.012","38","15.010951049643651"
"28","6","82.8","12.5","6","0.012","43","15.09685704035498"
"27","6","82.8","12.5","6","0.012","42","15.121981692032165"
"29","6","82.8","12.5","6","0.012","40","15.0064361844919"
"26","6","82.8","12.5","6","0.012","50","15.191242652326089"
"25","6","82.8","12.5","6","0.012","48","15.201396018374357"
"30","6","82.8","12.5","6","0.012","39","15.007916252077809"
"28","6","82.8","12.5","6","0.012","44","15.10436840826318"
"27","6","82.8","12.5","6","0.012","43","15.105201880085659"
"29","6","82.8","12.5","6","0.012","41","14.99902547707233"
"25","6","82.8","12.5","6","0.012","49","15.225901512840366"
"30","6","82.8","12.5","6","0.012","40","15.000331036717462"
"28","6","82.8","12.5","6","0.012","45","15.089604656191725"
"29","6","82.8","12.5","6","0.012","42","14.985479031577466"
"27","6","82.8","12.5","6","0.012","44","15.112661810780587"
"25","6","82.8","12.5","6","0.012","50","15.211057527498085"
"30","6","82.8","12.5","6","0.012","41","14.996960237988514"
"28","6","82.8","12.5","6","0.012","46","15.089701470893282"
"29","6","82.8","12.5","6","0.012","43","14.993812457774027"
"27","6","82.8","12.5","6","0.012","45","15.119803875632329"
"30","6","82.8","12.5","6","0.012","42","15.015202626319798"
"28","6","82.8","12.5","6","0.012","47","15.091195666847224"
"29","6","82.8","12.5","6","0.012","44","15.006626923201118"
"27","6","82.8","12.5","6","0.012","46","15.139093399598345"
"30","6","82.8","12.5","6","0.012","43","15.005451525441803"
"28","6","82.8","12.5","6","0.012","48","15.083662953918466"
"29","6","82.8","12.5","6","0.012","45","15.021318355785311"
"27","6","82.8","12.5","6","0.012","47","15.139713157890604"
"30","6","82.8","12.5","6","0.012","44","15.011960604962056"
"28","6","82.8","12.5","6","0.012","49","15.085146444995885"
"29","6","82.8","12.5","6","0.012","46","15.01519048998258"
"30","6","82.8","12.5","6","0.012","45","15.030898907254432"
"27","6","82.8","12.5","6","0.012","48","15.146499036443533"
"28","6","82.8","12.5","6","0.012","50","15.091386365578408"
"29","6","82.8","12.5","6","0.012","47","15.023623700075717"
"30","6","82.8","12.5","6","0.012","46","15.031360410706231"
"27","6","82.8","12.5","6","0.012","49","15.130965753259744"
"29","6","82.8","12.5","6","0.012","48","15.035054272651106"
"30","6","82.8","12.5","6","0.012","47","15.03220548335527"
"27","6","82.8","12.5","6","0.012","50","15.126023144769977"
"29","6","82.8","12.5","6","0.012","49","15.05000801850936"
"30","6","82.8","12.5","6","0.012","48","15.035671647591592"
"29","6","82.8","12.5","6","0.012","50","15.06676896100738"
"30","6","82.8","12.5","6","0.012","49","15.046777724426889"
"30","6","82.8","12.5","6","0.012","50","15.059008118249068"
