"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Nicaragua"
"09/16/2023 19:22:56:082 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"27","105","112","74.5","6.9","0.017","24","-10.78800113076904"
"28","105","112","74.5","6.9","0.017","13","-10.820216252321071"
"29","105","112","74.5","6.9","0.017","11","-10.750944251639346"
"26","105","112","74.5","6.9","0.017","25","-10.699081175986166"
"25","105","112","74.5","6.9","0.017","30","-10.729207015211284"
"30","105","112","74.5","6.9","0.017","11","-10.869531824265895"
"27","105","112","74.5","6.9","0.017","25","-10.787397082482634"
"29","105","112","74.5","6.9","0.017","12","-10.75045659267278"
"28","105","112","74.5","6.9","0.017","14","-10.823126159098898"
"26","105","112","74.5","6.9","0.017","26","-10.6957111325187"
"30","105","112","74.5","6.9","0.017","12","-10.865681284894631"
"25","105","112","74.5","6.9","0.017","31","-10.73049012102279"
"27","105","112","74.5","6.9","0.017","26","-10.789047214525631"
"29","105","112","74.5","6.9","0.017","13","-10.760294220340832"
"28","105","112","74.5","6.9","0.017","15","-10.83997075283196"
"26","105","112","74.5","6.9","0.017","27","-10.682221769060384"
"30","105","112","74.5","6.9","0.017","13","-10.878291847793221"
"25","105","112","74.5","6.9","0.017","32","-10.744613954222636"
"27","105","112","74.5","6.9","0.017","27","-10.785732184891966"
"29","105","112","74.5","6.9","0.017","14","-10.769028527303284"
"28","105","112","74.5","6.9","0.017","16","-10.845657820663867"
"26","105","112","74.5","6.9","0.017","28","-10.679263378270385"
"30","105","112","74.5","6.9","0.017","14","-10.88522338890731"
"25","105","112","74.5","6.9","0.017","33","-10.7496011258513"
"27","105","112","74.5","6.9","0.017","28","-10.779625563362224"
"29","105","112","74.5","6.9","0.017","15","-10.76093950445161"
"26","105","112","74.5","6.9","0.017","29","-10.670057853802131"
"28","105","112","74.5","6.9","0.017","17","-10.84798498830822"
"30","105","112","74.5","6.9","0.017","15","-10.8867568165394"
"27","105","112","74.5","6.9","0.017","29","-10.783827437937056"
"25","105","112","74.5","6.9","0.017","34","-10.751961401115189"
"29","105","112","74.5","6.9","0.017","16","-10.750633847213713"
"26","105","112","74.5","6.9","0.017","30","-10.65928896592973"
"28","105","112","74.5","6.9","0.017","18","-10.854871898657354"
"30","105","112","74.5","6.9","0.017","16","-10.890012308711619"
"29","105","112","74.5","6.9","0.017","17","-10.747754542779273"
"27","105","112","74.5","6.9","0.017","30","-10.779009651178164"
"25","105","112","74.5","6.9","0.017","35","-10.7524236566341"
"26","105","112","74.5","6.9","0.017","31","-10.671050775820135"
"30","105","112","74.5","6.9","0.017","17","-10.881920541004611"
"28","105","112","74.5","6.9","0.017","19","-10.843494520789115"
"29","105","112","74.5","6.9","0.017","18","-10.74207554759386"
"27","105","112","74.5","6.9","0.017","31","-10.78712260328341"
"25","105","112","74.5","6.9","0.017","36","-10.755448437596275"
"30","105","112","74.5","6.9","0.017","18","-10.881059297438966"
"26","105","112","74.5","6.9","0.017","32","-10.670962748666248"
"28","105","112","74.5","6.9","0.017","20","-10.84675927932716"
"29","105","112","74.5","6.9","0.017","19","-10.742714692284551"
"27","105","112","74.5","6.9","0.017","32","-10.76791259379408"
"30","105","112","74.5","6.9","0.017","19","-10.86954232771512"
"26","105","112","74.5","6.9","0.017","33","-10.653303507991893"
"25","105","112","74.5","6.9","0.017","37","-10.754082080228162"
"28","105","112","74.5","6.9","0.017","21","-10.872083827662628"
"29","105","112","74.5","6.9","0.017","20","-10.746042886515163"
"27","105","112","74.5","6.9","0.017","33","-10.769186125948984"
"30","105","112","74.5","6.9","0.017","20","-10.872809193016955"
"26","105","112","74.5","6.9","0.017","34","-10.645281505815124"
"28","105","112","74.5","6.9","0.017","22","-10.868330269344451"
"29","105","112","74.5","6.9","0.017","21","-10.747959549497324"
"25","105","112","74.5","6.9","0.017","38","-10.761910438042097"
"27","105","112","74.5","6.9","0.017","34","-10.78067487150484"
"30","105","112","74.5","6.9","0.017","21","-10.870572681767229"
"29","105","112","74.5","6.9","0.017","22","-10.746081101785972"
"26","105","112","74.5","6.9","0.017","35","-10.644636077332375"
"28","105","112","74.5","6.9","0.017","23","-10.870652055921212"
"25","105","112","74.5","6.9","0.017","39","-10.759241324842105"
"30","105","112","74.5","6.9","0.017","22","-10.888271497112385"
"27","105","112","74.5","6.9","0.017","35","-10.784513003168538"
"29","105","112","74.5","6.9","0.017","23","-10.742846089947118"
"26","105","112","74.5","6.9","0.017","36","-10.64142038415866"
"28","105","112","74.5","6.9","0.017","24","-10.873151236619137"
"25","105","112","74.5","6.9","0.017","40","-10.77043300012113"
"30","105","112","74.5","6.9","0.017","23","-10.877779472685873"
"27","105","112","74.5","6.9","0.017","36","-10.779307505050088"
"29","105","112","74.5","6.9","0.017","24","-10.732270320121135"
"26","105","112","74.5","6.9","0.017","37","-10.64968273691694"
"28","105","112","74.5","6.9","0.017","25","-10.864611358818376"
"30","105","112","74.5","6.9","0.017","24","-10.868701044405025"
"25","105","112","74.5","6.9","0.017","41","-10.766961060321655"
"27","105","112","74.5","6.9","0.017","37","-10.780005655864557"
"29","105","112","74.5","6.9","0.017","25","-10.742259816182433"
"26","105","112","74.5","6.9","0.017","38","-10.65508044147732"
"28","105","112","74.5","6.9","0.017","26","-10.86388748533058"
"30","105","112","74.5","6.9","0.017","25","-10.877356106274704"
"29","105","112","74.5","6.9","0.017","26","-10.753645270188485"
"27","105","112","74.5","6.9","0.017","38","-10.78379401175648"
"25","105","112","74.5","6.9","0.017","42","-10.771853956629158"
"26","105","112","74.5","6.9","0.017","39","-10.670634965762172"
"28","105","112","74.5","6.9","0.017","27","-10.862756410519829"
"30","105","112","74.5","6.9","0.017","26","-10.87449463087981"
"29","105","112","74.5","6.9","0.017","27","-10.750828117045565"
"27","105","112","74.5","6.9","0.017","39","-10.781464442885845"
"25","105","112","74.5","6.9","0.017","43","-10.774455115514439"
"26","105","112","74.5","6.9","0.017","40","-10.682779595834017"
"30","105","112","74.5","6.9","0.017","27","-10.88493682318596"
"28","105","112","74.5","6.9","0.017","28","-10.870013353505392"
"29","105","112","74.5","6.9","0.017","28","-10.750108645306998"
"27","105","112","74.5","6.9","0.017","40","-10.772490146700154"
"25","105","112","74.5","6.9","0.017","44","-10.775316380253198"
"30","105","112","74.5","6.9","0.017","28","-10.881217427677932"
"26","105","112","74.5","6.9","0.017","41","-10.69103087924735"
"29","105","112","74.5","6.9","0.017","29","-10.759393935556314"
"28","105","112","74.5","6.9","0.017","29","-10.869656999369443"
"27","105","112","74.5","6.9","0.017","41","-10.777022120725022"
"30","105","112","74.5","6.9","0.017","29","-10.887808805263248"
"29","105","112","74.5","6.9","0.017","30","-10.78215553750551"
"25","105","112","74.5","6.9","0.017","45","-10.762658962375522"
"26","105","112","74.5","6.9","0.017","42","-10.673195265010033"
"28","105","112","74.5","6.9","0.017","30","-10.880150362806383"
"27","105","112","74.5","6.9","0.017","42","-10.782154033944106"
"30","105","112","74.5","6.9","0.017","30","-10.8821526809295"
"29","105","112","74.5","6.9","0.017","31","-10.783621372671934"
"26","105","112","74.5","6.9","0.017","43","-10.674560466936171"
"28","105","112","74.5","6.9","0.017","31","-10.873861060759321"
"25","105","112","74.5","6.9","0.017","46","-10.751264142068628"
"30","105","112","74.5","6.9","0.017","31","-10.875869011550385"
"27","105","112","74.5","6.9","0.017","43","-10.784603978680547"
"29","105","112","74.5","6.9","0.017","32","-10.778278922614888"
"26","105","112","74.5","6.9","0.017","44","-10.697328085267866"
"28","105","112","74.5","6.9","0.017","32","-10.882649692030867"
"25","105","112","74.5","6.9","0.017","47","-10.755255216976678"
"30","105","112","74.5","6.9","0.017","32","-10.861113044887784"
"29","105","112","74.5","6.9","0.017","33","-10.787919116856983"
"27","105","112","74.5","6.9","0.017","44","-10.770924095822842"
"26","105","112","74.5","6.9","0.017","45","-10.70249939763388"
"28","105","112","74.5","6.9","0.017","33","-10.88675259556032"
"25","105","112","74.5","6.9","0.017","48","-10.747528508462377"
"29","105","112","74.5","6.9","0.017","34","-10.781684558467237"
"30","105","112","74.5","6.9","0.017","33","-10.857878015498304"
"27","105","112","74.5","6.9","0.017","45","-10.778628070439986"
"28","105","112","74.5","6.9","0.017","34","-10.882707784998967"
"26","105","112","74.5","6.9","0.017","46","-10.715406162680924"
"29","105","112","74.5","6.9","0.017","35","-10.795387960890423"
"30","105","112","74.5","6.9","0.017","34","-10.860592197862832"
"25","105","112","74.5","6.9","0.017","49","-10.745120650754643"
"27","105","112","74.5","6.9","0.017","46","-10.778355804707523"
"28","105","112","74.5","6.9","0.017","35","-10.877744169890654"
"29","105","112","74.5","6.9","0.017","36","-10.774459600677858"
"26","105","112","74.5","6.9","0.017","47","-10.707699313998948"
"30","105","112","74.5","6.9","0.017","35","-10.864633209284442"
"27","105","112","74.5","6.9","0.017","47","-10.762160229351633"
"25","105","112","74.5","6.9","0.017","50","-10.761806398568414"
"29","105","112","74.5","6.9","0.017","37","-10.785663562018996"
"28","105","112","74.5","6.9","0.017","36","-10.882447744387402"
"30","105","112","74.5","6.9","0.017","36","-10.86668502039766"
"26","105","112","74.5","6.9","0.017","48","-10.710280231528248"
"27","105","112","74.5","6.9","0.017","48","-10.754381935687327"
"29","105","112","74.5","6.9","0.017","38","-10.783094412676377"
"30","105","112","74.5","6.9","0.017","37","-10.85284172330947"
"28","105","112","74.5","6.9","0.017","37","-10.895391313898166"
"26","105","112","74.5","6.9","0.017","49","-10.714610819424703"
"29","105","112","74.5","6.9","0.017","39","-10.802895499615655"
"27","105","112","74.5","6.9","0.017","49","-10.742931635075312"
"30","105","112","74.5","6.9","0.017","38","-10.840726724709885"
"28","105","112","74.5","6.9","0.017","38","-10.87561562969935"
"26","105","112","74.5","6.9","0.017","50","-10.70231051234066"
"29","105","112","74.5","6.9","0.017","40","-10.793763524163609"
"27","105","112","74.5","6.9","0.017","50","-10.757720143789292"
"30","105","112","74.5","6.9","0.017","39","-10.845203392637682"
"28","105","112","74.5","6.9","0.017","39","-10.893766209796567"
"29","105","112","74.5","6.9","0.017","41","-10.796015999697055"
"30","105","112","74.5","6.9","0.017","40","-10.833612200284115"
"28","105","112","74.5","6.9","0.017","40","-10.901176040672127"
"29","105","112","74.5","6.9","0.017","42","-10.80562772804327"
"30","105","112","74.5","6.9","0.017","41","-10.824815450195224"
"29","105","112","74.5","6.9","0.017","43","-10.809879367390117"
"28","105","112","74.5","6.9","0.017","41","-10.890424335376718"
"30","105","112","74.5","6.9","0.017","42","-10.828292377231001"
"29","105","112","74.5","6.9","0.017","44","-10.827144927849208"
"28","105","112","74.5","6.9","0.017","42","-10.889839191321727"
"30","105","112","74.5","6.9","0.017","43","-10.818231602960385"
"29","105","112","74.5","6.9","0.017","45","-10.842195698943911"
"28","105","112","74.5","6.9","0.017","43","-10.880319474035076"
"29","105","112","74.5","6.9","0.017","46","-10.84092232636954"
"30","105","112","74.5","6.9","0.017","44","-10.826521766553704"
"28","105","112","74.5","6.9","0.017","44","-10.86800220904773"
"29","105","112","74.5","6.9","0.017","47","-10.835482098418712"
"30","105","112","74.5","6.9","0.017","45","-10.809835044680195"
"28","105","112","74.5","6.9","0.017","45","-10.880393705579568"
"29","105","112","74.5","6.9","0.017","48","-10.841340164580732"
"30","105","112","74.5","6.9","0.017","46","-10.802303661554081"
"29","105","112","74.5","6.9","0.017","49","-10.850062301852926"
"28","105","112","74.5","6.9","0.017","46","-10.889837657858916"
"30","105","112","74.5","6.9","0.017","47","-10.79915844513112"
"29","105","112","74.5","6.9","0.017","50","-10.860468029030148"
"28","105","112","74.5","6.9","0.017","47","-10.87825791129152"
"30","105","112","74.5","6.9","0.017","48","-10.794363607661182"
"28","105","112","74.5","6.9","0.017","48","-10.880183046014885"
"30","105","112","74.5","6.9","0.017","49","-10.78271117589701"
"28","105","112","74.5","6.9","0.017","49","-10.870343403107228"
"30","105","112","74.5","6.9","0.017","50","-10.788372712502632"
"28","105","112","74.5","6.9","0.017","50","-10.865841438062787"
