"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Mexico"
"09/16/2023 13:56:35:126 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"29","72","42","75.1","8.8","0.018","18","3.0277472065701616"
"27","72","42","75.1","8.8","0.018","24","2.9473833576570545"
"28","72","42","75.1","8.8","0.018","21","3.0205494230898005"
"30","72","42","75.1","8.8","0.018","18","3.0182872861065153"
"25","72","42","75.1","8.8","0.018","27","2.94950117133007"
"29","72","42","75.1","8.8","0.018","19","3.0186778738075777"
"26","72","42","75.1","8.8","0.018","26","2.9258976774851995"
"27","72","42","75.1","8.8","0.018","25","2.940276676339945"
"28","72","42","75.1","8.8","0.018","22","3.020925772351907"
"30","72","42","75.1","8.8","0.018","19","2.9997378320988997"
"25","72","42","75.1","8.8","0.018","28","2.937527535911453"
"29","72","42","75.1","8.8","0.018","20","3.025224020119076"
"26","72","42","75.1","8.8","0.018","27","2.90957001262006"
"27","72","42","75.1","8.8","0.018","26","2.933269831760356"
"28","72","42","75.1","8.8","0.018","23","3.0120003825278587"
"30","72","42","75.1","8.8","0.018","20","3.003990063645773"
"25","72","42","75.1","8.8","0.018","29","2.9459275301553465"
"29","72","42","75.1","8.8","0.018","21","3.0132410859026635"
"26","72","42","75.1","8.8","0.018","28","2.9127485414625927"
"28","72","42","75.1","8.8","0.018","24","3.0111717994975944"
"27","72","42","75.1","8.8","0.018","27","2.934449232452078"
"30","72","42","75.1","8.8","0.018","21","3.008280946888714"
"29","72","42","75.1","8.8","0.018","22","3.0037766061066087"
"25","72","42","75.1","8.8","0.018","30","2.9468551578802185"
"26","72","42","75.1","8.8","0.018","29","2.916025781378128"
"28","72","42","75.1","8.8","0.018","25","3.0077735434269304"
"27","72","42","75.1","8.8","0.018","28","2.9375141525183466"
"30","72","42","75.1","8.8","0.018","22","3.0188067219712256"
"29","72","42","75.1","8.8","0.018","23","3.013377930413096"
"26","72","42","75.1","8.8","0.018","30","2.926257633415016"
"25","72","42","75.1","8.8","0.018","31","2.9584862902737274"
"28","72","42","75.1","8.8","0.018","26","3.0133000348354386"
"27","72","42","75.1","8.8","0.018","29","2.9362413277597046"
"30","72","42","75.1","8.8","0.018","23","3.008029243291247"
"29","72","42","75.1","8.8","0.018","24","2.9992485587949513"
"26","72","42","75.1","8.8","0.018","31","2.9119084702502853"
"25","72","42","75.1","8.8","0.018","32","2.9603751071962634"
"28","72","42","75.1","8.8","0.018","27","2.994350199740836"
"27","72","42","75.1","8.8","0.018","30","2.933575508840125"
"30","72","42","75.1","8.8","0.018","24","3.014343553501572"
"29","72","42","75.1","8.8","0.018","25","2.9895642362955073"
"26","72","42","75.1","8.8","0.018","32","2.928243132982569"
"28","72","42","75.1","8.8","0.018","28","2.992878356130177"
"25","72","42","75.1","8.8","0.018","33","2.9572812339205186"
"27","72","42","75.1","8.8","0.018","31","2.9424192303065126"
"30","72","42","75.1","8.8","0.018","25","3.0080399755516325"
"29","72","42","75.1","8.8","0.018","26","2.981198463703329"
"26","72","42","75.1","8.8","0.018","33","2.9311424701926327"
"28","72","42","75.1","8.8","0.018","29","3.005745496575674"
"27","72","42","75.1","8.8","0.018","32","2.9438044988216188"
"25","72","42","75.1","8.8","0.018","34","2.9414257194815256"
"30","72","42","75.1","8.8","0.018","26","3.0157529981628812"
"29","72","42","75.1","8.8","0.018","27","2.9916213556053766"
"28","72","42","75.1","8.8","0.018","30","3.013021591601035"
"26","72","42","75.1","8.8","0.018","34","2.9244828020402363"
"27","72","42","75.1","8.8","0.018","33","2.94250480901443"
"25","72","42","75.1","8.8","0.018","35","2.943235164644875"
"30","72","42","75.1","8.8","0.018","27","3.0334764244121217"
"29","72","42","75.1","8.8","0.018","28","2.9913310231201464"
"28","72","42","75.1","8.8","0.018","31","3.028305359283303"
"26","72","42","75.1","8.8","0.018","35","2.930550119800616"
"30","72","42","75.1","8.8","0.018","28","3.051703578222991"
"27","72","42","75.1","8.8","0.018","34","2.937535716850137"
"25","72","42","75.1","8.8","0.018","36","2.958560974334798"
"29","72","42","75.1","8.8","0.018","29","2.996669752341889"
"28","72","42","75.1","8.8","0.018","32","3.022760099634242"
"26","72","42","75.1","8.8","0.018","36","2.935316718036656"
"30","72","42","75.1","8.8","0.018","29","3.04531538544126"
"27","72","42","75.1","8.8","0.018","35","2.9236150263268996"
"25","72","42","75.1","8.8","0.018","37","2.964767235277078"
"29","72","42","75.1","8.8","0.018","30","3.000278942797234"
"28","72","42","75.1","8.8","0.018","33","3.0220418092413794"
"30","72","42","75.1","8.8","0.018","30","3.0364757278027454"
"26","72","42","75.1","8.8","0.018","37","2.931055564955397"
"27","72","42","75.1","8.8","0.018","36","2.9264348259138924"
"25","72","42","75.1","8.8","0.018","38","2.969820952377182"
"29","72","42","75.1","8.8","0.018","31","3.0111167189152397"
"28","72","42","75.1","8.8","0.018","34","3.0193456939278374"
"30","72","42","75.1","8.8","0.018","31","3.043502176659379"
"26","72","42","75.1","8.8","0.018","38","2.925617451381541"
"27","72","42","75.1","8.8","0.018","37","2.9340030647512396"
"25","72","42","75.1","8.8","0.018","39","2.9700928566386438"
"29","72","42","75.1","8.8","0.018","32","3.0138834909970313"
"30","72","42","75.1","8.8","0.018","32","3.038618395318462"
"28","72","42","75.1","8.8","0.018","35","3.002310971756067"
"26","72","42","75.1","8.8","0.018","39","2.93287861300772"
"27","72","42","75.1","8.8","0.018","38","2.9358796760479358"
"25","72","42","75.1","8.8","0.018","40","2.9726867640346306"
"29","72","42","75.1","8.8","0.018","33","3.001818600290715"
"30","72","42","75.1","8.8","0.018","33","3.0186673111917735"
"28","72","42","75.1","8.8","0.018","36","3.004296760366298"
"26","72","42","75.1","8.8","0.018","40","2.9440797896207407"
"27","72","42","75.1","8.8","0.018","39","2.9255829338680073"
"29","72","42","75.1","8.8","0.018","34","2.991670613793058"
"30","72","42","75.1","8.8","0.018","34","3.0217855467997055"
"25","72","42","75.1","8.8","0.018","41","2.9791160173340288"
"28","72","42","75.1","8.8","0.018","37","2.991483005127659"
"26","72","42","75.1","8.8","0.018","41","2.9432589158780758"
"27","72","42","75.1","8.8","0.018","40","2.919440898448661"
"30","72","42","75.1","8.8","0.018","35","3.0166441107140898"
"29","72","42","75.1","8.8","0.018","35","2.9805040441440696"
"28","72","42","75.1","8.8","0.018","38","2.98971978275598"
"25","72","42","75.1","8.8","0.018","42","2.968323208413267"
"26","72","42","75.1","8.8","0.018","42","2.937110485861105"
"27","72","42","75.1","8.8","0.018","41","2.9089788917113903"
"30","72","42","75.1","8.8","0.018","36","3.0249033574407935"
"29","72","42","75.1","8.8","0.018","36","2.9837934263016805"
"28","72","42","75.1","8.8","0.018","39","2.9984430075754815"
"25","72","42","75.1","8.8","0.018","43","2.984227562873958"
"26","72","42","75.1","8.8","0.018","43","2.928512023079895"
"30","72","42","75.1","8.8","0.018","37","3.021912492171868"
"27","72","42","75.1","8.8","0.018","42","2.9192901205709454"
"28","72","42","75.1","8.8","0.018","40","3.0058841659385287"
"25","72","42","75.1","8.8","0.018","44","2.993401192164672"
"30","72","42","75.1","8.8","0.018","38","3.0184163183873096"
"29","72","42","75.1","8.8","0.018","37","2.9853978990953056"
"28","72","42","75.1","8.8","0.018","41","2.9998079041817824"
"26","72","42","75.1","8.8","0.018","44","2.9236621435252452"
"25","72","42","75.1","8.8","0.018","45","3.0101987768818272"
"27","72","42","75.1","8.8","0.018","43","2.9176427060422743"
"30","72","42","75.1","8.8","0.018","39","3.01860432666221"
"29","72","42","75.1","8.8","0.018","38","2.990362955454774"
"26","72","42","75.1","8.8","0.018","45","2.9446933416162686"
"28","72","42","75.1","8.8","0.018","42","3.011411221395015"
"25","72","42","75.1","8.8","0.018","46","3.0128684043044434"
"27","72","42","75.1","8.8","0.018","44","2.9207792749511885"
"30","72","42","75.1","8.8","0.018","40","3.008036144877984"
"29","72","42","75.1","8.8","0.018","39","2.985194770651999"
"26","72","42","75.1","8.8","0.018","46","2.9451114904791016"
"28","72","42","75.1","8.8","0.018","43","3.0210121969633974"
"25","72","42","75.1","8.8","0.018","47","3.019045997637278"
"30","72","42","75.1","8.8","0.018","41","3.01255604287336"
"27","72","42","75.1","8.8","0.018","45","2.9086480049833963"
"29","72","42","75.1","8.8","0.018","40","2.98972888476003"
"26","72","42","75.1","8.8","0.018","47","2.9351079753202995"
"28","72","42","75.1","8.8","0.018","44","3.0281432528278067"
"30","72","42","75.1","8.8","0.018","42","2.9911550305126884"
"25","72","42","75.1","8.8","0.018","48","3.0104701710790707"
"27","72","42","75.1","8.8","0.018","46","2.913125318009733"
"29","72","42","75.1","8.8","0.018","41","3.001508622912592"
"26","72","42","75.1","8.8","0.018","48","2.925464223828545"
"28","72","42","75.1","8.8","0.018","45","3.0212326437263624"
"30","72","42","75.1","8.8","0.018","43","2.9865328769634907"
"25","72","42","75.1","8.8","0.018","49","3.016489822674968"
"27","72","42","75.1","8.8","0.018","47","2.9171832957849393"
"29","72","42","75.1","8.8","0.018","42","2.9859720732049855"
"30","72","42","75.1","8.8","0.018","44","2.9771354595044404"
"28","72","42","75.1","8.8","0.018","46","3.0253006949130103"
"25","72","42","75.1","8.8","0.018","50","3.0180627591935973"
"26","72","42","75.1","8.8","0.018","49","2.9253398541242586"
"27","72","42","75.1","8.8","0.018","48","2.9065958912281307"
"29","72","42","75.1","8.8","0.018","43","3.0056858432169005"
"30","72","42","75.1","8.8","0.018","45","2.9711952083509914"
"28","72","42","75.1","8.8","0.018","47","3.0348913261345842"
"26","72","42","75.1","8.8","0.018","50","2.9283287604271013"
"27","72","42","75.1","8.8","0.018","49","2.9124448388813065"
"29","72","42","75.1","8.8","0.018","44","2.997104635141504"
"30","72","42","75.1","8.8","0.018","46","2.9802337600963007"
"28","72","42","75.1","8.8","0.018","48","3.0388143683634325"
"27","72","42","75.1","8.8","0.018","50","2.909112781955825"
"29","72","42","75.1","8.8","0.018","45","2.9899125666827615"
"30","72","42","75.1","8.8","0.018","47","2.9866426769298116"
"28","72","42","75.1","8.8","0.018","49","3.048629147355882"
"30","72","42","75.1","8.8","0.018","48","2.969444820299616"
"29","72","42","75.1","8.8","0.018","46","3.00272039035481"
"28","72","42","75.1","8.8","0.018","50","3.0546187782451195"
"30","72","42","75.1","8.8","0.018","49","2.9649239349498853"
"29","72","42","75.1","8.8","0.018","47","2.995604013526105"
"30","72","42","75.1","8.8","0.018","50","2.970745064385625"
"29","72","42","75.1","8.8","0.018","48","2.9839637560611507"
"29","72","42","75.1","8.8","0.018","49","2.979294326155916"
"29","72","42","75.1","8.8","0.018","50","2.9693194173545834"
