"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Germany"
"09/15/2023 17:47:27:841 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"25","22","81.3","14.2","7","0.009","31","14.596760187183659"
"29","22","81.3","14.2","7","0.009","19","14.593233043409835"
"28","22","81.3","14.2","7","0.009","28","14.534095267878087"
"30","22","81.3","14.2","7","0.009","20","14.61455215368224"
"26","22","81.3","14.2","7","0.009","31","14.546310224771592"
"27","22","81.3","14.2","7","0.009","29","14.576291443631906"
"25","22","81.3","14.2","7","0.009","32","14.601549380352456"
"28","22","81.3","14.2","7","0.009","29","14.512807751877002"
"29","22","81.3","14.2","7","0.009","20","14.602222723292556"
"27","22","81.3","14.2","7","0.009","30","14.55834331315108"
"30","22","81.3","14.2","7","0.009","21","14.603724911134908"
"26","22","81.3","14.2","7","0.009","32","14.529371628871573"
"25","22","81.3","14.2","7","0.009","33","14.591626638495928"
"28","22","81.3","14.2","7","0.009","30","14.524203516705885"
"27","22","81.3","14.2","7","0.009","31","14.550095608624883"
"26","22","81.3","14.2","7","0.009","33","14.524818877328467"
"29","22","81.3","14.2","7","0.009","21","14.594280939530151"
"25","22","81.3","14.2","7","0.009","34","14.588316811764162"
"30","22","81.3","14.2","7","0.009","22","14.617759277954452"
"28","22","81.3","14.2","7","0.009","31","14.519501717096706"
"27","22","81.3","14.2","7","0.009","32","14.534908887256226"
"26","22","81.3","14.2","7","0.009","34","14.517456836799578"
"25","22","81.3","14.2","7","0.009","35","14.596287598793833"
"30","22","81.3","14.2","7","0.009","23","14.637729638576747"
"29","22","81.3","14.2","7","0.009","22","14.586605383956524"
"28","22","81.3","14.2","7","0.009","32","14.51814525573796"
"27","22","81.3","14.2","7","0.009","33","14.535555705013024"
"26","22","81.3","14.2","7","0.009","35","14.51337595907177"
"25","22","81.3","14.2","7","0.009","36","14.60044929071368"
"30","22","81.3","14.2","7","0.009","24","14.6345786751554"
"28","22","81.3","14.2","7","0.009","33","14.526495876327367"
"29","22","81.3","14.2","7","0.009","23","14.577094969473741"
"27","22","81.3","14.2","7","0.009","34","14.544455755093868"
"25","22","81.3","14.2","7","0.009","37","14.614116822742595"
"26","22","81.3","14.2","7","0.009","36","14.512652199899733"
"28","22","81.3","14.2","7","0.009","34","14.527964640657"
"30","22","81.3","14.2","7","0.009","25","14.654470801068406"
"29","22","81.3","14.2","7","0.009","24","14.565365785308142"
"27","22","81.3","14.2","7","0.009","35","14.53989831982205"
"26","22","81.3","14.2","7","0.009","37","14.513285789372993"
"25","22","81.3","14.2","7","0.009","38","14.63025952762274"
"28","22","81.3","14.2","7","0.009","35","14.542808291093952"
"30","22","81.3","14.2","7","0.009","26","14.659990267522488"
"25","22","81.3","14.2","7","0.009","39","14.646325453225362"
"26","22","81.3","14.2","7","0.009","38","14.509807333272729"
"27","22","81.3","14.2","7","0.009","36","14.549054379972464"
"29","22","81.3","14.2","7","0.009","25","14.56285102046257"
"28","22","81.3","14.2","7","0.009","36","14.550051423821909"
"30","22","81.3","14.2","7","0.009","27","14.650710462281868"
"26","22","81.3","14.2","7","0.009","39","14.50210154323766"
"25","22","81.3","14.2","7","0.009","40","14.634258257909007"
"27","22","81.3","14.2","7","0.009","37","14.539504751142974"
"28","22","81.3","14.2","7","0.009","37","14.536695604180121"
"29","22","81.3","14.2","7","0.009","26","14.565127718855155"
"30","22","81.3","14.2","7","0.009","28","14.64385202074433"
"25","22","81.3","14.2","7","0.009","41","14.633562237499259"
"26","22","81.3","14.2","7","0.009","40","14.510373940450556"
"27","22","81.3","14.2","7","0.009","38","14.533490264522872"
"28","22","81.3","14.2","7","0.009","38","14.514551515547883"
"29","22","81.3","14.2","7","0.009","27","14.563831931748759"
"25","22","81.3","14.2","7","0.009","42","14.661654903474282"
"30","22","81.3","14.2","7","0.009","29","14.641224015784939"
"26","22","81.3","14.2","7","0.009","41","14.519554182286441"
"27","22","81.3","14.2","7","0.009","39","14.532182085052355"
"28","22","81.3","14.2","7","0.009","39","14.528962194780654"
"25","22","81.3","14.2","7","0.009","43","14.65162468023431"
"26","22","81.3","14.2","7","0.009","42","14.527387190141855"
"27","22","81.3","14.2","7","0.009","40","14.527300258253309"
"29","22","81.3","14.2","7","0.009","28","14.558493270548826"
"30","22","81.3","14.2","7","0.009","30","14.669739134618073"
"28","22","81.3","14.2","7","0.009","40","14.542056307896452"
"25","22","81.3","14.2","7","0.009","44","14.642264651139786"
"26","22","81.3","14.2","7","0.009","43","14.53909097120825"
"27","22","81.3","14.2","7","0.009","41","14.52169705096481"
"28","22","81.3","14.2","7","0.009","41","14.543744605459878"
"30","22","81.3","14.2","7","0.009","31","14.671500955663344"
"29","22","81.3","14.2","7","0.009","29","14.55517320980822"
"25","22","81.3","14.2","7","0.009","45","14.625098131212884"
"26","22","81.3","14.2","7","0.009","44","14.527621787996733"
"28","22","81.3","14.2","7","0.009","42","14.536574264020611"
"27","22","81.3","14.2","7","0.009","42","14.544546092173999"
"30","22","81.3","14.2","7","0.009","32","14.691177554418712"
"25","22","81.3","14.2","7","0.009","46","14.629319873505828"
"29","22","81.3","14.2","7","0.009","30","14.559790530973153"
"26","22","81.3","14.2","7","0.009","45","14.515959166641998"
"28","22","81.3","14.2","7","0.009","43","14.541933141852297"
"27","22","81.3","14.2","7","0.009","43","14.529562935496418"
"25","22","81.3","14.2","7","0.009","47","14.635093267990545"
"30","22","81.3","14.2","7","0.009","33","14.695159830269933"
"28","22","81.3","14.2","7","0.009","44","14.547882397800866"
"26","22","81.3","14.2","7","0.009","46","14.518142213377871"
"29","22","81.3","14.2","7","0.009","31","14.57036762314885"
"27","22","81.3","14.2","7","0.009","44","14.51526304510719"
"25","22","81.3","14.2","7","0.009","48","14.643543049174152"
"30","22","81.3","14.2","7","0.009","34","14.706525117108963"
"28","22","81.3","14.2","7","0.009","45","14.535328599550141"
"26","22","81.3","14.2","7","0.009","47","14.518144034222225"
"27","22","81.3","14.2","7","0.009","45","14.543030505356796"
"29","22","81.3","14.2","7","0.009","32","14.591937467602424"
"25","22","81.3","14.2","7","0.009","49","14.657080659301588"
"28","22","81.3","14.2","7","0.009","46","14.537827559006956"
"26","22","81.3","14.2","7","0.009","48","14.5107417549534"
"30","22","81.3","14.2","7","0.009","35","14.699469189348488"
"27","22","81.3","14.2","7","0.009","46","14.56514999431172"
"25","22","81.3","14.2","7","0.009","50","14.6449449896656"
"29","22","81.3","14.2","7","0.009","33","14.592885147030533"
"28","22","81.3","14.2","7","0.009","47","14.533288185301398"
"26","22","81.3","14.2","7","0.009","49","14.52261756229288"
"30","22","81.3","14.2","7","0.009","36","14.68253594236116"
"27","22","81.3","14.2","7","0.009","47","14.566136505071277"
"28","22","81.3","14.2","7","0.009","48","14.553907947623596"
"26","22","81.3","14.2","7","0.009","50","14.527183533693162"
"29","22","81.3","14.2","7","0.009","34","14.596827930409756"
"27","22","81.3","14.2","7","0.009","48","14.56913480733719"
"30","22","81.3","14.2","7","0.009","37","14.68272699005092"
"28","22","81.3","14.2","7","0.009","49","14.548788104766277"
"27","22","81.3","14.2","7","0.009","49","14.564560798428435"
"29","22","81.3","14.2","7","0.009","35","14.592452040354448"
"30","22","81.3","14.2","7","0.009","38","14.68680438573308"
"28","22","81.3","14.2","7","0.009","50","14.53119138411996"
"27","22","81.3","14.2","7","0.009","50","14.566371279396872"
"30","22","81.3","14.2","7","0.009","39","14.69842494329271"
"29","22","81.3","14.2","7","0.009","36","14.579692228728408"
"30","22","81.3","14.2","7","0.009","40","14.704894052715492"
"29","22","81.3","14.2","7","0.009","37","14.593299786558056"
"30","22","81.3","14.2","7","0.009","41","14.7190351635935"
"29","22","81.3","14.2","7","0.009","38","14.599705937961211"
"30","22","81.3","14.2","7","0.009","42","14.719657493619977"
"29","22","81.3","14.2","7","0.009","39","14.618259581991929"
"30","22","81.3","14.2","7","0.009","43","14.720453638937503"
"29","22","81.3","14.2","7","0.009","40","14.61667255476052"
"30","22","81.3","14.2","7","0.009","44","14.706117157617253"
"30","22","81.3","14.2","7","0.009","45","14.713628897924089"
"29","22","81.3","14.2","7","0.009","41","14.619032261152217"
"30","22","81.3","14.2","7","0.009","46","14.715596284742613"
"29","22","81.3","14.2","7","0.009","42","14.611658635183822"
"30","22","81.3","14.2","7","0.009","47","14.718453545358596"
"29","22","81.3","14.2","7","0.009","43","14.60741184658907"
"30","22","81.3","14.2","7","0.009","48","14.724747723520611"
"29","22","81.3","14.2","7","0.009","44","14.615944166260405"
"30","22","81.3","14.2","7","0.009","49","14.71042648970883"
"29","22","81.3","14.2","7","0.009","45","14.610163604753364"
"30","22","81.3","14.2","7","0.009","50","14.701818038955974"
"29","22","81.3","14.2","7","0.009","46","14.60534745451049"
"29","22","81.3","14.2","7","0.009","47","14.604192141898675"
"29","22","81.3","14.2","7","0.009","48","14.606740389733051"
"29","22","81.3","14.2","7","0.009","49","14.619119004155657"
"29","22","81.3","14.2","7","0.009","50","14.607688108574749"
