"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"El salvador"
"09/16/2023 19:01:09:052 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"25","97","107","73.3","6.9","0.016","23","-9.664843155465817"
"30","97","107","73.3","6.9","0.016","15","-9.693489951684636"
"27","97","107","73.3","6.9","0.016","20","-9.767971170511952"
"26","97","107","73.3","6.9","0.016","24","-9.726447673484738"
"28","97","107","73.3","6.9","0.016","17","-9.685579479616521"
"29","97","107","73.3","6.9","0.016","16","-9.767232965251473"
"30","97","107","73.3","6.9","0.016","16","-9.695358565889237"
"25","97","107","73.3","6.9","0.016","24","-9.668673971840718"
"27","97","107","73.3","6.9","0.016","21","-9.77454198592023"
"26","97","107","73.3","6.9","0.016","25","-9.721353440110668"
"28","97","107","73.3","6.9","0.016","18","-9.693266514529942"
"30","97","107","73.3","6.9","0.016","17","-9.684828498673092"
"29","97","107","73.3","6.9","0.016","17","-9.778456246205128"
"25","97","107","73.3","6.9","0.016","25","-9.671226966363687"
"27","97","107","73.3","6.9","0.016","22","-9.766577372874576"
"26","97","107","73.3","6.9","0.016","26","-9.722341913638704"
"28","97","107","73.3","6.9","0.016","19","-9.692514977819055"
"30","97","107","73.3","6.9","0.016","18","-9.677823607729326"
"29","97","107","73.3","6.9","0.016","18","-9.79824901934581"
"27","97","107","73.3","6.9","0.016","23","-9.776312972706869"
"25","97","107","73.3","6.9","0.016","26","-9.658270797365343"
"26","97","107","73.3","6.9","0.016","27","-9.739317715814046"
"28","97","107","73.3","6.9","0.016","20","-9.689264664160785"
"30","97","107","73.3","6.9","0.016","19","-9.677223265878787"
"29","97","107","73.3","6.9","0.016","19","-9.796045455698732"
"27","97","107","73.3","6.9","0.016","24","-9.780798911828313"
"25","97","107","73.3","6.9","0.016","27","-9.6569469019542"
"26","97","107","73.3","6.9","0.016","28","-9.73747716740456"
"28","97","107","73.3","6.9","0.016","21","-9.689325519015089"
"30","97","107","73.3","6.9","0.016","20","-9.67740512557576"
"29","97","107","73.3","6.9","0.016","20","-9.797591610548714"
"27","97","107","73.3","6.9","0.016","25","-9.782696833813485"
"25","97","107","73.3","6.9","0.016","28","-9.668478604536286"
"26","97","107","73.3","6.9","0.016","29","-9.731060377075131"
"28","97","107","73.3","6.9","0.016","22","-9.696933975911442"
"30","97","107","73.3","6.9","0.016","21","-9.679369479688312"
"29","97","107","73.3","6.9","0.016","21","-9.780753493899134"
"27","97","107","73.3","6.9","0.016","26","-9.796937731533763"
"25","97","107","73.3","6.9","0.016","29","-9.68053569457205"
"26","97","107","73.3","6.9","0.016","30","-9.741390583154018"
"28","97","107","73.3","6.9","0.016","23","-9.69348878568141"
"30","97","107","73.3","6.9","0.016","22","-9.678013940840529"
"29","97","107","73.3","6.9","0.016","22","-9.766975575372307"
"27","97","107","73.3","6.9","0.016","27","-9.790098937356621"
"25","97","107","73.3","6.9","0.016","30","-9.671046907523142"
"26","97","107","73.3","6.9","0.016","31","-9.730112513138664"
"30","97","107","73.3","6.9","0.016","23","-9.685969759942004"
"28","97","107","73.3","6.9","0.016","24","-9.673332513998378"
"29","97","107","73.3","6.9","0.016","23","-9.763910342913043"
"27","97","107","73.3","6.9","0.016","28","-9.784868658212488"
"25","97","107","73.3","6.9","0.016","31","-9.677839542076821"
"26","97","107","73.3","6.9","0.016","32","-9.726827000218076"
"30","97","107","73.3","6.9","0.016","24","-9.68627138940828"
"28","97","107","73.3","6.9","0.016","25","-9.675876160378195"
"29","97","107","73.3","6.9","0.016","24","-9.765482893682229"
"27","97","107","73.3","6.9","0.016","29","-9.788610549984327"
"26","97","107","73.3","6.9","0.016","33","-9.708451751825041"
"25","97","107","73.3","6.9","0.016","32","-9.688671154818056"
"30","97","107","73.3","6.9","0.016","25","-9.694576619832258"
"28","97","107","73.3","6.9","0.016","26","-9.669348445819416"
"27","97","107","73.3","6.9","0.016","30","-9.794309463821346"
"29","97","107","73.3","6.9","0.016","25","-9.76369506127126"
"26","97","107","73.3","6.9","0.016","34","-9.699342184868687"
"25","97","107","73.3","6.9","0.016","33","-9.67393918910604"
"30","97","107","73.3","6.9","0.016","26","-9.691274876119724"
"28","97","107","73.3","6.9","0.016","27","-9.66305504300966"
"27","97","107","73.3","6.9","0.016","31","-9.79607887255209"
"29","97","107","73.3","6.9","0.016","26","-9.76676335133417"
"26","97","107","73.3","6.9","0.016","35","-9.689980710217473"
"25","97","107","73.3","6.9","0.016","34","-9.681712932203595"
"30","97","107","73.3","6.9","0.016","27","-9.678795992531363"
"28","97","107","73.3","6.9","0.016","28","-9.666881166727844"
"27","97","107","73.3","6.9","0.016","32","-9.7703274202449"
"29","97","107","73.3","6.9","0.016","27","-9.762428589485644"
"26","97","107","73.3","6.9","0.016","36","-9.697669916168191"
"30","97","107","73.3","6.9","0.016","28","-9.675662921644467"
"25","97","107","73.3","6.9","0.016","35","-9.679896037692039"
"28","97","107","73.3","6.9","0.016","29","-9.667512558074911"
"27","97","107","73.3","6.9","0.016","33","-9.77978975180267"
"29","97","107","73.3","6.9","0.016","28","-9.759855740729929"
"26","97","107","73.3","6.9","0.016","37","-9.690312520486394"
"30","97","107","73.3","6.9","0.016","29","-9.66669167662291"
"25","97","107","73.3","6.9","0.016","36","-9.689125347245746"
"27","97","107","73.3","6.9","0.016","34","-9.772832567816241"
"28","97","107","73.3","6.9","0.016","30","-9.651060005253026"
"29","97","107","73.3","6.9","0.016","29","-9.757453574248846"
"26","97","107","73.3","6.9","0.016","38","-9.698319347618053"
"30","97","107","73.3","6.9","0.016","30","-9.662070098010215"
"25","97","107","73.3","6.9","0.016","37","-9.703393677612677"
"27","97","107","73.3","6.9","0.016","35","-9.769671013771674"
"28","97","107","73.3","6.9","0.016","31","-9.65811780722349"
"29","97","107","73.3","6.9","0.016","30","-9.77257618795807"
"26","97","107","73.3","6.9","0.016","39","-9.7042158418387"
"30","97","107","73.3","6.9","0.016","31","-9.676909953646849"
"27","97","107","73.3","6.9","0.016","36","-9.778260727648483"
"25","97","107","73.3","6.9","0.016","38","-9.704167720324186"
"28","97","107","73.3","6.9","0.016","32","-9.642769522847374"
"29","97","107","73.3","6.9","0.016","31","-9.771478323185907"
"30","97","107","73.3","6.9","0.016","32","-9.670327203204291"
"26","97","107","73.3","6.9","0.016","40","-9.706803070845663"
"27","97","107","73.3","6.9","0.016","37","-9.771857595630596"
"25","97","107","73.3","6.9","0.016","39","-9.709347375450118"
"28","97","107","73.3","6.9","0.016","33","-9.635064852799342"
"29","97","107","73.3","6.9","0.016","32","-9.757121309697297"
"30","97","107","73.3","6.9","0.016","33","-9.658212018792845"
"26","97","107","73.3","6.9","0.016","41","-9.692749067572272"
"27","97","107","73.3","6.9","0.016","38","-9.77225658049883"
"28","97","107","73.3","6.9","0.016","34","-9.622798414489527"
"25","97","107","73.3","6.9","0.016","40","-9.703383727274371"
"29","97","107","73.3","6.9","0.016","33","-9.755347388191094"
"30","97","107","73.3","6.9","0.016","34","-9.653012662775986"
"26","97","107","73.3","6.9","0.016","42","-9.697656465211551"
"27","97","107","73.3","6.9","0.016","39","-9.772078377035871"
"28","97","107","73.3","6.9","0.016","35","-9.6369830295762"
"25","97","107","73.3","6.9","0.016","41","-9.697841846496146"
"29","97","107","73.3","6.9","0.016","34","-9.759204896697149"
"30","97","107","73.3","6.9","0.016","35","-9.662428553108349"
"26","97","107","73.3","6.9","0.016","43","-9.705065851999127"
"27","97","107","73.3","6.9","0.016","40","-9.759696563585585"
"28","97","107","73.3","6.9","0.016","36","-9.630463641101446"
"29","97","107","73.3","6.9","0.016","35","-9.741977800001592"
"25","97","107","73.3","6.9","0.016","42","-9.69817621972933"
"30","97","107","73.3","6.9","0.016","36","-9.677345696623487"
"26","97","107","73.3","6.9","0.016","44","-9.698935138115981"
"27","97","107","73.3","6.9","0.016","41","-9.759043283154305"
"28","97","107","73.3","6.9","0.016","37","-9.630506918647885"
"29","97","107","73.3","6.9","0.016","36","-9.732226172509531"
"25","97","107","73.3","6.9","0.016","43","-9.70778172098224"
"30","97","107","73.3","6.9","0.016","37","-9.692033358543743"
"26","97","107","73.3","6.9","0.016","45","-9.702840020341196"
"27","97","107","73.3","6.9","0.016","42","-9.755328085231639"
"28","97","107","73.3","6.9","0.016","38","-9.63759469401112"
"29","97","107","73.3","6.9","0.016","37","-9.721897335166982"
"30","97","107","73.3","6.9","0.016","38","-9.683253487187503"
"25","97","107","73.3","6.9","0.016","44","-9.707809436730635"
"26","97","107","73.3","6.9","0.016","46","-9.698272842566713"
"27","97","107","73.3","6.9","0.016","43","-9.739022010302609"
"28","97","107","73.3","6.9","0.016","39","-9.63383279034889"
"29","97","107","73.3","6.9","0.016","38","-9.727429594373056"
"30","97","107","73.3","6.9","0.016","39","-9.668853585951837"
"25","97","107","73.3","6.9","0.016","45","-9.707919561737402"
"27","97","107","73.3","6.9","0.016","44","-9.738112861336624"
"26","97","107","73.3","6.9","0.016","47","-9.709712353006037"
"28","97","107","73.3","6.9","0.016","40","-9.6453473277191"
"29","97","107","73.3","6.9","0.016","39","-9.728169748901617"
"30","97","107","73.3","6.9","0.016","40","-9.667461882354047"
"25","97","107","73.3","6.9","0.016","46","-9.714418277636053"
"27","97","107","73.3","6.9","0.016","45","-9.734266531610704"
"26","97","107","73.3","6.9","0.016","48","-9.70315389609723"
"28","97","107","73.3","6.9","0.016","41","-9.639662763485894"
"29","97","107","73.3","6.9","0.016","40","-9.711585608614087"
"30","97","107","73.3","6.9","0.016","41","-9.66740073666655"
"27","97","107","73.3","6.9","0.016","46","-9.731866197052696"
"25","97","107","73.3","6.9","0.016","47","-9.70533281760433"
"26","97","107","73.3","6.9","0.016","49","-9.695135439405679"
"28","97","107","73.3","6.9","0.016","42","-9.633929889579836"
"29","97","107","73.3","6.9","0.016","41","-9.715671783665368"
"30","97","107","73.3","6.9","0.016","42","-9.664800472999715"
"27","97","107","73.3","6.9","0.016","47","-9.734810441397524"
"25","97","107","73.3","6.9","0.016","48","-9.70185679300964"
"26","97","107","73.3","6.9","0.016","50","-9.683157068179135"
"28","97","107","73.3","6.9","0.016","43","-9.632158079730562"
"29","97","107","73.3","6.9","0.016","42","-9.716914788"
"30","97","107","73.3","6.9","0.016","43","-9.666653948581395"
"27","97","107","73.3","6.9","0.016","48","-9.738834717540385"
"25","97","107","73.3","6.9","0.016","49","-9.703054244095057"
"28","97","107","73.3","6.9","0.016","44","-9.64222445498281"
"30","97","107","73.3","6.9","0.016","44","-9.676137209488342"
"29","97","107","73.3","6.9","0.016","43","-9.706791066660365"
"27","97","107","73.3","6.9","0.016","49","-9.729024479122803"
"25","97","107","73.3","6.9","0.016","50","-9.706104734189857"
"28","97","107","73.3","6.9","0.016","45","-9.656584310363396"
"30","97","107","73.3","6.9","0.016","45","-9.682843535529202"
"29","97","107","73.3","6.9","0.016","44","-9.720241159049653"
"27","97","107","73.3","6.9","0.016","50","-9.726175925983195"
"28","97","107","73.3","6.9","0.016","46","-9.642842793958906"
"30","97","107","73.3","6.9","0.016","46","-9.678334988168228"
"29","97","107","73.3","6.9","0.016","45","-9.725486648474991"
"28","97","107","73.3","6.9","0.016","47","-9.65601691135588"
"30","97","107","73.3","6.9","0.016","47","-9.66404523907483"
"29","97","107","73.3","6.9","0.016","46","-9.74212938668953"
"28","97","107","73.3","6.9","0.016","48","-9.670208166671248"
"30","97","107","73.3","6.9","0.016","48","-9.670041388477987"
"29","97","107","73.3","6.9","0.016","47","-9.737445876625227"
"28","97","107","73.3","6.9","0.016","49","-9.659528935570457"
"30","97","107","73.3","6.9","0.016","49","-9.666838882601358"
"29","97","107","73.3","6.9","0.016","48","-9.726209204807045"
"28","97","107","73.3","6.9","0.016","50","-9.664460993886351"
"30","97","107","73.3","6.9","0.016","50","-9.665024459611192"
"29","97","107","73.3","6.9","0.016","49","-9.720052578013593"
"29","97","107","73.3","6.9","0.016","50","-9.72106918339098"
