"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Guatemala"
"09/16/2023 18:46:46:370 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"28","107","117","74.3","6.6","0.025","17","-11.837371496349476"
"29","107","117","74.3","6.6","0.025","16","-11.761174720885109"
"30","107","117","74.3","6.6","0.025","16","-11.918092740596009"
"27","107","117","74.3","6.6","0.025","20","-11.834291513083368"
"25","107","117","74.3","6.6","0.025","23","-11.865913730072666"
"28","107","117","74.3","6.6","0.025","18","-11.839447750355191"
"26","107","117","74.3","6.6","0.025","22","-11.87898990530774"
"29","107","117","74.3","6.6","0.025","17","-11.767334196971731"
"30","107","117","74.3","6.6","0.025","17","-11.916680405489071"
"27","107","117","74.3","6.6","0.025","21","-11.835237225800629"
"28","107","117","74.3","6.6","0.025","19","-11.844471341450987"
"25","107","117","74.3","6.6","0.025","24","-11.854798532373465"
"26","107","117","74.3","6.6","0.025","23","-11.880866201037904"
"29","107","117","74.3","6.6","0.025","18","-11.757925073788005"
"30","107","117","74.3","6.6","0.025","18","-11.90607426163935"
"27","107","117","74.3","6.6","0.025","22","-11.821823157327586"
"28","107","117","74.3","6.6","0.025","20","-11.848913543024686"
"25","107","117","74.3","6.6","0.025","25","-11.830006844400863"
"30","107","117","74.3","6.6","0.025","19","-11.903246779420545"
"29","107","117","74.3","6.6","0.025","19","-11.7486100813855"
"26","107","117","74.3","6.6","0.025","24","-11.881529774995641"
"27","107","117","74.3","6.6","0.025","23","-11.821348564230114"
"28","107","117","74.3","6.6","0.025","21","-11.856227633842895"
"30","107","117","74.3","6.6","0.025","20","-11.900951250744434"
"29","107","117","74.3","6.6","0.025","20","-11.741179129895212"
"25","107","117","74.3","6.6","0.025","26","-11.84308653326515"
"26","107","117","74.3","6.6","0.025","25","-11.87409445214659"
"27","107","117","74.3","6.6","0.025","24","-11.814773300122305"
"28","107","117","74.3","6.6","0.025","22","-11.861504439255693"
"30","107","117","74.3","6.6","0.025","21","-11.886361209557439"
"29","107","117","74.3","6.6","0.025","21","-11.746409631989465"
"25","107","117","74.3","6.6","0.025","27","-11.85763932420117"
"26","107","117","74.3","6.6","0.025","26","-11.862881586531632"
"27","107","117","74.3","6.6","0.025","25","-11.804831600144311"
"28","107","117","74.3","6.6","0.025","23","-11.854146374630158"
"30","107","117","74.3","6.6","0.025","22","-11.892012441806884"
"29","107","117","74.3","6.6","0.025","22","-11.761124637568702"
"25","107","117","74.3","6.6","0.025","28","-11.864675249611164"
"26","107","117","74.3","6.6","0.025","27","-11.866154567532327"
"30","107","117","74.3","6.6","0.025","23","-11.891670827744992"
"28","107","117","74.3","6.6","0.025","24","-11.840747162899973"
"27","107","117","74.3","6.6","0.025","26","-11.824512982082425"
"29","107","117","74.3","6.6","0.025","23","-11.759576184001357"
"25","107","117","74.3","6.6","0.025","29","-11.860987855448041"
"26","107","117","74.3","6.6","0.025","28","-11.881326693412468"
"30","107","117","74.3","6.6","0.025","24","-11.897319565431832"
"28","107","117","74.3","6.6","0.025","25","-11.839835490325083"
"27","107","117","74.3","6.6","0.025","27","-11.816308795299644"
"29","107","117","74.3","6.6","0.025","24","-11.766126637083389"
"25","107","117","74.3","6.6","0.025","30","-11.853553209091622"
"30","107","117","74.3","6.6","0.025","25","-11.88638485861879"
"28","107","117","74.3","6.6","0.025","26","-11.856828470550294"
"26","107","117","74.3","6.6","0.025","29","-11.867278154677091"
"27","107","117","74.3","6.6","0.025","28","-11.829217547818736"
"29","107","117","74.3","6.6","0.025","25","-11.762812724087564"
"30","107","117","74.3","6.6","0.025","26","-11.88271063850284"
"25","107","117","74.3","6.6","0.025","31","-11.851425521938005"
"28","107","117","74.3","6.6","0.025","27","-11.842253701989275"
"26","107","117","74.3","6.6","0.025","30","-11.855653979017408"
"29","107","117","74.3","6.6","0.025","26","-11.77313269378461"
"27","107","117","74.3","6.6","0.025","29","-11.827259904982"
"30","107","117","74.3","6.6","0.025","27","-11.873216338413219"
"28","107","117","74.3","6.6","0.025","28","-11.834658635919013"
"25","107","117","74.3","6.6","0.025","32","-11.840181431260746"
"29","107","117","74.3","6.6","0.025","27","-11.773913117171887"
"26","107","117","74.3","6.6","0.025","31","-11.833828272183435"
"27","107","117","74.3","6.6","0.025","30","-11.802850571514018"
"30","107","117","74.3","6.6","0.025","28","-11.86143652964044"
"28","107","117","74.3","6.6","0.025","29","-11.831026793652846"
"29","107","117","74.3","6.6","0.025","28","-11.783405950787472"
"25","107","117","74.3","6.6","0.025","33","-11.842065523726912"
"26","107","117","74.3","6.6","0.025","32","-11.836930711070003"
"27","107","117","74.3","6.6","0.025","31","-11.793149804857254"
"30","107","117","74.3","6.6","0.025","29","-11.873316908146023"
"28","107","117","74.3","6.6","0.025","30","-11.825399904528606"
"29","107","117","74.3","6.6","0.025","29","-11.787665318434783"
"25","107","117","74.3","6.6","0.025","34","-11.84530462276356"
"27","107","117","74.3","6.6","0.025","32","-11.801624435443017"
"26","107","117","74.3","6.6","0.025","33","-11.832824970254705"
"30","107","117","74.3","6.6","0.025","30","-11.858189412400534"
"28","107","117","74.3","6.6","0.025","31","-11.830009298023544"
"29","107","117","74.3","6.6","0.025","30","-11.790456578364335"
"25","107","117","74.3","6.6","0.025","35","-11.84547004681157"
"27","107","117","74.3","6.6","0.025","33","-11.804918460809603"
"30","107","117","74.3","6.6","0.025","31","-11.846588802554809"
"26","107","117","74.3","6.6","0.025","34","-11.831288783566269"
"28","107","117","74.3","6.6","0.025","32","-11.83610400308569"
"29","107","117","74.3","6.6","0.025","31","-11.795751094733149"
"25","107","117","74.3","6.6","0.025","36","-11.852413007178384"
"30","107","117","74.3","6.6","0.025","32","-11.856443121397241"
"27","107","117","74.3","6.6","0.025","34","-11.800718789364524"
"26","107","117","74.3","6.6","0.025","35","-11.838802272649982"
"28","107","117","74.3","6.6","0.025","33","-11.833243302896172"
"29","107","117","74.3","6.6","0.025","32","-11.806435179695125"
"30","107","117","74.3","6.6","0.025","33","-11.838039729272378"
"25","107","117","74.3","6.6","0.025","37","-11.855941791371286"
"27","107","117","74.3","6.6","0.025","35","-11.814706175564535"
"26","107","117","74.3","6.6","0.025","36","-11.844633637141136"
"29","107","117","74.3","6.6","0.025","33","-11.788475055112624"
"28","107","117","74.3","6.6","0.025","34","-11.846484101261456"
"30","107","117","74.3","6.6","0.025","34","-11.82470748596895"
"25","107","117","74.3","6.6","0.025","38","-11.855885969289481"
"27","107","117","74.3","6.6","0.025","36","-11.80330368544552"
"29","107","117","74.3","6.6","0.025","34","-11.78705233517466"
"28","107","117","74.3","6.6","0.025","35","-11.834512176088342"
"26","107","117","74.3","6.6","0.025","37","-11.832638890987699"
"30","107","117","74.3","6.6","0.025","35","-11.83111699696537"
"27","107","117","74.3","6.6","0.025","37","-11.795188151992477"
"25","107","117","74.3","6.6","0.025","39","-11.86430888099472"
"29","107","117","74.3","6.6","0.025","35","-11.778532158854382"
"28","107","117","74.3","6.6","0.025","36","-11.837363062762023"
"26","107","117","74.3","6.6","0.025","38","-11.81585038437198"
"30","107","117","74.3","6.6","0.025","36","-11.834417710718466"
"27","107","117","74.3","6.6","0.025","38","-11.789997402111652"
"29","107","117","74.3","6.6","0.025","36","-11.774916954446226"
"25","107","117","74.3","6.6","0.025","40","-11.86644479101891"
"28","107","117","74.3","6.6","0.025","37","-11.834362057270276"
"30","107","117","74.3","6.6","0.025","37","-11.815098816710591"
"26","107","117","74.3","6.6","0.025","39","-11.812642563226031"
"27","107","117","74.3","6.6","0.025","39","-11.790637837663965"
"29","107","117","74.3","6.6","0.025","37","-11.76798910893686"
"25","107","117","74.3","6.6","0.025","41","-11.86346491327457"
"28","107","117","74.3","6.6","0.025","38","-11.85038541207297"
"30","107","117","74.3","6.6","0.025","38","-11.802644717433175"
"26","107","117","74.3","6.6","0.025","40","-11.82120243542942"
"29","107","117","74.3","6.6","0.025","38","-11.754887484510473"
"27","107","117","74.3","6.6","0.025","40","-11.796848212352565"
"25","107","117","74.3","6.6","0.025","42","-11.863344996902036"
"28","107","117","74.3","6.6","0.025","39","-11.844469457600972"
"30","107","117","74.3","6.6","0.025","39","-11.790378212403546"
"26","107","117","74.3","6.6","0.025","41","-11.827737810376213"
"29","107","117","74.3","6.6","0.025","39","-11.768901948064617"
"27","107","117","74.3","6.6","0.025","41","-11.785903150330764"
"25","107","117","74.3","6.6","0.025","43","-11.853455224399646"
"28","107","117","74.3","6.6","0.025","40","-11.834223131006727"
"30","107","117","74.3","6.6","0.025","40","-11.792187103172413"
"26","107","117","74.3","6.6","0.025","42","-11.829222421716505"
"29","107","117","74.3","6.6","0.025","40","-11.763828926081072"
"27","107","117","74.3","6.6","0.025","42","-11.778567707611387"
"30","107","117","74.3","6.6","0.025","41","-11.798004379238346"
"28","107","117","74.3","6.6","0.025","41","-11.826984345649372"
"25","107","117","74.3","6.6","0.025","44","-11.845516756731925"
"26","107","117","74.3","6.6","0.025","43","-11.830375035446313"
"29","107","117","74.3","6.6","0.025","41","-11.73822404451914"
"27","107","117","74.3","6.6","0.025","43","-11.773956300379744"
"30","107","117","74.3","6.6","0.025","42","-11.806823003122602"
"28","107","117","74.3","6.6","0.025","42","-11.816122920858174"
"25","107","117","74.3","6.6","0.025","45","-11.841430348780214"
"26","107","117","74.3","6.6","0.025","44","-11.81993638621849"
"29","107","117","74.3","6.6","0.025","42","-11.730901285792505"
"27","107","117","74.3","6.6","0.025","44","-11.78632297147302"
"30","107","117","74.3","6.6","0.025","43","-11.800209450595236"
"28","107","117","74.3","6.6","0.025","43","-11.828603662518848"
"25","107","117","74.3","6.6","0.025","46","-11.842633728832276"
"29","107","117","74.3","6.6","0.025","43","-11.730531905592212"
"26","107","117","74.3","6.6","0.025","45","-11.802069702242928"
"30","107","117","74.3","6.6","0.025","44","-11.804630542090802"
"27","107","117","74.3","6.6","0.025","45","-11.797070900632015"
"28","107","117","74.3","6.6","0.025","44","-11.835957256636892"
"25","107","117","74.3","6.6","0.025","47","-11.852663074524013"
"29","107","117","74.3","6.6","0.025","44","-11.729080218875417"
"26","107","117","74.3","6.6","0.025","46","-11.795714055205135"
"30","107","117","74.3","6.6","0.025","45","-11.821863836004862"
"27","107","117","74.3","6.6","0.025","46","-11.821380950102057"
"28","107","117","74.3","6.6","0.025","45","-11.828819687102683"
"25","107","117","74.3","6.6","0.025","48","-11.843907409080895"
"29","107","117","74.3","6.6","0.025","45","-11.735573774877906"
"26","107","117","74.3","6.6","0.025","47","-11.783559640766427"
"30","107","117","74.3","6.6","0.025","46","-11.818015259909949"
"27","107","117","74.3","6.6","0.025","47","-11.82023523391419"
"28","107","117","74.3","6.6","0.025","46","-11.829155813561659"
"25","107","117","74.3","6.6","0.025","49","-11.845519762838435"
"29","107","117","74.3","6.6","0.025","46","-11.742583596094793"
"30","107","117","74.3","6.6","0.025","47","-11.812125977510746"
"26","107","117","74.3","6.6","0.025","48","-11.801562872908217"
"27","107","117","74.3","6.6","0.025","48","-11.831510620860726"
"28","107","117","74.3","6.6","0.025","47","-11.833877778184089"
"25","107","117","74.3","6.6","0.025","50","-11.846547070544315"
"29","107","117","74.3","6.6","0.025","47","-11.754350309125272"
"30","107","117","74.3","6.6","0.025","48","-11.81251545403492"
"26","107","117","74.3","6.6","0.025","49","-11.809179341538464"
"27","107","117","74.3","6.6","0.025","49","-11.826899213047216"
"28","107","117","74.3","6.6","0.025","48","-11.833790415533532"
"29","107","117","74.3","6.6","0.025","48","-11.770203198965078"
"30","107","117","74.3","6.6","0.025","49","-11.80590001560445"
"26","107","117","74.3","6.6","0.025","50","-11.795758193908338"
"27","107","117","74.3","6.6","0.025","50","-11.814224382810828"
"28","107","117","74.3","6.6","0.025","49","-11.827520284737254"
"29","107","117","74.3","6.6","0.025","49","-11.774028032000754"
"30","107","117","74.3","6.6","0.025","50","-11.804775976701652"
"28","107","117","74.3","6.6","0.025","50","-11.82463374694525"
"29","107","117","74.3","6.6","0.025","50","-11.778327884883407"
