"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Colombia"
"09/16/2023 14:28:33:494 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"27","79","58","77.3","8.5","0.016","23","0.21737319734533145"
"29","79","58","77.3","8.5","0.016","14","0.32165018586277583"
"26","79","58","77.3","8.5","0.016","25","0.23470690675447337"
"30","79","58","77.3","8.5","0.016","7","0.19833102465469565"
"28","79","58","77.3","8.5","0.016","20","0.20497743921367473"
"25","79","58","77.3","8.5","0.016","27","0.1615543492125422"
"29","79","58","77.3","8.5","0.016","15","0.3156728826115156"
"27","79","58","77.3","8.5","0.016","24","0.21048577273375813"
"30","79","58","77.3","8.5","0.016","8","0.2048560435359903"
"26","79","58","77.3","8.5","0.016","26","0.21701293823082324"
"28","79","58","77.3","8.5","0.016","21","0.20475372814386894"
"25","79","58","77.3","8.5","0.016","28","0.15152512462552892"
"29","79","58","77.3","8.5","0.016","16","0.3217375147230346"
"27","79","58","77.3","8.5","0.016","25","0.219990219583444"
"30","79","58","77.3","8.5","0.016","9","0.20679402465421504"
"26","79","58","77.3","8.5","0.016","27","0.21444497883351232"
"28","79","58","77.3","8.5","0.016","22","0.21932347600199265"
"29","79","58","77.3","8.5","0.016","17","0.3221215495801957"
"25","79","58","77.3","8.5","0.016","29","0.16125704968528076"
"27","79","58","77.3","8.5","0.016","26","0.21214699157781247"
"30","79","58","77.3","8.5","0.016","10","0.21475736144881985"
"28","79","58","77.3","8.5","0.016","23","0.2212577883018625"
"26","79","58","77.3","8.5","0.016","28","0.2272909693889993"
"29","79","58","77.3","8.5","0.016","18","0.31429464008956565"
"25","79","58","77.3","8.5","0.016","30","0.1636497246927533"
"27","79","58","77.3","8.5","0.016","27","0.20728787137852756"
"30","79","58","77.3","8.5","0.016","11","0.20814218785773342"
"28","79","58","77.3","8.5","0.016","24","0.21217381563671367"
"29","79","58","77.3","8.5","0.016","19","0.3132009670990694"
"26","79","58","77.3","8.5","0.016","29","0.232970744478747"
"25","79","58","77.3","8.5","0.016","31","0.1528300730132628"
"27","79","58","77.3","8.5","0.016","28","0.20857094398728293"
"30","79","58","77.3","8.5","0.016","12","0.22476522977424906"
"28","79","58","77.3","8.5","0.016","25","0.2215711936355209"
"29","79","58","77.3","8.5","0.016","20","0.3077972665927291"
"26","79","58","77.3","8.5","0.016","30","0.2230335466387654"
"25","79","58","77.3","8.5","0.016","32","0.15782602556502567"
"27","79","58","77.3","8.5","0.016","29","0.20793911970532974"
"30","79","58","77.3","8.5","0.016","13","0.2222604866242861"
"29","79","58","77.3","8.5","0.016","21","0.31338583717118595"
"28","79","58","77.3","8.5","0.016","26","0.2176853957786804"
"26","79","58","77.3","8.5","0.016","31","0.2410536215943324"
"27","79","58","77.3","8.5","0.016","30","0.20985717278750826"
"25","79","58","77.3","8.5","0.016","33","0.14287651989768335"
"30","79","58","77.3","8.5","0.016","14","0.20978897188208379"
"29","79","58","77.3","8.5","0.016","22","0.31199561871556014"
"28","79","58","77.3","8.5","0.016","27","0.2157377199808188"
"26","79","58","77.3","8.5","0.016","32","0.24675074035424416"
"27","79","58","77.3","8.5","0.016","31","0.20596075947919346"
"30","79","58","77.3","8.5","0.016","15","0.20559416518818097"
"25","79","58","77.3","8.5","0.016","34","0.16026323542118348"
"29","79","58","77.3","8.5","0.016","23","0.3281342218888792"
"28","79","58","77.3","8.5","0.016","28","0.21766790064529928"
"27","79","58","77.3","8.5","0.016","32","0.1979847521586624"
"26","79","58","77.3","8.5","0.016","33","0.24945865499126185"
"30","79","58","77.3","8.5","0.016","16","0.18937864275806682"
"25","79","58","77.3","8.5","0.016","35","0.15617431393929948"
"29","79","58","77.3","8.5","0.016","24","0.3173708914880269"
"28","79","58","77.3","8.5","0.016","29","0.22413676386855208"
"27","79","58","77.3","8.5","0.016","33","0.18528286381951098"
"30","79","58","77.3","8.5","0.016","17","0.205573460881606"
"26","79","58","77.3","8.5","0.016","34","0.24259506268543518"
"29","79","58","77.3","8.5","0.016","25","0.3259969624934911"
"25","79","58","77.3","8.5","0.016","36","0.16052689327655756"
"28","79","58","77.3","8.5","0.016","30","0.2299942332221505"
"30","79","58","77.3","8.5","0.016","18","0.20257922571411946"
"27","79","58","77.3","8.5","0.016","34","0.19580807843914627"
"26","79","58","77.3","8.5","0.016","35","0.25081932218267333"
"29","79","58","77.3","8.5","0.016","26","0.3204776082369083"
"25","79","58","77.3","8.5","0.016","37","0.19320737167274515"
"28","79","58","77.3","8.5","0.016","31","0.2436827606342753"
"30","79","58","77.3","8.5","0.016","19","0.19737756965108488"
"27","79","58","77.3","8.5","0.016","35","0.1828637098889736"
"26","79","58","77.3","8.5","0.016","36","0.23616484041022723"
"29","79","58","77.3","8.5","0.016","27","0.3458263024758068"
"25","79","58","77.3","8.5","0.016","38","0.18456581872177935"
"28","79","58","77.3","8.5","0.016","32","0.24079362129053195"
"30","79","58","77.3","8.5","0.016","20","0.2043491090909093"
"27","79","58","77.3","8.5","0.016","36","0.17468161384971026"
"29","79","58","77.3","8.5","0.016","28","0.33909576357848437"
"26","79","58","77.3","8.5","0.016","37","0.2418349274750753"
"28","79","58","77.3","8.5","0.016","33","0.2474846623938678"
"25","79","58","77.3","8.5","0.016","39","0.19526451135050493"
"30","79","58","77.3","8.5","0.016","21","0.2071163388354229"
"29","79","58","77.3","8.5","0.016","29","0.3388374120637039"
"27","79","58","77.3","8.5","0.016","37","0.1833120544379021"
"26","79","58","77.3","8.5","0.016","38","0.22341069138632896"
"28","79","58","77.3","8.5","0.016","34","0.2567270327684099"
"25","79","58","77.3","8.5","0.016","40","0.18393918488060024"
"30","79","58","77.3","8.5","0.016","22","0.19733083129322182"
"29","79","58","77.3","8.5","0.016","30","0.34660949827151555"
"27","79","58","77.3","8.5","0.016","38","0.19416946770161658"
"26","79","58","77.3","8.5","0.016","39","0.22113989316894944"
"28","79","58","77.3","8.5","0.016","35","0.2667276751932768"
"25","79","58","77.3","8.5","0.016","41","0.19700088907053903"
"30","79","58","77.3","8.5","0.016","23","0.19557163493573526"
"29","79","58","77.3","8.5","0.016","31","0.3371934420133371"
"27","79","58","77.3","8.5","0.016","39","0.20099350393685533"
"26","79","58","77.3","8.5","0.016","40","0.20814600734088273"
"28","79","58","77.3","8.5","0.016","36","0.2675640299229176"
"29","79","58","77.3","8.5","0.016","32","0.3323191847505136"
"30","79","58","77.3","8.5","0.016","24","0.19117334780339768"
"25","79","58","77.3","8.5","0.016","42","0.20940494132410237"
"27","79","58","77.3","8.5","0.016","40","0.205177320322532"
"26","79","58","77.3","8.5","0.016","41","0.20697010355374168"
"28","79","58","77.3","8.5","0.016","37","0.2661623663178574"
"29","79","58","77.3","8.5","0.016","33","0.32233320078347205"
"30","79","58","77.3","8.5","0.016","25","0.19263269864515387"
"25","79","58","77.3","8.5","0.016","43","0.21239597210786876"
"27","79","58","77.3","8.5","0.016","41","0.2212667701761255"
"26","79","58","77.3","8.5","0.016","42","0.19800278249576309"
"28","79","58","77.3","8.5","0.016","38","0.2766340491035386"
"29","79","58","77.3","8.5","0.016","34","0.3320042682605404"
"30","79","58","77.3","8.5","0.016","26","0.19828881213862637"
"25","79","58","77.3","8.5","0.016","44","0.20690074238760836"
"27","79","58","77.3","8.5","0.016","42","0.22280493113863287"
"26","79","58","77.3","8.5","0.016","43","0.21131267204363802"
"28","79","58","77.3","8.5","0.016","39","0.279691226392508"
"29","79","58","77.3","8.5","0.016","35","0.35408495854088073"
"30","79","58","77.3","8.5","0.016","27","0.19924364480715262"
"27","79","58","77.3","8.5","0.016","43","0.23043579006711568"
"25","79","58","77.3","8.5","0.016","45","0.20145451322136587"
"26","79","58","77.3","8.5","0.016","44","0.2200227038128606"
"28","79","58","77.3","8.5","0.016","40","0.27523723672742406"
"29","79","58","77.3","8.5","0.016","36","0.34712045228785726"
"30","79","58","77.3","8.5","0.016","28","0.1911751573295124"
"27","79","58","77.3","8.5","0.016","44","0.21537119511935643"
"28","79","58","77.3","8.5","0.016","41","0.27033548146135544"
"26","79","58","77.3","8.5","0.016","45","0.2377144228616821"
"25","79","58","77.3","8.5","0.016","46","0.20691706519319908"
"29","79","58","77.3","8.5","0.016","37","0.33526574339593473"
"30","79","58","77.3","8.5","0.016","29","0.18620794052574574"
"27","79","58","77.3","8.5","0.016","45","0.22176837942388872"
"28","79","58","77.3","8.5","0.016","42","0.25102855386400336"
"26","79","58","77.3","8.5","0.016","46","0.2594417464156269"
"29","79","58","77.3","8.5","0.016","38","0.32848284072803935"
"30","79","58","77.3","8.5","0.016","30","0.1825741669697578"
"25","79","58","77.3","8.5","0.016","47","0.20111393898332075"
"28","79","58","77.3","8.5","0.016","43","0.24775651141499822"
"27","79","58","77.3","8.5","0.016","46","0.2123309572051344"
"29","79","58","77.3","8.5","0.016","39","0.3333477252808912"
"26","79","58","77.3","8.5","0.016","47","0.2414210107646806"
"30","79","58","77.3","8.5","0.016","31","0.1900024691415485"
"25","79","58","77.3","8.5","0.016","48","0.19664799154490886"
"28","79","58","77.3","8.5","0.016","44","0.24676588678377698"
"27","79","58","77.3","8.5","0.016","47","0.20685721349990516"
"29","79","58","77.3","8.5","0.016","40","0.3303663451434691"
"26","79","58","77.3","8.5","0.016","48","0.25087411567391626"
"30","79","58","77.3","8.5","0.016","32","0.19343510547190057"
"25","79","58","77.3","8.5","0.016","49","0.20893000406389461"
"28","79","58","77.3","8.5","0.016","45","0.24436578951403476"
"29","79","58","77.3","8.5","0.016","41","0.33272045400952166"
"27","79","58","77.3","8.5","0.016","48","0.21804845390957261"
"26","79","58","77.3","8.5","0.016","49","0.24990945950704813"
"30","79","58","77.3","8.5","0.016","33","0.19213870239242148"
"25","79","58","77.3","8.5","0.016","50","0.22089862083844203"
"28","79","58","77.3","8.5","0.016","46","0.2384373982527208"
"29","79","58","77.3","8.5","0.016","42","0.34616194846475956"
"27","79","58","77.3","8.5","0.016","49","0.22222109590677874"
"30","79","58","77.3","8.5","0.016","34","0.18443288129609314"
"26","79","58","77.3","8.5","0.016","50","0.2509416949501162"
"29","79","58","77.3","8.5","0.016","43","0.3468207963253498"
"28","79","58","77.3","8.5","0.016","47","0.24014466415273716"
"27","79","58","77.3","8.5","0.016","50","0.22808878996228366"
"30","79","58","77.3","8.5","0.016","35","0.1887680185785907"
"29","79","58","77.3","8.5","0.016","44","0.3264602073741969"
"28","79","58","77.3","8.5","0.016","48","0.23458605942324517"
"30","79","58","77.3","8.5","0.016","36","0.20027692991442514"
"29","79","58","77.3","8.5","0.016","45","0.3347200412329876"
"28","79","58","77.3","8.5","0.016","49","0.2562901121084007"
"30","79","58","77.3","8.5","0.016","37","0.20245137049818318"
"29","79","58","77.3","8.5","0.016","46","0.32117962046076265"
"28","79","58","77.3","8.5","0.016","50","0.26444304208265557"
"30","79","58","77.3","8.5","0.016","38","0.2107545075249"
"29","79","58","77.3","8.5","0.016","47","0.3217166335718886"
"30","79","58","77.3","8.5","0.016","39","0.1962106952793672"
"29","79","58","77.3","8.5","0.016","48","0.3031265030963137"
"30","79","58","77.3","8.5","0.016","40","0.19803212776881374"
"29","79","58","77.3","8.5","0.016","49","0.30539903530811685"
"30","79","58","77.3","8.5","0.016","41","0.205380111969383"
"29","79","58","77.3","8.5","0.016","50","0.30970346287809747"
"30","79","58","77.3","8.5","0.016","42","0.20692384942035247"
"30","79","58","77.3","8.5","0.016","43","0.21535513883979185"
"30","79","58","77.3","8.5","0.016","44","0.2120779698206423"
"30","79","58","77.3","8.5","0.016","45","0.2289973835101975"
"30","79","58","77.3","8.5","0.016","46","0.23804322173768533"
"30","79","58","77.3","8.5","0.016","47","0.23160149679024045"
"30","79","58","77.3","8.5","0.016","48","0.2197570645017386"
"30","79","58","77.3","8.5","0.016","49","0.2182360115378863"
"30","79","58","77.3","8.5","0.016","50","0.21070868049470448"
