"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Switzerland"
"09/15/2023 17:14:36:183 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"26","2","83.8","13.4","4","0.011","30","16.219164164837"
"29","2","83.8","13.4","4","0.011","25","16.38644353289545"
"27","2","83.8","13.4","4","0.011","27","16.18130173902061"
"30","2","83.8","13.4","4","0.011","19","16.167894876556712"
"25","2","83.8","13.4","4","0.011","32","16.09211707846358"
"28","2","83.8","13.4","4","0.011","25","16.097093608524705"
"26","2","83.8","13.4","4","0.011","31","16.20797545645894"
"29","2","83.8","13.4","4","0.011","26","16.387435260835925"
"27","2","83.8","13.4","4","0.011","28","16.178167464142074"
"30","2","83.8","13.4","4","0.011","20","16.16437118377876"
"25","2","83.8","13.4","4","0.011","33","16.085783371440936"
"28","2","83.8","13.4","4","0.011","26","16.092835428130883"
"26","2","83.8","13.4","4","0.011","32","16.223503909480186"
"29","2","83.8","13.4","4","0.011","27","16.38883507957872"
"27","2","83.8","13.4","4","0.011","29","16.184691403079672"
"30","2","83.8","13.4","4","0.011","21","16.16676573565493"
"25","2","83.8","13.4","4","0.011","34","16.09012286477251"
"28","2","83.8","13.4","4","0.011","27","16.09675427778935"
"26","2","83.8","13.4","4","0.011","33","16.223409013962055"
"29","2","83.8","13.4","4","0.011","28","16.37524782778667"
"27","2","83.8","13.4","4","0.011","30","16.17920303132567"
"25","2","83.8","13.4","4","0.011","35","16.083080516454295"
"30","2","83.8","13.4","4","0.011","22","16.15905584813746"
"26","2","83.8","13.4","4","0.011","34","16.219505297516857"
"28","2","83.8","13.4","4","0.011","28","16.10745277492294"
"29","2","83.8","13.4","4","0.011","29","16.367287815873915"
"27","2","83.8","13.4","4","0.011","31","16.18683667853734"
"25","2","83.8","13.4","4","0.011","36","16.08779820500134"
"26","2","83.8","13.4","4","0.011","35","16.235589621095055"
"30","2","83.8","13.4","4","0.011","23","16.169073099456504"
"28","2","83.8","13.4","4","0.011","29","16.122191108000408"
"29","2","83.8","13.4","4","0.011","30","16.37580670544579"
"27","2","83.8","13.4","4","0.011","32","16.177906284828445"
"25","2","83.8","13.4","4","0.011","37","16.093839135499653"
"26","2","83.8","13.4","4","0.011","36","16.24574179561028"
"30","2","83.8","13.4","4","0.011","24","16.154806598853096"
"28","2","83.8","13.4","4","0.011","30","16.120438672159025"
"29","2","83.8","13.4","4","0.011","31","16.392325384476937"
"27","2","83.8","13.4","4","0.011","33","16.196286578813083"
"26","2","83.8","13.4","4","0.011","37","16.232961596767787"
"25","2","83.8","13.4","4","0.011","38","16.077755848371474"
"30","2","83.8","13.4","4","0.011","25","16.144509074305635"
"29","2","83.8","13.4","4","0.011","32","16.38608445690435"
"28","2","83.8","13.4","4","0.011","31","16.142714330679123"
"27","2","83.8","13.4","4","0.011","34","16.212830259585278"
"26","2","83.8","13.4","4","0.011","38","16.228949201706257"
"25","2","83.8","13.4","4","0.011","39","16.088217763559463"
"29","2","83.8","13.4","4","0.011","33","16.408304302641234"
"28","2","83.8","13.4","4","0.011","32","16.15272551814348"
"30","2","83.8","13.4","4","0.011","26","16.17331398099394"
"26","2","83.8","13.4","4","0.011","39","16.234277517547362"
"27","2","83.8","13.4","4","0.011","35","16.1986988248057"
"25","2","83.8","13.4","4","0.011","40","16.090242580986597"
"29","2","83.8","13.4","4","0.011","34","16.40121709915344"
"28","2","83.8","13.4","4","0.011","33","16.153352072469172"
"30","2","83.8","13.4","4","0.011","27","16.173094714317287"
"26","2","83.8","13.4","4","0.011","40","16.222368392939174"
"25","2","83.8","13.4","4","0.011","41","16.09744819523536"
"27","2","83.8","13.4","4","0.011","36","16.185534664001892"
"29","2","83.8","13.4","4","0.011","35","16.392311068968827"
"28","2","83.8","13.4","4","0.011","34","16.163411397498443"
"30","2","83.8","13.4","4","0.011","28","16.16870558410175"
"26","2","83.8","13.4","4","0.011","41","16.214084611287245"
"25","2","83.8","13.4","4","0.011","42","16.096639590158077"
"27","2","83.8","13.4","4","0.011","37","16.190016834296085"
"29","2","83.8","13.4","4","0.011","36","16.387946014942294"
"28","2","83.8","13.4","4","0.011","35","16.157010425507778"
"30","2","83.8","13.4","4","0.011","29","16.180259209971016"
"26","2","83.8","13.4","4","0.011","42","16.21171469334472"
"25","2","83.8","13.4","4","0.011","43","16.092179475318908"
"27","2","83.8","13.4","4","0.011","38","16.167137801799257"
"29","2","83.8","13.4","4","0.011","37","16.381858239844057"
"28","2","83.8","13.4","4","0.011","36","16.136093551107138"
"26","2","83.8","13.4","4","0.011","43","16.210133231341032"
"30","2","83.8","13.4","4","0.011","30","16.18130385484458"
"25","2","83.8","13.4","4","0.011","44","16.098741970732732"
"29","2","83.8","13.4","4","0.011","38","16.3897889583118"
"27","2","83.8","13.4","4","0.011","39","16.13455509857343"
"28","2","83.8","13.4","4","0.011","37","16.143031264233116"
"26","2","83.8","13.4","4","0.011","44","16.211844501004396"
"29","2","83.8","13.4","4","0.011","39","16.38657257442418"
"30","2","83.8","13.4","4","0.011","31","16.167506160518222"
"25","2","83.8","13.4","4","0.011","45","16.09754424526686"
"27","2","83.8","13.4","4","0.011","40","16.129786043579383"
"26","2","83.8","13.4","4","0.011","45","16.218760360216994"
"28","2","83.8","13.4","4","0.011","38","16.112937148012076"
"29","2","83.8","13.4","4","0.011","40","16.403615492"
"25","2","83.8","13.4","4","0.011","46","16.10380274507773"
"30","2","83.8","13.4","4","0.011","32","16.146662394114184"
"27","2","83.8","13.4","4","0.011","41","16.132977211801528"
"26","2","83.8","13.4","4","0.011","46","16.206042943997115"
"28","2","83.8","13.4","4","0.011","39","16.115976251613812"
"29","2","83.8","13.4","4","0.011","41","16.408616848532034"
"25","2","83.8","13.4","4","0.011","47","16.123789301640286"
"30","2","83.8","13.4","4","0.011","33","16.149015602135446"
"27","2","83.8","13.4","4","0.011","42","16.132134117896015"
"26","2","83.8","13.4","4","0.011","47","16.208425416047103"
"28","2","83.8","13.4","4","0.011","40","16.110560044200604"
"29","2","83.8","13.4","4","0.011","42","16.41413560317649"
"25","2","83.8","13.4","4","0.011","48","16.119965735358747"
"30","2","83.8","13.4","4","0.011","34","16.157099461145428"
"27","2","83.8","13.4","4","0.011","43","16.122515448051058"
"26","2","83.8","13.4","4","0.011","48","16.209085544782738"
"28","2","83.8","13.4","4","0.011","41","16.09942314792157"
"29","2","83.8","13.4","4","0.011","43","16.41273524713555"
"25","2","83.8","13.4","4","0.011","49","16.102704167180793"
"30","2","83.8","13.4","4","0.011","35","16.159261869171942"
"27","2","83.8","13.4","4","0.011","44","16.134893530434034"
"26","2","83.8","13.4","4","0.011","49","16.20182407339899"
"29","2","83.8","13.4","4","0.011","44","16.42096409468799"
"25","2","83.8","13.4","4","0.011","50","16.087545901852046"
"28","2","83.8","13.4","4","0.011","42","16.126954008696668"
"30","2","83.8","13.4","4","0.011","36","16.152789986978444"
"27","2","83.8","13.4","4","0.011","45","16.12512345312638"
"26","2","83.8","13.4","4","0.011","50","16.19654420442344"
"29","2","83.8","13.4","4","0.011","45","16.4181395499344"
"28","2","83.8","13.4","4","0.011","43","16.13161925971126"
"27","2","83.8","13.4","4","0.011","46","16.121379298610982"
"30","2","83.8","13.4","4","0.011","37","16.155486136173476"
"29","2","83.8","13.4","4","0.011","46","16.416158096380048"
"28","2","83.8","13.4","4","0.011","44","16.134408467940673"
"27","2","83.8","13.4","4","0.011","47","16.117868987467983"
"29","2","83.8","13.4","4","0.011","47","16.41008891463984"
"30","2","83.8","13.4","4","0.011","38","16.163423614695713"
"28","2","83.8","13.4","4","0.011","45","16.13377114128567"
"27","2","83.8","13.4","4","0.011","48","16.105115578982634"
"29","2","83.8","13.4","4","0.011","48","16.411604701439025"
"30","2","83.8","13.4","4","0.011","39","16.15954507006768"
"28","2","83.8","13.4","4","0.011","46","16.13918377923652"
"29","2","83.8","13.4","4","0.011","49","16.40927335091473"
"27","2","83.8","13.4","4","0.011","49","16.11444285429885"
"30","2","83.8","13.4","4","0.011","40","16.15655123624935"
"28","2","83.8","13.4","4","0.011","47","16.144534330649083"
"29","2","83.8","13.4","4","0.011","50","16.402970737345854"
"27","2","83.8","13.4","4","0.011","50","16.095874933822216"
"30","2","83.8","13.4","4","0.011","41","16.1662697635919"
"28","2","83.8","13.4","4","0.011","48","16.136008905954384"
"28","2","83.8","13.4","4","0.011","49","16.13277489863819"
"30","2","83.8","13.4","4","0.011","42","16.166076351008634"
"28","2","83.8","13.4","4","0.011","50","16.164986796411768"
"30","2","83.8","13.4","4","0.011","43","16.178366278642997"
"30","2","83.8","13.4","4","0.011","44","16.19339802830045"
"30","2","83.8","13.4","4","0.011","45","16.19513275304534"
"30","2","83.8","13.4","4","0.011","46","16.199432359145376"
"30","2","83.8","13.4","4","0.011","47","16.203756647765154"
"30","2","83.8","13.4","4","0.011","48","16.204005926975864"
"30","2","83.8","13.4","4","0.011","49","16.20696014075233"
"30","2","83.8","13.4","4","0.011","50","16.203216791329915"
