"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Honduras"
"09/16/2023 18:35:39:991 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"25","108","119","75.3","6.6","0.022","24","-12.101492399467316"
"26","108","119","75.3","6.6","0.022","21","-12.074338302650625"
"27","108","119","75.3","6.6","0.022","20","-12.066701628081024"
"29","108","119","75.3","6.6","0.022","17","-12.105655221333334"
"30","108","119","75.3","6.6","0.022","14","-12.110657948366773"
"28","108","119","75.3","6.6","0.022","19","-12.08098991342168"
"25","108","119","75.3","6.6","0.022","25","-12.1111471499603"
"26","108","119","75.3","6.6","0.022","22","-12.062855642830428"
"27","108","119","75.3","6.6","0.022","21","-12.078939274788763"
"29","108","119","75.3","6.6","0.022","18","-12.110535268832992"
"30","108","119","75.3","6.6","0.022","15","-12.110318662973626"
"28","108","119","75.3","6.6","0.022","20","-12.076739566068067"
"25","108","119","75.3","6.6","0.022","26","-12.107812443191651"
"26","108","119","75.3","6.6","0.022","23","-12.05456289465495"
"27","108","119","75.3","6.6","0.022","22","-12.064678324267225"
"29","108","119","75.3","6.6","0.022","19","-12.118215842705883"
"30","108","119","75.3","6.6","0.022","16","-12.10612845036645"
"28","108","119","75.3","6.6","0.022","21","-12.085073787136619"
"26","108","119","75.3","6.6","0.022","24","-12.056221962041562"
"27","108","119","75.3","6.6","0.022","23","-12.062176047523339"
"25","108","119","75.3","6.6","0.022","27","-12.110236782013654"
"29","108","119","75.3","6.6","0.022","20","-12.115359777911035"
"30","108","119","75.3","6.6","0.022","17","-12.111561734057368"
"28","108","119","75.3","6.6","0.022","22","-12.09830191139704"
"30","108","119","75.3","6.6","0.022","18","-12.09985560180865"
"29","108","119","75.3","6.6","0.022","21","-12.112843157962601"
"26","108","119","75.3","6.6","0.022","25","-12.048603010737178"
"27","108","119","75.3","6.6","0.022","24","-12.064343408725275"
"25","108","119","75.3","6.6","0.022","28","-12.12758300959653"
"28","108","119","75.3","6.6","0.022","23","-12.100498013878514"
"30","108","119","75.3","6.6","0.022","19","-12.107510682516017"
"29","108","119","75.3","6.6","0.022","22","-12.111861847700375"
"26","108","119","75.3","6.6","0.022","26","-12.056058528989185"
"27","108","119","75.3","6.6","0.022","25","-12.067170124831934"
"25","108","119","75.3","6.6","0.022","29","-12.121021597544008"
"28","108","119","75.3","6.6","0.022","24","-12.105435090788601"
"30","108","119","75.3","6.6","0.022","20","-12.105545718711088"
"29","108","119","75.3","6.6","0.022","23","-12.103560019005291"
"26","108","119","75.3","6.6","0.022","27","-12.063145602056773"
"27","108","119","75.3","6.6","0.022","26","-12.067963901572199"
"25","108","119","75.3","6.6","0.022","30","-12.135228578556548"
"28","108","119","75.3","6.6","0.022","25","-12.106021415431616"
"30","108","119","75.3","6.6","0.022","21","-12.106185873203097"
"29","108","119","75.3","6.6","0.022","24","-12.102694854198374"
"26","108","119","75.3","6.6","0.022","28","-12.07335042102619"
"27","108","119","75.3","6.6","0.022","27","-12.073661511366451"
"25","108","119","75.3","6.6","0.022","31","-12.134245464523616"
"28","108","119","75.3","6.6","0.022","26","-12.098731699120222"
"30","108","119","75.3","6.6","0.022","22","-12.101930154146793"
"29","108","119","75.3","6.6","0.022","25","-12.079185698445414"
"26","108","119","75.3","6.6","0.022","29","-12.079317700873395"
"27","108","119","75.3","6.6","0.022","28","-12.064527374012911"
"30","108","119","75.3","6.6","0.022","23","-12.120503985106025"
"28","108","119","75.3","6.6","0.022","27","-12.099929797781279"
"25","108","119","75.3","6.6","0.022","32","-12.135910744294732"
"29","108","119","75.3","6.6","0.022","26","-12.080850633195444"
"26","108","119","75.3","6.6","0.022","30","-12.087100661748345"
"27","108","119","75.3","6.6","0.022","29","-12.067284180411962"
"30","108","119","75.3","6.6","0.022","24","-12.10166405652557"
"28","108","119","75.3","6.6","0.022","28","-12.091163646697769"
"29","108","119","75.3","6.6","0.022","27","-12.092836648562887"
"25","108","119","75.3","6.6","0.022","33","-12.123586632772728"
"26","108","119","75.3","6.6","0.022","31","-12.099926043755058"
"30","108","119","75.3","6.6","0.022","25","-12.09765983474653"
"27","108","119","75.3","6.6","0.022","30","-12.073952961782659"
"28","108","119","75.3","6.6","0.022","29","-12.094230801442624"
"29","108","119","75.3","6.6","0.022","28","-12.073551414501946"
"25","108","119","75.3","6.6","0.022","34","-12.114387861057967"
"30","108","119","75.3","6.6","0.022","26","-12.087048689148153"
"26","108","119","75.3","6.6","0.022","32","-12.100325977494744"
"27","108","119","75.3","6.6","0.022","31","-12.076027904564068"
"29","108","119","75.3","6.6","0.022","29","-12.078809356366456"
"28","108","119","75.3","6.6","0.022","30","-12.088902834111346"
"25","108","119","75.3","6.6","0.022","35","-12.108351187476448"
"30","108","119","75.3","6.6","0.022","27","-12.087949973544463"
"26","108","119","75.3","6.6","0.022","33","-12.105688856771186"
"29","108","119","75.3","6.6","0.022","30","-12.087664960042943"
"27","108","119","75.3","6.6","0.022","32","-12.066821442953588"
"28","108","119","75.3","6.6","0.022","31","-12.08336211315238"
"30","108","119","75.3","6.6","0.022","28","-12.08559037792485"
"25","108","119","75.3","6.6","0.022","36","-12.114476357399587"
"26","108","119","75.3","6.6","0.022","34","-12.08346154532057"
"29","108","119","75.3","6.6","0.022","31","-12.077088468324325"
"27","108","119","75.3","6.6","0.022","33","-12.05627612848767"
"28","108","119","75.3","6.6","0.022","32","-12.088326865046847"
"30","108","119","75.3","6.6","0.022","29","-12.078464824245128"
"25","108","119","75.3","6.6","0.022","37","-12.116018488960332"
"29","108","119","75.3","6.6","0.022","32","-12.089947822939356"
"26","108","119","75.3","6.6","0.022","35","-12.083755421681587"
"28","108","119","75.3","6.6","0.022","33","-12.107447567587272"
"27","108","119","75.3","6.6","0.022","34","-12.046583605817382"
"30","108","119","75.3","6.6","0.022","30","-12.090379536375309"
"29","108","119","75.3","6.6","0.022","33","-12.08911468177766"
"25","108","119","75.3","6.6","0.022","38","-12.11532829979601"
"26","108","119","75.3","6.6","0.022","36","-12.07122704403916"
"30","108","119","75.3","6.6","0.022","31","-12.096449016940086"
"28","108","119","75.3","6.6","0.022","34","-12.108853749155381"
"27","108","119","75.3","6.6","0.022","35","-12.041920328849155"
"29","108","119","75.3","6.6","0.022","34","-12.09308137951146"
"25","108","119","75.3","6.6","0.022","39","-12.10576824257663"
"26","108","119","75.3","6.6","0.022","37","-12.077714985195023"
"30","108","119","75.3","6.6","0.022","32","-12.097198627196345"
"28","108","119","75.3","6.6","0.022","35","-12.090098646785574"
"27","108","119","75.3","6.6","0.022","36","-12.048854218102797"
"29","108","119","75.3","6.6","0.022","35","-12.087595087748713"
"26","108","119","75.3","6.6","0.022","38","-12.063218673171352"
"30","108","119","75.3","6.6","0.022","33","-12.09215106874243"
"25","108","119","75.3","6.6","0.022","40","-12.11908769021881"
"28","108","119","75.3","6.6","0.022","36","-12.087759013909952"
"27","108","119","75.3","6.6","0.022","37","-12.057440675758293"
"29","108","119","75.3","6.6","0.022","36","-12.08444354166498"
"30","108","119","75.3","6.6","0.022","34","-12.081672008902185"
"26","108","119","75.3","6.6","0.022","39","-12.070550039396897"
"25","108","119","75.3","6.6","0.022","41","-12.124298318814267"
"28","108","119","75.3","6.6","0.022","37","-12.088349549372206"
"27","108","119","75.3","6.6","0.022","38","-12.042908513212943"
"29","108","119","75.3","6.6","0.022","37","-12.079913384200259"
"30","108","119","75.3","6.6","0.022","35","-12.100756264905042"
"26","108","119","75.3","6.6","0.022","40","-12.06687438433036"
"25","108","119","75.3","6.6","0.022","42","-12.127537459269481"
"28","108","119","75.3","6.6","0.022","38","-12.099566726354215"
"27","108","119","75.3","6.6","0.022","39","-12.057926080568102"
"29","108","119","75.3","6.6","0.022","38","-12.070599598839854"
"30","108","119","75.3","6.6","0.022","36","-12.089689692628857"
"26","108","119","75.3","6.6","0.022","41","-12.066541112938307"
"25","108","119","75.3","6.6","0.022","43","-12.115355652707098"
"28","108","119","75.3","6.6","0.022","39","-12.107882283015293"
"29","108","119","75.3","6.6","0.022","39","-12.070551984078863"
"27","108","119","75.3","6.6","0.022","40","-12.06792728169572"
"30","108","119","75.3","6.6","0.022","37","-12.094727871496493"
"26","108","119","75.3","6.6","0.022","42","-12.048488962620326"
"28","108","119","75.3","6.6","0.022","40","-12.105182159222824"
"29","108","119","75.3","6.6","0.022","40","-12.065855225247372"
"25","108","119","75.3","6.6","0.022","44","-12.120919911114271"
"27","108","119","75.3","6.6","0.022","41","-12.077078957148682"
"30","108","119","75.3","6.6","0.022","38","-12.091313353795265"
"26","108","119","75.3","6.6","0.022","43","-12.041414239110555"
"29","108","119","75.3","6.6","0.022","41","-12.072398751671596"
"28","108","119","75.3","6.6","0.022","41","-12.099928924277425"
"25","108","119","75.3","6.6","0.022","45","-12.128735215938903"
"27","108","119","75.3","6.6","0.022","42","-12.08018606064181"
"30","108","119","75.3","6.6","0.022","39","-12.091173247731314"
"26","108","119","75.3","6.6","0.022","44","-12.027369238398608"
"29","108","119","75.3","6.6","0.022","42","-12.08084886157587"
"28","108","119","75.3","6.6","0.022","42","-12.10512072211425"
"30","108","119","75.3","6.6","0.022","40","-12.078923404024884"
"25","108","119","75.3","6.6","0.022","46","-12.13783074629494"
"27","108","119","75.3","6.6","0.022","43","-12.076532677753004"
"26","108","119","75.3","6.6","0.022","45","-12.023495479114903"
"29","108","119","75.3","6.6","0.022","43","-12.077463699804044"
"28","108","119","75.3","6.6","0.022","43","-12.106009265073206"
"30","108","119","75.3","6.6","0.022","41","-12.079570799082804"
"25","108","119","75.3","6.6","0.022","47","-12.14664931009819"
"27","108","119","75.3","6.6","0.022","44","-12.067308539363891"
"26","108","119","75.3","6.6","0.022","46","-12.030944710457543"
"29","108","119","75.3","6.6","0.022","44","-12.083496667633177"
"28","108","119","75.3","6.6","0.022","44","-12.102139793324746"
"30","108","119","75.3","6.6","0.022","42","-12.069967670243864"
"27","108","119","75.3","6.6","0.022","45","-12.078578624489731"
"25","108","119","75.3","6.6","0.022","48","-12.137222010681993"
"29","108","119","75.3","6.6","0.022","45","-12.090610460607477"
"26","108","119","75.3","6.6","0.022","47","-12.02305068689342"
"30","108","119","75.3","6.6","0.022","43","-12.071441926692398"
"28","108","119","75.3","6.6","0.022","45","-12.096337341636849"
"27","108","119","75.3","6.6","0.022","46","-12.074506081491531"
"25","108","119","75.3","6.6","0.022","49","-12.141229042784818"
"29","108","119","75.3","6.6","0.022","46","-12.084334347604564"
"26","108","119","75.3","6.6","0.022","48","-12.021492270678563"
"30","108","119","75.3","6.6","0.022","44","-12.075878168703408"
"28","108","119","75.3","6.6","0.022","46","-12.083805391234325"
"27","108","119","75.3","6.6","0.022","47","-12.062038045102206"
"25","108","119","75.3","6.6","0.022","50","-12.139102128206899"
"29","108","119","75.3","6.6","0.022","47","-12.086495342326398"
"26","108","119","75.3","6.6","0.022","49","-12.040912831844865"
"30","108","119","75.3","6.6","0.022","45","-12.066920496601373"
"28","108","119","75.3","6.6","0.022","47","-12.09272834282035"
"27","108","119","75.3","6.6","0.022","48","-12.053477979254675"
"29","108","119","75.3","6.6","0.022","48","-12.069360579078165"
"30","108","119","75.3","6.6","0.022","46","-12.064502381738944"
"26","108","119","75.3","6.6","0.022","50","-12.048389507988805"
"28","108","119","75.3","6.6","0.022","48","-12.090366391848946"
"27","108","119","75.3","6.6","0.022","49","-12.05685345241099"
"29","108","119","75.3","6.6","0.022","49","-12.06873869627285"
"30","108","119","75.3","6.6","0.022","47","-12.050987161102665"
"28","108","119","75.3","6.6","0.022","49","-12.10232869224674"
"29","108","119","75.3","6.6","0.022","50","-12.061504414958407"
"27","108","119","75.3","6.6","0.022","50","-12.058745843414291"
"30","108","119","75.3","6.6","0.022","48","-12.061248632782188"
"28","108","119","75.3","6.6","0.022","50","-12.095563598959773"
"30","108","119","75.3","6.6","0.022","49","-12.0593914407254"
"30","108","119","75.3","6.6","0.022","50","-12.055158532293333"
