"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"France"
"09/15/2023 19:53:59:481 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"30","14","11","82.7","11.5","0.012","17","13.405267434863468"
"29","14","11","82.7","11.5","0.012","17","13.449257937364441"
"26","14","11","82.7","11.5","0.012","34","13.3061940432021"
"25","14","11","82.7","11.5","0.012","35","13.417897431924926"
"28","14","11","82.7","11.5","0.012","21","13.396546713356221"
"27","14","11","82.7","11.5","0.012","34","13.381041356639779"
"30","14","11","82.7","11.5","0.012","18","13.41188895251826"
"29","14","11","82.7","11.5","0.012","18","13.455008725224042"
"26","14","11","82.7","11.5","0.012","35","13.309950782172924"
"25","14","11","82.7","11.5","0.012","36","13.404926480019588"
"28","14","11","82.7","11.5","0.012","22","13.399315944958694"
"27","14","11","82.7","11.5","0.012","35","13.373219811332365"
"30","14","11","82.7","11.5","0.012","19","13.438839220100443"
"26","14","11","82.7","11.5","0.012","36","13.313432821481017"
"25","14","11","82.7","11.5","0.012","37","13.401682126977432"
"29","14","11","82.7","11.5","0.012","19","13.442451232208446"
"28","14","11","82.7","11.5","0.012","23","13.409637491817785"
"27","14","11","82.7","11.5","0.012","36","13.370018124953711"
"30","14","11","82.7","11.5","0.012","20","13.442907190212992"
"26","14","11","82.7","11.5","0.012","37","13.334059356381884"
"25","14","11","82.7","11.5","0.012","38","13.413692957315495"
"29","14","11","82.7","11.5","0.012","20","13.44642413655774"
"28","14","11","82.7","11.5","0.012","24","13.401763269280808"
"27","14","11","82.7","11.5","0.012","37","13.361817010238692"
"26","14","11","82.7","11.5","0.012","38","13.337028491112486"
"30","14","11","82.7","11.5","0.012","21","13.448842098277206"
"25","14","11","82.7","11.5","0.012","39","13.420407111291263"
"29","14","11","82.7","11.5","0.012","21","13.445441591159836"
"28","14","11","82.7","11.5","0.012","25","13.390672595542183"
"27","14","11","82.7","11.5","0.012","38","13.359646678207127"
"26","14","11","82.7","11.5","0.012","39","13.33433172583721"
"30","14","11","82.7","11.5","0.012","22","13.468737131471135"
"25","14","11","82.7","11.5","0.012","40","13.403303848582835"
"29","14","11","82.7","11.5","0.012","22","13.441992784944404"
"28","14","11","82.7","11.5","0.012","26","13.373296506161443"
"26","14","11","82.7","11.5","0.012","40","13.342321040269075"
"27","14","11","82.7","11.5","0.012","39","13.36692705519136"
"25","14","11","82.7","11.5","0.012","41","13.392598064770457"
"30","14","11","82.7","11.5","0.012","23","13.478536131932726"
"29","14","11","82.7","11.5","0.012","23","13.426171005058453"
"26","14","11","82.7","11.5","0.012","41","13.328560033057853"
"28","14","11","82.7","11.5","0.012","27","13.383357417275802"
"27","14","11","82.7","11.5","0.012","40","13.37467713922741"
"25","14","11","82.7","11.5","0.012","42","13.38760733994546"
"30","14","11","82.7","11.5","0.012","24","13.469755293283233"
"29","14","11","82.7","11.5","0.012","24","13.423190613008826"
"26","14","11","82.7","11.5","0.012","42","13.313964305023257"
"28","14","11","82.7","11.5","0.012","28","13.36616655650729"
"27","14","11","82.7","11.5","0.012","41","13.377989684413906"
"25","14","11","82.7","11.5","0.012","43","13.39245092486303"
"30","14","11","82.7","11.5","0.012","25","13.465516124548257"
"29","14","11","82.7","11.5","0.012","25","13.424579491188366"
"26","14","11","82.7","11.5","0.012","43","13.318864864594607"
"28","14","11","82.7","11.5","0.012","29","13.359376925625451"
"25","14","11","82.7","11.5","0.012","44","13.398676536925873"
"27","14","11","82.7","11.5","0.012","42","13.37029087643794"
"30","14","11","82.7","11.5","0.012","26","13.467692414073868"
"26","14","11","82.7","11.5","0.012","44","13.33346454792033"
"25","14","11","82.7","11.5","0.012","45","13.426631972522319"
"28","14","11","82.7","11.5","0.012","30","13.362206176827803"
"29","14","11","82.7","11.5","0.012","26","13.429975161459966"
"27","14","11","82.7","11.5","0.012","43","13.360919190688398"
"30","14","11","82.7","11.5","0.012","27","13.477446655481375"
"26","14","11","82.7","11.5","0.012","45","13.336135958200062"
"28","14","11","82.7","11.5","0.012","31","13.377307479868685"
"25","14","11","82.7","11.5","0.012","46","13.43321310970115"
"29","14","11","82.7","11.5","0.012","27","13.429415235415163"
"27","14","11","82.7","11.5","0.012","44","13.365345007838153"
"30","14","11","82.7","11.5","0.012","28","13.468860177294218"
"26","14","11","82.7","11.5","0.012","46","13.341903294458547"
"25","14","11","82.7","11.5","0.012","47","13.423144265966583"
"28","14","11","82.7","11.5","0.012","32","13.367510402036247"
"29","14","11","82.7","11.5","0.012","28","13.436858793967573"
"27","14","11","82.7","11.5","0.012","45","13.360149220445221"
"30","14","11","82.7","11.5","0.012","29","13.471699818297504"
"26","14","11","82.7","11.5","0.012","47","13.347570032058881"
"28","14","11","82.7","11.5","0.012","33","13.3619967153135"
"25","14","11","82.7","11.5","0.012","48","13.417913925333334"
"27","14","11","82.7","11.5","0.012","46","13.365309608734531"
"29","14","11","82.7","11.5","0.012","29","13.43032343076368"
"30","14","11","82.7","11.5","0.012","30","13.472563913206157"
"26","14","11","82.7","11.5","0.012","48","13.358034532064428"
"28","14","11","82.7","11.5","0.012","34","13.367727790090578"
"25","14","11","82.7","11.5","0.012","49","13.409903057718738"
"27","14","11","82.7","11.5","0.012","47","13.37970926589429"
"30","14","11","82.7","11.5","0.012","31","13.497763179582629"
"29","14","11","82.7","11.5","0.012","30","13.428066758263759"
"26","14","11","82.7","11.5","0.012","49","13.36214698650885"
"25","14","11","82.7","11.5","0.012","50","13.400908817479502"
"28","14","11","82.7","11.5","0.012","35","13.361855702818184"
"27","14","11","82.7","11.5","0.012","48","13.398287359619749"
"30","14","11","82.7","11.5","0.012","32","13.497504831858448"
"29","14","11","82.7","11.5","0.012","31","13.434401474722959"
"26","14","11","82.7","11.5","0.012","50","13.3507210310266"
"28","14","11","82.7","11.5","0.012","36","13.360419162537896"
"27","14","11","82.7","11.5","0.012","49","13.388347758426546"
"30","14","11","82.7","11.5","0.012","33","13.492533765913203"
"29","14","11","82.7","11.5","0.012","32","13.445804192224308"
"28","14","11","82.7","11.5","0.012","37","13.36492978318516"
"27","14","11","82.7","11.5","0.012","50","13.374695708469472"
"29","14","11","82.7","11.5","0.012","33","13.434564861351655"
"30","14","11","82.7","11.5","0.012","34","13.496221663285896"
"28","14","11","82.7","11.5","0.012","38","13.369548770353507"
"29","14","11","82.7","11.5","0.012","34","13.441105409880285"
"30","14","11","82.7","11.5","0.012","35","13.482975795648306"
"28","14","11","82.7","11.5","0.012","39","13.37432616648659"
"30","14","11","82.7","11.5","0.012","36","13.470185083987507"
"29","14","11","82.7","11.5","0.012","35","13.439481053303536"
"28","14","11","82.7","11.5","0.012","40","13.375168397685544"
"30","14","11","82.7","11.5","0.012","37","13.461228491940046"
"29","14","11","82.7","11.5","0.012","36","13.425409354372382"
"28","14","11","82.7","11.5","0.012","41","13.374435973136189"
"30","14","11","82.7","11.5","0.012","38","13.468607841744626"
"29","14","11","82.7","11.5","0.012","37","13.425697406676841"
"28","14","11","82.7","11.5","0.012","42","13.376298353144607"
"30","14","11","82.7","11.5","0.012","39","13.469671724461763"
"29","14","11","82.7","11.5","0.012","38","13.431583663127688"
"28","14","11","82.7","11.5","0.012","43","13.378383106959259"
"30","14","11","82.7","11.5","0.012","40","13.467335301654263"
"28","14","11","82.7","11.5","0.012","44","13.372673168806168"
"29","14","11","82.7","11.5","0.012","39","13.437567540186516"
"30","14","11","82.7","11.5","0.012","41","13.475893221714875"
"28","14","11","82.7","11.5","0.012","45","13.362392442857143"
"29","14","11","82.7","11.5","0.012","40","13.451758815091162"
"30","14","11","82.7","11.5","0.012","42","13.480834236645892"
"28","14","11","82.7","11.5","0.012","46","13.36493131247512"
"29","14","11","82.7","11.5","0.012","41","13.458617648618494"
"30","14","11","82.7","11.5","0.012","43","13.476896208083522"
"28","14","11","82.7","11.5","0.012","47","13.362409544951417"
"29","14","11","82.7","11.5","0.012","42","13.458860445551037"
"30","14","11","82.7","11.5","0.012","44","13.474410159442195"
"28","14","11","82.7","11.5","0.012","48","13.386629656266434"
"29","14","11","82.7","11.5","0.012","43","13.478741365325957"
"30","14","11","82.7","11.5","0.012","45","13.476167119028572"
"28","14","11","82.7","11.5","0.012","49","13.39390584611486"
"29","14","11","82.7","11.5","0.012","44","13.477887396584796"
"30","14","11","82.7","11.5","0.012","46","13.468455201054981"
"28","14","11","82.7","11.5","0.012","50","13.425240899235051"
"29","14","11","82.7","11.5","0.012","45","13.465226331426253"
"30","14","11","82.7","11.5","0.012","47","13.464505310933768"
"30","14","11","82.7","11.5","0.012","48","13.459819468503825"
"29","14","11","82.7","11.5","0.012","46","13.471046700732353"
"30","14","11","82.7","11.5","0.012","49","13.477458077527038"
"29","14","11","82.7","11.5","0.012","47","13.456745466680124"
"30","14","11","82.7","11.5","0.012","50","13.500386159223032"
"29","14","11","82.7","11.5","0.012","48","13.46610080713968"
"29","14","11","82.7","11.5","0.012","49","13.445978642928104"
"29","14","11","82.7","11.5","0.012","50","13.435075005349065"
