"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Portugal"
"09/15/2023 20:14:59:442 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"26","40","26","82.1","9.3","0.008","31","8.457598081861633"
"28","40","26","82.1","9.3","0.008","21","8.492107972680852"
"30","40","26","82.1","9.3","0.008","16","8.408076484711422"
"25","40","26","82.1","9.3","0.008","37","8.427615803660682"
"27","40","26","82.1","9.3","0.008","32","8.420861853513404"
"29","40","26","82.1","9.3","0.008","21","8.437710095047706"
"26","40","26","82.1","9.3","0.008","32","8.45079290419816"
"25","40","26","82.1","9.3","0.008","38","8.422258080782335"
"27","40","26","82.1","9.3","0.008","33","8.425946090672209"
"28","40","26","82.1","9.3","0.008","22","8.508796466058154"
"30","40","26","82.1","9.3","0.008","17","8.416109269634454"
"29","40","26","82.1","9.3","0.008","22","8.41662052906332"
"25","40","26","82.1","9.3","0.008","39","8.411946953596452"
"26","40","26","82.1","9.3","0.008","33","8.432648925390051"
"27","40","26","82.1","9.3","0.008","34","8.430129702560642"
"28","40","26","82.1","9.3","0.008","23","8.505122553536193"
"29","40","26","82.1","9.3","0.008","23","8.411667765961464"
"30","40","26","82.1","9.3","0.008","18","8.409565892503199"
"25","40","26","82.1","9.3","0.008","40","8.39997680291598"
"26","40","26","82.1","9.3","0.008","34","8.43222177551279"
"27","40","26","82.1","9.3","0.008","35","8.429016718154212"
"25","40","26","82.1","9.3","0.008","41","8.397648548643499"
"28","40","26","82.1","9.3","0.008","24","8.50795033775486"
"29","40","26","82.1","9.3","0.008","24","8.42169790032693"
"30","40","26","82.1","9.3","0.008","19","8.409286861442606"
"26","40","26","82.1","9.3","0.008","35","8.433196311727407"
"27","40","26","82.1","9.3","0.008","36","8.431371901732899"
"25","40","26","82.1","9.3","0.008","42","8.401339654487465"
"28","40","26","82.1","9.3","0.008","25","8.490499714353746"
"29","40","26","82.1","9.3","0.008","25","8.416119525964234"
"26","40","26","82.1","9.3","0.008","36","8.446385563493738"
"27","40","26","82.1","9.3","0.008","37","8.439385009658789"
"25","40","26","82.1","9.3","0.008","43","8.401477567787431"
"30","40","26","82.1","9.3","0.008","20","8.407394021586207"
"25","40","26","82.1","9.3","0.008","44","8.424517595812397"
"26","40","26","82.1","9.3","0.008","37","8.437814804300302"
"29","40","26","82.1","9.3","0.008","26","8.416898236770994"
"27","40","26","82.1","9.3","0.008","38","8.4439179669732"
"28","40","26","82.1","9.3","0.008","26","8.481660479979542"
"30","40","26","82.1","9.3","0.008","21","8.386462099392261"
"25","40","26","82.1","9.3","0.008","45","8.417312311112525"
"26","40","26","82.1","9.3","0.008","38","8.435894228037377"
"27","40","26","82.1","9.3","0.008","39","8.458472683877321"
"29","40","26","82.1","9.3","0.008","27","8.413504013762452"
"28","40","26","82.1","9.3","0.008","27","8.489289559473907"
"25","40","26","82.1","9.3","0.008","46","8.427107736765784"
"30","40","26","82.1","9.3","0.008","22","8.392328617625314"
"26","40","26","82.1","9.3","0.008","39","8.419696415840118"
"27","40","26","82.1","9.3","0.008","40","8.463743364963577"
"25","40","26","82.1","9.3","0.008","47","8.443741047293404"
"29","40","26","82.1","9.3","0.008","28","8.40210512506863"
"28","40","26","82.1","9.3","0.008","28","8.485197337291876"
"25","40","26","82.1","9.3","0.008","48","8.435901452363211"
"27","40","26","82.1","9.3","0.008","41","8.443861001559526"
"26","40","26","82.1","9.3","0.008","40","8.420173972294908"
"30","40","26","82.1","9.3","0.008","23","8.409013169079568"
"29","40","26","82.1","9.3","0.008","29","8.411978526282823"
"25","40","26","82.1","9.3","0.008","49","8.451964518803287"
"28","40","26","82.1","9.3","0.008","29","8.484204734139489"
"27","40","26","82.1","9.3","0.008","42","8.433673353135333"
"26","40","26","82.1","9.3","0.008","41","8.42595431168705"
"30","40","26","82.1","9.3","0.008","24","8.412206446742971"
"25","40","26","82.1","9.3","0.008","50","8.465893704201964"
"29","40","26","82.1","9.3","0.008","30","8.39586082784471"
"27","40","26","82.1","9.3","0.008","43","8.425142599475443"
"26","40","26","82.1","9.3","0.008","42","8.42810712556852"
"28","40","26","82.1","9.3","0.008","30","8.460623063248484"
"29","40","26","82.1","9.3","0.008","31","8.3902111405027"
"30","40","26","82.1","9.3","0.008","25","8.432994972069345"
"26","40","26","82.1","9.3","0.008","43","8.436711352913001"
"27","40","26","82.1","9.3","0.008","44","8.425946046833388"
"28","40","26","82.1","9.3","0.008","31","8.470960530984424"
"29","40","26","82.1","9.3","0.008","32","8.398961453533595"
"27","40","26","82.1","9.3","0.008","45","8.423896796966265"
"26","40","26","82.1","9.3","0.008","44","8.430159102462593"
"30","40","26","82.1","9.3","0.008","26","8.42002984273767"
"28","40","26","82.1","9.3","0.008","32","8.468214300317694"
"27","40","26","82.1","9.3","0.008","46","8.435680555549048"
"29","40","26","82.1","9.3","0.008","33","8.396392452827683"
"26","40","26","82.1","9.3","0.008","45","8.439972824174813"
"30","40","26","82.1","9.3","0.008","27","8.412569475728116"
"28","40","26","82.1","9.3","0.008","33","8.455629413099068"
"27","40","26","82.1","9.3","0.008","47","8.446146954398753"
"29","40","26","82.1","9.3","0.008","34","8.409257704440265"
"26","40","26","82.1","9.3","0.008","46","8.435428462405405"
"30","40","26","82.1","9.3","0.008","28","8.404601945370576"
"27","40","26","82.1","9.3","0.008","48","8.449342845024209"
"28","40","26","82.1","9.3","0.008","34","8.461271299465448"
"29","40","26","82.1","9.3","0.008","35","8.414179427468337"
"26","40","26","82.1","9.3","0.008","47","8.444396716961887"
"27","40","26","82.1","9.3","0.008","49","8.455423493928102"
"26","40","26","82.1","9.3","0.008","48","8.440927760846733"
"30","40","26","82.1","9.3","0.008","29","8.406753537739103"
"29","40","26","82.1","9.3","0.008","36","8.418587792"
"28","40","26","82.1","9.3","0.008","35","8.457988521552238"
"27","40","26","82.1","9.3","0.008","50","8.446772943754564"
"26","40","26","82.1","9.3","0.008","49","8.454663515511566"
"29","40","26","82.1","9.3","0.008","37","8.414597510423192"
"28","40","26","82.1","9.3","0.008","36","8.449730533120103"
"30","40","26","82.1","9.3","0.008","30","8.422561954249616"
"26","40","26","82.1","9.3","0.008","50","8.451327190398601"
"29","40","26","82.1","9.3","0.008","38","8.40694740166754"
"28","40","26","82.1","9.3","0.008","37","8.43168848274809"
"30","40","26","82.1","9.3","0.008","31","8.417157243127598"
"29","40","26","82.1","9.3","0.008","39","8.39693373884569"
"28","40","26","82.1","9.3","0.008","38","8.421286805755038"
"30","40","26","82.1","9.3","0.008","32","8.416391228953316"
"29","40","26","82.1","9.3","0.008","40","8.391746086026046"
"28","40","26","82.1","9.3","0.008","39","8.427218423039111"
"29","40","26","82.1","9.3","0.008","41","8.39038182026087"
"30","40","26","82.1","9.3","0.008","33","8.419427602823529"
"28","40","26","82.1","9.3","0.008","40","8.421376071772414"
"29","40","26","82.1","9.3","0.008","42","8.39007051948176"
"30","40","26","82.1","9.3","0.008","34","8.429040291464322"
"28","40","26","82.1","9.3","0.008","41","8.408472085713576"
"29","40","26","82.1","9.3","0.008","43","8.40046394661811"
"28","40","26","82.1","9.3","0.008","42","8.43535334913022"
"30","40","26","82.1","9.3","0.008","35","8.445110621961998"
"29","40","26","82.1","9.3","0.008","44","8.381729743037063"
"28","40","26","82.1","9.3","0.008","43","8.44258336204873"
"30","40","26","82.1","9.3","0.008","36","8.44450725886312"
"29","40","26","82.1","9.3","0.008","45","8.383979547736516"
"28","40","26","82.1","9.3","0.008","44","8.448576734081488"
"30","40","26","82.1","9.3","0.008","37","8.416860441847604"
"29","40","26","82.1","9.3","0.008","46","8.386294490319411"
"28","40","26","82.1","9.3","0.008","45","8.443581563172692"
"29","40","26","82.1","9.3","0.008","47","8.37943516187157"
"30","40","26","82.1","9.3","0.008","38","8.406522477428826"
"28","40","26","82.1","9.3","0.008","46","8.427645249183481"
"29","40","26","82.1","9.3","0.008","48","8.369659703885471"
"30","40","26","82.1","9.3","0.008","39","8.403634138189776"
"28","40","26","82.1","9.3","0.008","47","8.43312541228438"
"29","40","26","82.1","9.3","0.008","49","8.394356816565558"
"28","40","26","82.1","9.3","0.008","48","8.437342792627746"
"30","40","26","82.1","9.3","0.008","40","8.390985005668764"
"29","40","26","82.1","9.3","0.008","50","8.404514750226884"
"28","40","26","82.1","9.3","0.008","49","8.436557142719842"
"30","40","26","82.1","9.3","0.008","41","8.382252513344291"
"28","40","26","82.1","9.3","0.008","50","8.439699507710763"
"30","40","26","82.1","9.3","0.008","42","8.397179315932885"
"30","40","26","82.1","9.3","0.008","43","8.411188223310482"
"30","40","26","82.1","9.3","0.008","44","8.41547213783306"
"30","40","26","82.1","9.3","0.008","45","8.414709305133385"
"30","40","26","82.1","9.3","0.008","46","8.425629035431534"
"30","40","26","82.1","9.3","0.008","47","8.433697110091202"
"30","40","26","82.1","9.3","0.008","48","8.423723502941854"
"30","40","26","82.1","9.3","0.008","49","8.41718428791875"
"30","40","26","82.1","9.3","0.008","50","8.412156326099307"
