"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ecuador"
"09/16/2023 18:04:18:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"25","83","70","77","8.9","0.018","37","-1.7483892419966462"
"30","83","70","77","8.9","0.018","17","-1.8658206466813159"
"27","83","70","77","8.9","0.018","31","-1.6977255940028417"
"26","83","70","77","8.9","0.018","32","-1.7762522186058671"
"29","83","70","77","8.9","0.018","21","-1.6280505078599514"
"28","83","70","77","8.9","0.018","31","-1.7181420810302566"
"25","83","70","77","8.9","0.018","38","-1.7540806782699239"
"30","83","70","77","8.9","0.018","18","-1.8526073989026184"
"27","83","70","77","8.9","0.018","32","-1.7222701548008938"
"26","83","70","77","8.9","0.018","33","-1.7654168213333303"
"29","83","70","77","8.9","0.018","22","-1.604169114537525"
"28","83","70","77","8.9","0.018","32","-1.7075739860053911"
"30","83","70","77","8.9","0.018","19","-1.8577001061280765"
"25","83","70","77","8.9","0.018","39","-1.740651101697063"
"27","83","70","77","8.9","0.018","33","-1.7075385129474139"
"26","83","70","77","8.9","0.018","34","-1.7577310004236164"
"29","83","70","77","8.9","0.018","23","-1.6022763530311774"
"30","83","70","77","8.9","0.018","20","-1.843594504666667"
"28","83","70","77","8.9","0.018","33","-1.7189620934860184"
"25","83","70","77","8.9","0.018","40","-1.7459866040166343"
"27","83","70","77","8.9","0.018","34","-1.7195070643700259"
"29","83","70","77","8.9","0.018","24","-1.6111407041261518"
"30","83","70","77","8.9","0.018","21","-1.8319479453830656"
"26","83","70","77","8.9","0.018","35","-1.7723382268235266"
"28","83","70","77","8.9","0.018","34","-1.7302901274014229"
"25","83","70","77","8.9","0.018","41","-1.7270487985215635"
"30","83","70","77","8.9","0.018","22","-1.8219685297265205"
"29","83","70","77","8.9","0.018","25","-1.611251266679547"
"27","83","70","77","8.9","0.018","35","-1.7322803417582993"
"26","83","70","77","8.9","0.018","36","-1.781202207756218"
"28","83","70","77","8.9","0.018","35","-1.7235406836895084"
"30","83","70","77","8.9","0.018","23","-1.8242464196556103"
"25","83","70","77","8.9","0.018","42","-1.72391691939057"
"29","83","70","77","8.9","0.018","26","-1.6247676227582186"
"27","83","70","77","8.9","0.018","36","-1.7424837259823516"
"26","83","70","77","8.9","0.018","37","-1.7750051826830973"
"28","83","70","77","8.9","0.018","36","-1.6993926477950492"
"30","83","70","77","8.9","0.018","24","-1.8205898360413588"
"29","83","70","77","8.9","0.018","27","-1.62309382235013"
"25","83","70","77","8.9","0.018","43","-1.7318016087792198"
"27","83","70","77","8.9","0.018","37","-1.7368391532923244"
"26","83","70","77","8.9","0.018","38","-1.7746229296226321"
"30","83","70","77","8.9","0.018","25","-1.8274814839941396"
"28","83","70","77","8.9","0.018","37","-1.7207279990416655"
"29","83","70","77","8.9","0.018","28","-1.6284447316716655"
"27","83","70","77","8.9","0.018","38","-1.7390013830231066"
"25","83","70","77","8.9","0.018","44","-1.7458460985322528"
"30","83","70","77","8.9","0.018","26","-1.8196412083215865"
"26","83","70","77","8.9","0.018","39","-1.7685110647973001"
"28","83","70","77","8.9","0.018","38","-1.711081871162298"
"29","83","70","77","8.9","0.018","29","-1.6428209269303675"
"30","83","70","77","8.9","0.018","27","-1.8258653867326924"
"27","83","70","77","8.9","0.018","39","-1.731312132283156"
"25","83","70","77","8.9","0.018","45","-1.7489516572543575"
"29","83","70","77","8.9","0.018","30","-1.6565681922850093"
"28","83","70","77","8.9","0.018","39","-1.7044509021954557"
"26","83","70","77","8.9","0.018","40","-1.7679223820248229"
"30","83","70","77","8.9","0.018","28","-1.818938414376321"
"27","83","70","77","8.9","0.018","40","-1.7459465839662212"
"25","83","70","77","8.9","0.018","46","-1.743516039801973"
"29","83","70","77","8.9","0.018","31","-1.6559989792987206"
"28","83","70","77","8.9","0.018","40","-1.7220700096246073"
"30","83","70","77","8.9","0.018","29","-1.813791857361883"
"26","83","70","77","8.9","0.018","41","-1.7892690922238703"
"27","83","70","77","8.9","0.018","41","-1.7347288420296518"
"29","83","70","77","8.9","0.018","32","-1.6641756570114357"
"25","83","70","77","8.9","0.018","47","-1.7360351784871337"
"30","83","70","77","8.9","0.018","30","-1.8243266202179438"
"28","83","70","77","8.9","0.018","41","-1.7254196703499343"
"26","83","70","77","8.9","0.018","42","-1.788538822702746"
"27","83","70","77","8.9","0.018","42","-1.7309176254311023"
"30","83","70","77","8.9","0.018","31","-1.820882583837987"
"29","83","70","77","8.9","0.018","33","-1.6638195947251848"
"25","83","70","77","8.9","0.018","48","-1.7395392866333612"
"28","83","70","77","8.9","0.018","42","-1.7179848197874694"
"26","83","70","77","8.9","0.018","43","-1.7827492811507266"
"30","83","70","77","8.9","0.018","32","-1.8293333471008406"
"29","83","70","77","8.9","0.018","34","-1.6707067140434777"
"27","83","70","77","8.9","0.018","43","-1.740911719351411"
"25","83","70","77","8.9","0.018","49","-1.7367694553082718"
"28","83","70","77","8.9","0.018","43","-1.730932197060282"
"30","83","70","77","8.9","0.018","33","-1.8192889022139749"
"26","83","70","77","8.9","0.018","44","-1.773944549760765"
"29","83","70","77","8.9","0.018","35","-1.6938787239740254"
"27","83","70","77","8.9","0.018","44","-1.7627814524566912"
"25","83","70","77","8.9","0.018","50","-1.7335195135474972"
"30","83","70","77","8.9","0.018","34","-1.830557879031117"
"28","83","70","77","8.9","0.018","44","-1.7335791919497634"
"29","83","70","77","8.9","0.018","36","-1.6809223008943395"
"26","83","70","77","8.9","0.018","45","-1.7806523337179474"
"27","83","70","77","8.9","0.018","45","-1.7720401679281732"
"30","83","70","77","8.9","0.018","35","-1.8446101108871158"
"28","83","70","77","8.9","0.018","45","-1.7372180457341724"
"29","83","70","77","8.9","0.018","37","-1.6621348784940562"
"26","83","70","77","8.9","0.018","46","-1.7853942330705674"
"27","83","70","77","8.9","0.018","46","-1.7805037586272103"
"30","83","70","77","8.9","0.018","36","-1.8247349558585864"
"28","83","70","77","8.9","0.018","46","-1.7358700908996862"
"29","83","70","77","8.9","0.018","38","-1.6664958394253606"
"30","83","70","77","8.9","0.018","37","-1.835267893861099"
"26","83","70","77","8.9","0.018","47","-1.8117389518478415"
"27","83","70","77","8.9","0.018","47","-1.7693864911622104"
"28","83","70","77","8.9","0.018","47","-1.7126429830072976"
"29","83","70","77","8.9","0.018","39","-1.6624645537353953"
"30","83","70","77","8.9","0.018","38","-1.833671612248148"
"26","83","70","77","8.9","0.018","48","-1.8359577075555524"
"27","83","70","77","8.9","0.018","48","-1.7633837542933666"
"29","83","70","77","8.9","0.018","40","-1.664443852955925"
"28","83","70","77","8.9","0.018","48","-1.714901587965679"
"30","83","70","77","8.9","0.018","39","-1.8253129251052638"
"26","83","70","77","8.9","0.018","49","-1.8333397195344308"
"27","83","70","77","8.9","0.018","49","-1.763962876150254"
"29","83","70","77","8.9","0.018","41","-1.6588524205187003"
"30","83","70","77","8.9","0.018","40","-1.8237563996956627"
"28","83","70","77","8.9","0.018","49","-1.7074278407626036"
"27","83","70","77","8.9","0.018","50","-1.7607506305924776"
"26","83","70","77","8.9","0.018","50","-1.8282135584935748"
"29","83","70","77","8.9","0.018","42","-1.6687230519951886"
"30","83","70","77","8.9","0.018","41","-1.8233146936770819"
"28","83","70","77","8.9","0.018","50","-1.7023334537670234"
"30","83","70","77","8.9","0.018","42","-1.828562094793229"
"29","83","70","77","8.9","0.018","43","-1.6621804384495835"
"30","83","70","77","8.9","0.018","43","-1.8141616849837465"
"29","83","70","77","8.9","0.018","44","-1.6652809198788194"
"30","83","70","77","8.9","0.018","44","-1.8189003374230257"
"29","83","70","77","8.9","0.018","45","-1.6698935599270524"
"30","83","70","77","8.9","0.018","45","-1.8124646963499718"
"29","83","70","77","8.9","0.018","46","-1.6712867750917137"
"30","83","70","77","8.9","0.018","46","-1.8204439511621668"
"29","83","70","77","8.9","0.018","47","-1.6671781132488928"
"30","83","70","77","8.9","0.018","47","-1.8358577812085866"
"29","83","70","77","8.9","0.018","48","-1.666836316208025"
"30","83","70","77","8.9","0.018","48","-1.8296367976127872"
"29","83","70","77","8.9","0.018","49","-1.686130468474568"
"30","83","70","77","8.9","0.018","49","-1.8247864872527"
"30","83","70","77","8.9","0.018","50","-1.8209606146662036"
"29","83","70","77","8.9","0.018","50","-1.7067796785098057"
