"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Japan"
"09/15/2023 19:47:13:959 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"29","12","5","84.6","12.9","0.008","15","15.370705008482323"
"25","12","5","84.6","12.9","0.008","40","15.350910354212475"
"28","12","5","84.6","12.9","0.008","16","15.325388710761016"
"27","12","5","84.6","12.9","0.008","32","15.349986351444445"
"26","12","5","84.6","12.9","0.008","40","15.28987409339029"
"30","12","5","84.6","12.9","0.008","15","15.374052824982604"
"25","12","5","84.6","12.9","0.008","41","15.340453432894913"
"29","12","5","84.6","12.9","0.008","16","15.36891588699998"
"27","12","5","84.6","12.9","0.008","33","15.329751673929954"
"26","12","5","84.6","12.9","0.008","41","15.285611799775323"
"28","12","5","84.6","12.9","0.008","17","15.321113987850834"
"30","12","5","84.6","12.9","0.008","16","15.373485507779682"
"25","12","5","84.6","12.9","0.008","42","15.343520987035715"
"26","12","5","84.6","12.9","0.008","42","15.284650552124374"
"27","12","5","84.6","12.9","0.008","34","15.34016279935827"
"29","12","5","84.6","12.9","0.008","17","15.374975694637987"
"28","12","5","84.6","12.9","0.008","18","15.315306290588206"
"25","12","5","84.6","12.9","0.008","43","15.345202744541075"
"26","12","5","84.6","12.9","0.008","43","15.288422736861056"
"30","12","5","84.6","12.9","0.008","17","15.386395927302525"
"27","12","5","84.6","12.9","0.008","35","15.345216799450844"
"29","12","5","84.6","12.9","0.008","18","15.373160570140117"
"26","12","5","84.6","12.9","0.008","44","15.298084568122567"
"25","12","5","84.6","12.9","0.008","44","15.344773321282362"
"28","12","5","84.6","12.9","0.008","19","15.324011231729157"
"30","12","5","84.6","12.9","0.008","18","15.390683044730691"
"27","12","5","84.6","12.9","0.008","36","15.346815346891942"
"26","12","5","84.6","12.9","0.008","45","15.28093762286636"
"25","12","5","84.6","12.9","0.008","45","15.339553398882527"
"29","12","5","84.6","12.9","0.008","19","15.390568844737798"
"26","12","5","84.6","12.9","0.008","46","15.282876498936572"
"27","12","5","84.6","12.9","0.008","37","15.36219375642157"
"28","12","5","84.6","12.9","0.008","20","15.327271316569844"
"30","12","5","84.6","12.9","0.008","19","15.401956743506643"
"25","12","5","84.6","12.9","0.008","46","15.351032299322556"
"26","12","5","84.6","12.9","0.008","47","15.30697992195728"
"29","12","5","84.6","12.9","0.008","20","15.40396859599669"
"27","12","5","84.6","12.9","0.008","38","15.350637430504344"
"25","12","5","84.6","12.9","0.008","47","15.372154872160868"
"28","12","5","84.6","12.9","0.008","21","15.321768418260566"
"30","12","5","84.6","12.9","0.008","20","15.403874043847411"
"26","12","5","84.6","12.9","0.008","48","15.315536464669142"
"27","12","5","84.6","12.9","0.008","39","15.347939074837553"
"25","12","5","84.6","12.9","0.008","48","15.406790576399159"
"26","12","5","84.6","12.9","0.008","49","15.306278321540722"
"29","12","5","84.6","12.9","0.008","21","15.402597170789226"
"27","12","5","84.6","12.9","0.008","40","15.345755042914368"
"25","12","5","84.6","12.9","0.008","49","15.414355637609196"
"30","12","5","84.6","12.9","0.008","21","15.399695330319629"
"26","12","5","84.6","12.9","0.008","50","15.318407864156862"
"28","12","5","84.6","12.9","0.008","22","15.318632596778594"
"27","12","5","84.6","12.9","0.008","41","15.349095274647626"
"25","12","5","84.6","12.9","0.008","50","15.415323306309888"
"29","12","5","84.6","12.9","0.008","22","15.405077116195686"
"30","12","5","84.6","12.9","0.008","22","15.402715917387967"
"28","12","5","84.6","12.9","0.008","23","15.349950114177288"
"27","12","5","84.6","12.9","0.008","42","15.35935449531563"
"29","12","5","84.6","12.9","0.008","23","15.4093342484824"
"27","12","5","84.6","12.9","0.008","43","15.359194660522478"
"30","12","5","84.6","12.9","0.008","23","15.413310754171691"
"28","12","5","84.6","12.9","0.008","24","15.3364016936138"
"27","12","5","84.6","12.9","0.008","44","15.352202447799153"
"29","12","5","84.6","12.9","0.008","24","15.40781080009715"
"30","12","5","84.6","12.9","0.008","24","15.402096280767124"
"28","12","5","84.6","12.9","0.008","25","15.345316352215805"
"27","12","5","84.6","12.9","0.008","45","15.343803894082575"
"29","12","5","84.6","12.9","0.008","25","15.424299544396552"
"30","12","5","84.6","12.9","0.008","25","15.396493326221462"
"28","12","5","84.6","12.9","0.008","26","15.344126119064745"
"27","12","5","84.6","12.9","0.008","46","15.341387427773673"
"29","12","5","84.6","12.9","0.008","26","15.412529715152802"
"30","12","5","84.6","12.9","0.008","26","15.400253386765234"
"27","12","5","84.6","12.9","0.008","47","15.335189183201605"
"28","12","5","84.6","12.9","0.008","27","15.32835494717922"
"27","12","5","84.6","12.9","0.008","48","15.309913307615586"
"29","12","5","84.6","12.9","0.008","27","15.417508121755807"
"28","12","5","84.6","12.9","0.008","28","15.349942350927035"
"30","12","5","84.6","12.9","0.008","27","15.385781850324024"
"27","12","5","84.6","12.9","0.008","49","15.324105389864846"
"29","12","5","84.6","12.9","0.008","28","15.41219588225641"
"30","12","5","84.6","12.9","0.008","28","15.394129593136045"
"28","12","5","84.6","12.9","0.008","29","15.361216405285942"
"27","12","5","84.6","12.9","0.008","50","15.318205093294354"
"29","12","5","84.6","12.9","0.008","29","15.399092772491377"
"30","12","5","84.6","12.9","0.008","29","15.396116782829546"
"28","12","5","84.6","12.9","0.008","30","15.35088477967251"
"29","12","5","84.6","12.9","0.008","30","15.406999644952633"
"30","12","5","84.6","12.9","0.008","30","15.404697571098934"
"28","12","5","84.6","12.9","0.008","31","15.327216703636365"
"29","12","5","84.6","12.9","0.008","31","15.39750024033683"
"28","12","5","84.6","12.9","0.008","32","15.325744501598829"
"30","12","5","84.6","12.9","0.008","31","15.39763938212119"
"29","12","5","84.6","12.9","0.008","32","15.413489300095344"
"28","12","5","84.6","12.9","0.008","33","15.324306330977743"
"30","12","5","84.6","12.9","0.008","32","15.391087782853463"
"29","12","5","84.6","12.9","0.008","33","15.40963265398742"
"30","12","5","84.6","12.9","0.008","33","15.408974158198896"
"28","12","5","84.6","12.9","0.008","34","15.330912461342924"
"29","12","5","84.6","12.9","0.008","34","15.403308449733247"
"30","12","5","84.6","12.9","0.008","34","15.403879308253101"
"28","12","5","84.6","12.9","0.008","35","15.343468713214937"
"29","12","5","84.6","12.9","0.008","35","15.412793768291495"
"30","12","5","84.6","12.9","0.008","35","15.420642522692942"
"28","12","5","84.6","12.9","0.008","36","15.334510752135342"
"29","12","5","84.6","12.9","0.008","36","15.405569839760224"
"30","12","5","84.6","12.9","0.008","36","15.41738395132913"
"28","12","5","84.6","12.9","0.008","37","15.312245489353549"
"29","12","5","84.6","12.9","0.008","37","15.4175988854139"
"30","12","5","84.6","12.9","0.008","37","15.428347310591631"
"28","12","5","84.6","12.9","0.008","38","15.320819620746745"
"29","12","5","84.6","12.9","0.008","38","15.424576241786996"
"30","12","5","84.6","12.9","0.008","38","15.410609576507886"
"28","12","5","84.6","12.9","0.008","39","15.333443443225386"
"29","12","5","84.6","12.9","0.008","39","15.428361451271828"
"30","12","5","84.6","12.9","0.008","39","15.444762446307633"
"28","12","5","84.6","12.9","0.008","40","15.32309173612281"
"29","12","5","84.6","12.9","0.008","40","15.423937843656185"
"30","12","5","84.6","12.9","0.008","40","15.426209038692834"
"28","12","5","84.6","12.9","0.008","41","15.303380865033537"
"29","12","5","84.6","12.9","0.008","41","15.4266268080347"
"30","12","5","84.6","12.9","0.008","41","15.443555591516956"
"28","12","5","84.6","12.9","0.008","42","15.28897337296378"
"29","12","5","84.6","12.9","0.008","42","15.434324098390134"
"30","12","5","84.6","12.9","0.008","42","15.454652009379847"
"28","12","5","84.6","12.9","0.008","43","15.295439025654128"
"29","12","5","84.6","12.9","0.008","43","15.437148493472291"
"30","12","5","84.6","12.9","0.008","43","15.455297742220862"
"28","12","5","84.6","12.9","0.008","44","15.280454814244463"
"29","12","5","84.6","12.9","0.008","44","15.44227813619082"
"30","12","5","84.6","12.9","0.008","44","15.449664848976104"
"28","12","5","84.6","12.9","0.008","45","15.286099003670591"
"29","12","5","84.6","12.9","0.008","45","15.444966191171543"
"30","12","5","84.6","12.9","0.008","45","15.453063605316023"
"28","12","5","84.6","12.9","0.008","46","15.289727905935484"
"29","12","5","84.6","12.9","0.008","46","15.44227024040442"
"30","12","5","84.6","12.9","0.008","46","15.442752660389887"
"28","12","5","84.6","12.9","0.008","47","15.287033466746758"
"29","12","5","84.6","12.9","0.008","47","15.44085798606813"
"28","12","5","84.6","12.9","0.008","48","15.276673595786585"
"30","12","5","84.6","12.9","0.008","47","15.465077592149873"
"29","12","5","84.6","12.9","0.008","48","15.443027525896715"
"28","12","5","84.6","12.9","0.008","49","15.295807757620649"
"30","12","5","84.6","12.9","0.008","48","15.470683519594315"
"29","12","5","84.6","12.9","0.008","49","15.447753795142871"
"28","12","5","84.6","12.9","0.008","50","15.287936627757025"
"30","12","5","84.6","12.9","0.008","49","15.468170449277467"
"29","12","5","84.6","12.9","0.008","50","15.406320430747678"
"30","12","5","84.6","12.9","0.008","50","15.483985893414802"
