"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Finland"
"09/15/2023 17:26:04:866 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"26","17","81.9","12.8","10","0.011","32","13.85763387932338"
"25","17","81.9","12.8","10","0.011","36","13.907659645169588"
"30","17","81.9","12.8","10","0.011","11","13.879454373751653"
"27","17","81.9","12.8","10","0.011","34","13.942625513415212"
"25","17","81.9","12.8","10","0.011","37","13.918385874077924"
"29","17","81.9","12.8","10","0.011","14","13.900180396199783"
"28","17","81.9","12.8","10","0.011","31","13.882425403843722"
"26","17","81.9","12.8","10","0.011","33","13.850215239546284"
"30","17","81.9","12.8","10","0.011","12","13.881625569410136"
"27","17","81.9","12.8","10","0.011","35","13.915009866999643"
"25","17","81.9","12.8","10","0.011","38","13.926130325887819"
"28","17","81.9","12.8","10","0.011","32","13.883655106698615"
"26","17","81.9","12.8","10","0.011","34","13.842015528386963"
"29","17","81.9","12.8","10","0.011","15","13.87719189655854"
"27","17","81.9","12.8","10","0.011","36","13.918907826231866"
"30","17","81.9","12.8","10","0.011","13","13.896469473210562"
"25","17","81.9","12.8","10","0.011","39","13.922610384788033"
"28","17","81.9","12.8","10","0.011","33","13.862268975055631"
"26","17","81.9","12.8","10","0.011","35","13.843248589146238"
"29","17","81.9","12.8","10","0.011","16","13.882422030451593"
"27","17","81.9","12.8","10","0.011","37","13.928931977811313"
"25","17","81.9","12.8","10","0.011","40","13.922274363248231"
"30","17","81.9","12.8","10","0.011","14","13.89175668149689"
"28","17","81.9","12.8","10","0.011","34","13.861971310129004"
"26","17","81.9","12.8","10","0.011","36","13.850348928448355"
"27","17","81.9","12.8","10","0.011","38","13.91290909246958"
"29","17","81.9","12.8","10","0.011","17","13.912722865079598"
"25","17","81.9","12.8","10","0.011","41","13.925013363134607"
"30","17","81.9","12.8","10","0.011","15","13.883278001969256"
"28","17","81.9","12.8","10","0.011","35","13.862121709887067"
"26","17","81.9","12.8","10","0.011","37","13.840560738856858"
"27","17","81.9","12.8","10","0.011","39","13.907133232366835"
"25","17","81.9","12.8","10","0.011","42","13.923377335131967"
"29","17","81.9","12.8","10","0.011","18","13.920151182375278"
"28","17","81.9","12.8","10","0.011","36","13.868756140806074"
"30","17","81.9","12.8","10","0.011","16","13.900345200033282"
"26","17","81.9","12.8","10","0.011","38","13.847801691517311"
"27","17","81.9","12.8","10","0.011","40","13.909758430150855"
"25","17","81.9","12.8","10","0.011","43","13.924300946919164"
"29","17","81.9","12.8","10","0.011","19","13.919709505328392"
"27","17","81.9","12.8","10","0.011","41","13.894720008825892"
"28","17","81.9","12.8","10","0.011","37","13.876127550283368"
"26","17","81.9","12.8","10","0.011","39","13.845587599774724"
"30","17","81.9","12.8","10","0.011","17","13.898142135900752"
"25","17","81.9","12.8","10","0.011","44","13.91238817026484"
"27","17","81.9","12.8","10","0.011","42","13.886925283350855"
"28","17","81.9","12.8","10","0.011","38","13.862328820269642"
"26","17","81.9","12.8","10","0.011","40","13.840598350383726"
"29","17","81.9","12.8","10","0.011","20","13.89888961162902"
"25","17","81.9","12.8","10","0.011","45","13.915792457579688"
"30","17","81.9","12.8","10","0.011","18","13.924640853265743"
"27","17","81.9","12.8","10","0.011","43","13.87686994249815"
"28","17","81.9","12.8","10","0.011","39","13.842859726921027"
"26","17","81.9","12.8","10","0.011","41","13.855119902103329"
"25","17","81.9","12.8","10","0.011","46","13.919913790824964"
"29","17","81.9","12.8","10","0.011","21","13.9033482068366"
"27","17","81.9","12.8","10","0.011","44","13.881212110227846"
"30","17","81.9","12.8","10","0.011","19","13.913172770978495"
"28","17","81.9","12.8","10","0.011","40","13.853794734152636"
"25","17","81.9","12.8","10","0.011","47","13.898935222105187"
"26","17","81.9","12.8","10","0.011","42","13.84059839032702"
"29","17","81.9","12.8","10","0.011","22","13.89733217933787"
"27","17","81.9","12.8","10","0.011","45","13.861482431570519"
"30","17","81.9","12.8","10","0.011","20","13.909517614268534"
"25","17","81.9","12.8","10","0.011","48","13.907328576167462"
"28","17","81.9","12.8","10","0.011","41","13.859898410833086"
"26","17","81.9","12.8","10","0.011","43","13.84266030815412"
"27","17","81.9","12.8","10","0.011","46","13.844980169411127"
"29","17","81.9","12.8","10","0.011","23","13.883970072074188"
"25","17","81.9","12.8","10","0.011","49","13.913005405004348"
"26","17","81.9","12.8","10","0.011","44","13.830385488147307"
"28","17","81.9","12.8","10","0.011","42","13.88536652833243"
"30","17","81.9","12.8","10","0.011","21","13.916299087787419"
"27","17","81.9","12.8","10","0.011","47","13.847463368865576"
"29","17","81.9","12.8","10","0.011","24","13.880932587764296"
"25","17","81.9","12.8","10","0.011","50","13.909512127201495"
"26","17","81.9","12.8","10","0.011","45","13.814546896183419"
"28","17","81.9","12.8","10","0.011","43","13.886721478296298"
"27","17","81.9","12.8","10","0.011","48","13.82070891528264"
"30","17","81.9","12.8","10","0.011","22","13.918232931601409"
"29","17","81.9","12.8","10","0.011","25","13.876114809403429"
"28","17","81.9","12.8","10","0.011","44","13.898666227429718"
"27","17","81.9","12.8","10","0.011","49","13.829827116079159"
"26","17","81.9","12.8","10","0.011","46","13.804613224172929"
"30","17","81.9","12.8","10","0.011","23","13.909581235416184"
"27","17","81.9","12.8","10","0.011","50","13.843748497935692"
"28","17","81.9","12.8","10","0.011","45","13.903877670986777"
"26","17","81.9","12.8","10","0.011","47","13.809656782634146"
"29","17","81.9","12.8","10","0.011","26","13.88751609059025"
"30","17","81.9","12.8","10","0.011","24","13.922411541387373"
"26","17","81.9","12.8","10","0.011","48","13.822259627528453"
"28","17","81.9","12.8","10","0.011","46","13.892386450042085"
"29","17","81.9","12.8","10","0.011","27","13.901412733432164"
"30","17","81.9","12.8","10","0.011","25","13.923720730579763"
"26","17","81.9","12.8","10","0.011","49","13.817576828970964"
"28","17","81.9","12.8","10","0.011","47","13.913831392360361"
"29","17","81.9","12.8","10","0.011","28","13.914133352505576"
"26","17","81.9","12.8","10","0.011","50","13.809847489361804"
"28","17","81.9","12.8","10","0.011","48","13.9238854572199"
"30","17","81.9","12.8","10","0.011","26","13.922595306076229"
"29","17","81.9","12.8","10","0.011","29","13.920604093015612"
"28","17","81.9","12.8","10","0.011","49","13.939877877554217"
"30","17","81.9","12.8","10","0.011","27","13.921911617470972"
"29","17","81.9","12.8","10","0.011","30","13.918528006041097"
"28","17","81.9","12.8","10","0.011","50","13.921529834917234"
"30","17","81.9","12.8","10","0.011","28","13.926625638695743"
"29","17","81.9","12.8","10","0.011","31","13.912279172202691"
"30","17","81.9","12.8","10","0.011","29","13.91818661975891"
"29","17","81.9","12.8","10","0.011","32","13.886116234867135"
"30","17","81.9","12.8","10","0.011","30","13.934471742015514"
"29","17","81.9","12.8","10","0.011","33","13.88898511719658"
"30","17","81.9","12.8","10","0.011","31","13.937563018032812"
"29","17","81.9","12.8","10","0.011","34","13.881144021685888"
"30","17","81.9","12.8","10","0.011","32","13.935207398402653"
"29","17","81.9","12.8","10","0.011","35","13.882477594500472"
"30","17","81.9","12.8","10","0.011","33","13.944945440951628"
"29","17","81.9","12.8","10","0.011","36","13.86927218813803"
"30","17","81.9","12.8","10","0.011","34","13.946701845738044"
"29","17","81.9","12.8","10","0.011","37","13.859924772107497"
"30","17","81.9","12.8","10","0.011","35","13.935671291883352"
"29","17","81.9","12.8","10","0.011","38","13.851674219874614"
"30","17","81.9","12.8","10","0.011","36","13.940782874751886"
"29","17","81.9","12.8","10","0.011","39","13.87494717162826"
"30","17","81.9","12.8","10","0.011","37","13.93367130256377"
"29","17","81.9","12.8","10","0.011","40","13.867208663971976"
"30","17","81.9","12.8","10","0.011","38","13.934178355821732"
"29","17","81.9","12.8","10","0.011","41","13.878876243079006"
"30","17","81.9","12.8","10","0.011","39","13.919866549265326"
"29","17","81.9","12.8","10","0.011","42","13.885365305022258"
"30","17","81.9","12.8","10","0.011","40","13.903249435684597"
"29","17","81.9","12.8","10","0.011","43","13.881493692367474"
"30","17","81.9","12.8","10","0.011","41","13.886898478888305"
"29","17","81.9","12.8","10","0.011","44","13.873887414572952"
"30","17","81.9","12.8","10","0.011","42","13.893213943853798"
"29","17","81.9","12.8","10","0.011","45","13.897193797815486"
"30","17","81.9","12.8","10","0.011","43","13.889577809920056"
"29","17","81.9","12.8","10","0.011","46","13.895304501029774"
"30","17","81.9","12.8","10","0.011","44","13.883273034204795"
"29","17","81.9","12.8","10","0.011","47","13.886621552067592"
"30","17","81.9","12.8","10","0.011","45","13.877710223753343"
"29","17","81.9","12.8","10","0.011","48","13.896780298666666"
"30","17","81.9","12.8","10","0.011","46","13.859448104641164"
"29","17","81.9","12.8","10","0.011","49","13.894917077074734"
"30","17","81.9","12.8","10","0.011","47","13.850601318018942"
"29","17","81.9","12.8","10","0.011","50","13.898744252"
"30","17","81.9","12.8","10","0.011","48","13.852112046973001"
"30","17","81.9","12.8","10","0.011","49","13.85447692316571"
"30","17","81.9","12.8","10","0.011","50","13.842673185645705"
