"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Paraguay"
"09/16/2023 17:53:01:146 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"26","87","105","74.3","8.5","0.017","27","-7.922358253891868"
"30","87","105","74.3","8.5","0.017","9","-8.014387250022043"
"25","87","105","74.3","8.5","0.017","28","-7.975297345757234"
"29","87","105","74.3","8.5","0.017","10","-7.972449727092904"
"28","87","105","74.3","8.5","0.017","10","-7.963391820606777"
"27","87","105","74.3","8.5","0.017","27","-7.930822587624366"
"30","87","105","74.3","8.5","0.017","10","-8.016705512798698"
"26","87","105","74.3","8.5","0.017","28","-7.937308321835399"
"29","87","105","74.3","8.5","0.017","11","-7.976223618887936"
"25","87","105","74.3","8.5","0.017","29","-7.977802373339902"
"28","87","105","74.3","8.5","0.017","11","-7.949215665753343"
"27","87","105","74.3","8.5","0.017","28","-7.933647006646684"
"30","87","105","74.3","8.5","0.017","11","-8.039981941847813"
"26","87","105","74.3","8.5","0.017","29","-7.9332794411861265"
"29","87","105","74.3","8.5","0.017","12","-7.967963459743832"
"28","87","105","74.3","8.5","0.017","12","-7.947382471058031"
"25","87","105","74.3","8.5","0.017","30","-7.970203660033889"
"30","87","105","74.3","8.5","0.017","12","-8.028835638271005"
"27","87","105","74.3","8.5","0.017","29","-7.931459604686644"
"29","87","105","74.3","8.5","0.017","13","-7.965824328074262"
"28","87","105","74.3","8.5","0.017","13","-7.935703676696139"
"26","87","105","74.3","8.5","0.017","30","-7.936665744546914"
"25","87","105","74.3","8.5","0.017","31","-7.96962064645194"
"30","87","105","74.3","8.5","0.017","13","-8.023515299747128"
"27","87","105","74.3","8.5","0.017","30","-7.94123160579333"
"29","87","105","74.3","8.5","0.017","14","-7.984520928797647"
"28","87","105","74.3","8.5","0.017","14","-7.927081529585482"
"26","87","105","74.3","8.5","0.017","31","-7.929851445328254"
"25","87","105","74.3","8.5","0.017","32","-7.973447879628981"
"30","87","105","74.3","8.5","0.017","14","-8.022007458311105"
"29","87","105","74.3","8.5","0.017","15","-7.988885567509097"
"27","87","105","74.3","8.5","0.017","31","-7.9655707582946675"
"28","87","105","74.3","8.5","0.017","15","-7.926777076711989"
"30","87","105","74.3","8.5","0.017","15","-8.01090468868692"
"26","87","105","74.3","8.5","0.017","32","-7.921007775322806"
"25","87","105","74.3","8.5","0.017","33","-7.98345059567481"
"29","87","105","74.3","8.5","0.017","16","-7.979803523462017"
"28","87","105","74.3","8.5","0.017","16","-7.93200743816217"
"27","87","105","74.3","8.5","0.017","32","-7.962497878761372"
"30","87","105","74.3","8.5","0.017","16","-8.013989834811955"
"29","87","105","74.3","8.5","0.017","17","-7.977941000053448"
"26","87","105","74.3","8.5","0.017","33","-7.907040591386092"
"25","87","105","74.3","8.5","0.017","34","-7.981014165158449"
"28","87","105","74.3","8.5","0.017","17","-7.950176117928052"
"27","87","105","74.3","8.5","0.017","33","-7.969471536739206"
"30","87","105","74.3","8.5","0.017","17","-8.011020553127338"
"29","87","105","74.3","8.5","0.017","18","-7.978768350619639"
"26","87","105","74.3","8.5","0.017","34","-7.9204467281766"
"28","87","105","74.3","8.5","0.017","18","-7.9411010589839"
"25","87","105","74.3","8.5","0.017","35","-7.9757756977804135"
"27","87","105","74.3","8.5","0.017","34","-7.970068607062014"
"30","87","105","74.3","8.5","0.017","18","-8.023963610537397"
"29","87","105","74.3","8.5","0.017","19","-7.9758322477894055"
"28","87","105","74.3","8.5","0.017","19","-7.952178216198721"
"26","87","105","74.3","8.5","0.017","35","-7.9256179340337525"
"25","87","105","74.3","8.5","0.017","36","-7.961785768176192"
"30","87","105","74.3","8.5","0.017","19","-8.028216559314437"
"27","87","105","74.3","8.5","0.017","35","-7.955179821921728"
"29","87","105","74.3","8.5","0.017","20","-7.973744856761844"
"28","87","105","74.3","8.5","0.017","20","-7.93708002924712"
"30","87","105","74.3","8.5","0.017","20","-8.030755106148888"
"26","87","105","74.3","8.5","0.017","36","-7.919651884643351"
"25","87","105","74.3","8.5","0.017","37","-7.952390344640321"
"29","87","105","74.3","8.5","0.017","21","-7.977370805262311"
"27","87","105","74.3","8.5","0.017","36","-7.950176329315884"
"28","87","105","74.3","8.5","0.017","21","-7.9524613253510665"
"30","87","105","74.3","8.5","0.017","21","-8.033526867566845"
"29","87","105","74.3","8.5","0.017","22","-7.9718416356475"
"26","87","105","74.3","8.5","0.017","37","-7.910972546498595"
"25","87","105","74.3","8.5","0.017","38","-7.954757544988169"
"27","87","105","74.3","8.5","0.017","37","-7.940266797243577"
"28","87","105","74.3","8.5","0.017","22","-7.960074806626054"
"30","87","105","74.3","8.5","0.017","22","-8.033936332131553"
"29","87","105","74.3","8.5","0.017","23","-7.972584886178257"
"26","87","105","74.3","8.5","0.017","38","-7.919841993521928"
"27","87","105","74.3","8.5","0.017","38","-7.943634459466523"
"25","87","105","74.3","8.5","0.017","39","-7.958436796001632"
"28","87","105","74.3","8.5","0.017","23","-7.960244917075514"
"30","87","105","74.3","8.5","0.017","23","-8.025541281178377"
"29","87","105","74.3","8.5","0.017","24","-7.95762552412096"
"26","87","105","74.3","8.5","0.017","39","-7.917255403689676"
"27","87","105","74.3","8.5","0.017","39","-7.937980743465456"
"28","87","105","74.3","8.5","0.017","24","-7.953065969544667"
"25","87","105","74.3","8.5","0.017","40","-7.952894363453069"
"30","87","105","74.3","8.5","0.017","24","-8.014405060351223"
"29","87","105","74.3","8.5","0.017","25","-7.958914834762201"
"28","87","105","74.3","8.5","0.017","25","-7.955113993304767"
"27","87","105","74.3","8.5","0.017","40","-7.954963519154202"
"26","87","105","74.3","8.5","0.017","40","-7.926265442654792"
"30","87","105","74.3","8.5","0.017","25","-8.01861379866532"
"25","87","105","74.3","8.5","0.017","41","-7.953222347755208"
"29","87","105","74.3","8.5","0.017","26","-7.953901527153178"
"28","87","105","74.3","8.5","0.017","26","-7.983555210129758"
"30","87","105","74.3","8.5","0.017","26","-8.031954465086145"
"27","87","105","74.3","8.5","0.017","41","-7.9381807665890705"
"26","87","105","74.3","8.5","0.017","41","-7.924802173127404"
"29","87","105","74.3","8.5","0.017","27","-7.959948172694983"
"25","87","105","74.3","8.5","0.017","42","-7.939977467356954"
"28","87","105","74.3","8.5","0.017","27","-7.96341844393103"
"30","87","105","74.3","8.5","0.017","27","-8.018862797498326"
"29","87","105","74.3","8.5","0.017","28","-7.965540153482838"
"27","87","105","74.3","8.5","0.017","42","-7.9156275585391"
"26","87","105","74.3","8.5","0.017","42","-7.930427710893589"
"25","87","105","74.3","8.5","0.017","43","-7.951207201234592"
"28","87","105","74.3","8.5","0.017","28","-7.948034628963011"
"30","87","105","74.3","8.5","0.017","28","-8.02794242926112"
"29","87","105","74.3","8.5","0.017","29","-7.954905562122221"
"27","87","105","74.3","8.5","0.017","43","-7.920919159460546"
"26","87","105","74.3","8.5","0.017","43","-7.935450818576037"
"25","87","105","74.3","8.5","0.017","44","-7.947903029854761"
"28","87","105","74.3","8.5","0.017","29","-7.966033155198275"
"30","87","105","74.3","8.5","0.017","29","-8.02339467179928"
"29","87","105","74.3","8.5","0.017","30","-7.95791323474236"
"27","87","105","74.3","8.5","0.017","44","-7.915731882540772"
"26","87","105","74.3","8.5","0.017","44","-7.943649567324059"
"28","87","105","74.3","8.5","0.017","30","-7.972493128261437"
"30","87","105","74.3","8.5","0.017","30","-8.024479860883634"
"25","87","105","74.3","8.5","0.017","45","-7.9607864610340116"
"29","87","105","74.3","8.5","0.017","31","-7.9680607781104165"
"27","87","105","74.3","8.5","0.017","45","-7.908693034075309"
"28","87","105","74.3","8.5","0.017","31","-7.962226324223973"
"30","87","105","74.3","8.5","0.017","31","-8.023172582997766"
"26","87","105","74.3","8.5","0.017","45","-7.943539469615921"
"29","87","105","74.3","8.5","0.017","32","-7.968487057481834"
"25","87","105","74.3","8.5","0.017","46","-7.957393237537559"
"28","87","105","74.3","8.5","0.017","32","-7.949415832999659"
"27","87","105","74.3","8.5","0.017","46","-7.901852398097571"
"30","87","105","74.3","8.5","0.017","32","-8.02424409839093"
"29","87","105","74.3","8.5","0.017","33","-7.968488452044941"
"26","87","105","74.3","8.5","0.017","46","-7.945208581000529"
"25","87","105","74.3","8.5","0.017","47","-7.957251887483647"
"28","87","105","74.3","8.5","0.017","33","-7.944845909629436"
"30","87","105","74.3","8.5","0.017","33","-8.008308359324214"
"27","87","105","74.3","8.5","0.017","47","-7.893682981129686"
"29","87","105","74.3","8.5","0.017","34","-7.956474447323913"
"26","87","105","74.3","8.5","0.017","47","-7.950532918234071"
"25","87","105","74.3","8.5","0.017","48","-7.943694671674649"
"28","87","105","74.3","8.5","0.017","34","-7.917852820695007"
"30","87","105","74.3","8.5","0.017","34","-8.009756730693312"
"29","87","105","74.3","8.5","0.017","35","-7.959870192401112"
"27","87","105","74.3","8.5","0.017","48","-7.900203226484475"
"30","87","105","74.3","8.5","0.017","35","-8.010404110595779"
"28","87","105","74.3","8.5","0.017","35","-7.929552928453507"
"26","87","105","74.3","8.5","0.017","48","-7.949018057962451"
"25","87","105","74.3","8.5","0.017","49","-7.945002020046289"
"29","87","105","74.3","8.5","0.017","36","-7.974159157152702"
"27","87","105","74.3","8.5","0.017","49","-7.917967225406905"
"30","87","105","74.3","8.5","0.017","36","-8.019017734065596"
"28","87","105","74.3","8.5","0.017","36","-7.933278291447831"
"26","87","105","74.3","8.5","0.017","49","-7.946947149993061"
"29","87","105","74.3","8.5","0.017","37","-7.989514203467294"
"25","87","105","74.3","8.5","0.017","50","-7.944695285419353"
"27","87","105","74.3","8.5","0.017","50","-7.925075171996724"
"30","87","105","74.3","8.5","0.017","37","-8.015120293125346"
"28","87","105","74.3","8.5","0.017","37","-7.925545542592214"
"29","87","105","74.3","8.5","0.017","38","-7.993042266091589"
"26","87","105","74.3","8.5","0.017","50","-7.97185974083423"
"30","87","105","74.3","8.5","0.017","38","-8.00474752329815"
"28","87","105","74.3","8.5","0.017","38","-7.932291775821735"
"29","87","105","74.3","8.5","0.017","39","-7.996125362415974"
"30","87","105","74.3","8.5","0.017","39","-7.981655496937329"
"28","87","105","74.3","8.5","0.017","39","-7.923163380323405"
"29","87","105","74.3","8.5","0.017","40","-7.999717626883143"
"30","87","105","74.3","8.5","0.017","40","-7.979101628770142"
"28","87","105","74.3","8.5","0.017","40","-7.909141040088766"
"29","87","105","74.3","8.5","0.017","41","-8.000624694116283"
"30","87","105","74.3","8.5","0.017","41","-7.9796427057108055"
"28","87","105","74.3","8.5","0.017","41","-7.906608123566148"
"29","87","105","74.3","8.5","0.017","42","-8.010333646720934"
"30","87","105","74.3","8.5","0.017","42","-7.9765300922205995"
"28","87","105","74.3","8.5","0.017","42","-7.904796288875467"
"29","87","105","74.3","8.5","0.017","43","-8.01213663008016"
"30","87","105","74.3","8.5","0.017","43","-7.966940690262508"
"28","87","105","74.3","8.5","0.017","43","-7.906392142973559"
"29","87","105","74.3","8.5","0.017","44","-8.003959999438806"
"30","87","105","74.3","8.5","0.017","44","-7.973574992066311"
"28","87","105","74.3","8.5","0.017","44","-7.890511601106926"
"29","87","105","74.3","8.5","0.017","45","-8.010058844098829"
"30","87","105","74.3","8.5","0.017","45","-7.9713684985591655"
"28","87","105","74.3","8.5","0.017","45","-7.884868889169031"
"29","87","105","74.3","8.5","0.017","46","-7.99955276583762"
"30","87","105","74.3","8.5","0.017","46","-7.956372076950036"
"28","87","105","74.3","8.5","0.017","46","-7.8817594385054015"
"29","87","105","74.3","8.5","0.017","47","-8.00558841802156"
"30","87","105","74.3","8.5","0.017","47","-7.956031322817843"
"28","87","105","74.3","8.5","0.017","47","-7.899568703486334"
"29","87","105","74.3","8.5","0.017","48","-8.025021827353324"
"30","87","105","74.3","8.5","0.017","48","-7.939531361506258"
"28","87","105","74.3","8.5","0.017","48","-7.897443370148327"
"29","87","105","74.3","8.5","0.017","49","-8.046593542357812"
"30","87","105","74.3","8.5","0.017","49","-7.917495515167612"
"28","87","105","74.3","8.5","0.017","49","-7.898853318486616"
"29","87","105","74.3","8.5","0.017","50","-8.047172066405299"
"30","87","105","74.3","8.5","0.017","50","-7.9046376617255305"
"28","87","105","74.3","8.5","0.017","50","-7.9108523730955405"
