"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Bolivia"
"09/16/2023 19:09:04:148 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"28","85","101","71.5","9","0.022","34","-7.251363961216251"
"27","85","101","71.5","9","0.022","38","-7.241730449311399"
"29","85","101","71.5","9","0.022","25","-7.351701128208324"
"30","85","101","71.5","9","0.022","21","-7.41476002025763"
"26","85","101","71.5","9","0.022","40","-7.3712651605913795"
"25","85","101","71.5","9","0.022","43","-7.293241732918384"
"28","85","101","71.5","9","0.022","35","-7.23796671199298"
"29","85","101","71.5","9","0.022","26","-7.3530763160902115"
"27","85","101","71.5","9","0.022","39","-7.243497721630076"
"30","85","101","71.5","9","0.022","22","-7.419907200109458"
"29","85","101","71.5","9","0.022","27","-7.344630198792592"
"26","85","101","71.5","9","0.022","41","-7.342163742735488"
"28","85","101","71.5","9","0.022","36","-7.250682966710576"
"25","85","101","71.5","9","0.022","44","-7.284972166371938"
"30","85","101","71.5","9","0.022","23","-7.42670930314962"
"27","85","101","71.5","9","0.022","40","-7.26343852529782"
"29","85","101","71.5","9","0.022","28","-7.338664948765027"
"30","85","101","71.5","9","0.022","24","-7.422897910801025"
"28","85","101","71.5","9","0.022","37","-7.257216581552148"
"26","85","101","71.5","9","0.022","42","-7.344689592517939"
"25","85","101","71.5","9","0.022","45","-7.29757389063789"
"29","85","101","71.5","9","0.022","29","-7.337165670866961"
"30","85","101","71.5","9","0.022","25","-7.426710570165634"
"27","85","101","71.5","9","0.022","41","-7.258597913814507"
"28","85","101","71.5","9","0.022","38","-7.257721058571077"
"26","85","101","71.5","9","0.022","43","-7.352005071638468"
"30","85","101","71.5","9","0.022","26","-7.435343234965709"
"29","85","101","71.5","9","0.022","30","-7.3209286570550045"
"25","85","101","71.5","9","0.022","46","-7.303378830899396"
"27","85","101","71.5","9","0.022","42","-7.278032576271697"
"30","85","101","71.5","9","0.022","27","-7.432224653409476"
"28","85","101","71.5","9","0.022","39","-7.250962506592556"
"29","85","101","71.5","9","0.022","31","-7.316719557085603"
"26","85","101","71.5","9","0.022","44","-7.336408099503588"
"25","85","101","71.5","9","0.022","47","-7.318731586436597"
"30","85","101","71.5","9","0.022","28","-7.420891040408472"
"27","85","101","71.5","9","0.022","43","-7.2620155052236"
"29","85","101","71.5","9","0.022","32","-7.31918767965403"
"28","85","101","71.5","9","0.022","40","-7.245475242115182"
"26","85","101","71.5","9","0.022","45","-7.355901504359034"
"30","85","101","71.5","9","0.022","29","-7.412262470170061"
"29","85","101","71.5","9","0.022","33","-7.323402295429906"
"25","85","101","71.5","9","0.022","48","-7.304857901236394"
"27","85","101","71.5","9","0.022","44","-7.263320331121969"
"28","85","101","71.5","9","0.022","41","-7.259325353637818"
"30","85","101","71.5","9","0.022","30","-7.41712503137934"
"26","85","101","71.5","9","0.022","46","-7.354822421182403"
"29","85","101","71.5","9","0.022","34","-7.325780623537154"
"30","85","101","71.5","9","0.022","31","-7.407975055130633"
"25","85","101","71.5","9","0.022","49","-7.317807491866057"
"27","85","101","71.5","9","0.022","45","-7.264860222044996"
"28","85","101","71.5","9","0.022","42","-7.238383403674446"
"29","85","101","71.5","9","0.022","35","-7.310483558575095"
"26","85","101","71.5","9","0.022","47","-7.346758006595023"
"30","85","101","71.5","9","0.022","32","-7.396909062765081"
"28","85","101","71.5","9","0.022","43","-7.244717643476777"
"27","85","101","71.5","9","0.022","46","-7.263355230343988"
"25","85","101","71.5","9","0.022","50","-7.31489691573376"
"29","85","101","71.5","9","0.022","36","-7.30266312942099"
"30","85","101","71.5","9","0.022","33","-7.393964471470843"
"26","85","101","71.5","9","0.022","48","-7.360942153254209"
"28","85","101","71.5","9","0.022","44","-7.238726932769486"
"29","85","101","71.5","9","0.022","37","-7.304057636875781"
"30","85","101","71.5","9","0.022","34","-7.396693292444445"
"27","85","101","71.5","9","0.022","47","-7.2479058755435215"
"26","85","101","71.5","9","0.022","49","-7.36204959993883"
"29","85","101","71.5","9","0.022","38","-7.2690520787922015"
"30","85","101","71.5","9","0.022","35","-7.396529293804308"
"28","85","101","71.5","9","0.022","45","-7.256611340804879"
"27","85","101","71.5","9","0.022","48","-7.234666017560761"
"30","85","101","71.5","9","0.022","36","-7.409324838413893"
"29","85","101","71.5","9","0.022","39","-7.291045806397618"
"26","85","101","71.5","9","0.022","50","-7.3668452609411315"
"28","85","101","71.5","9","0.022","46","-7.293672537351833"
"27","85","101","71.5","9","0.022","49","-7.241065353573942"
"30","85","101","71.5","9","0.022","37","-7.411558286426635"
"29","85","101","71.5","9","0.022","40","-7.29360077230522"
"28","85","101","71.5","9","0.022","47","-7.294455613218107"
"30","85","101","71.5","9","0.022","38","-7.401251989527092"
"29","85","101","71.5","9","0.022","41","-7.306455114000984"
"27","85","101","71.5","9","0.022","50","-7.256125864616367"
"28","85","101","71.5","9","0.022","48","-7.293888372172335"
"30","85","101","71.5","9","0.022","39","-7.401878172274804"
"29","85","101","71.5","9","0.022","42","-7.3093231210451695"
"30","85","101","71.5","9","0.022","40","-7.404395104832458"
"28","85","101","71.5","9","0.022","49","-7.306424213085554"
"29","85","101","71.5","9","0.022","43","-7.3040461515301285"
"30","85","101","71.5","9","0.022","41","-7.394751895610925"
"28","85","101","71.5","9","0.022","50","-7.305007087220824"
"29","85","101","71.5","9","0.022","44","-7.304360330039236"
"30","85","101","71.5","9","0.022","42","-7.388377844376604"
"29","85","101","71.5","9","0.022","45","-7.297079852883138"
"30","85","101","71.5","9","0.022","43","-7.398862516881676"
"29","85","101","71.5","9","0.022","46","-7.316107805123826"
"30","85","101","71.5","9","0.022","44","-7.401221288012833"
"29","85","101","71.5","9","0.022","47","-7.30857879450201"
"30","85","101","71.5","9","0.022","45","-7.395150879413501"
"29","85","101","71.5","9","0.022","48","-7.315818582784656"
"30","85","101","71.5","9","0.022","46","-7.386403607477115"
"29","85","101","71.5","9","0.022","49","-7.317930036120599"
"30","85","101","71.5","9","0.022","47","-7.392107933264169"
"29","85","101","71.5","9","0.022","50","-7.308215251382739"
"30","85","101","71.5","9","0.022","48","-7.38172525308409"
"30","85","101","71.5","9","0.022","49","-7.361572924056338"
"30","85","101","71.5","9","0.022","50","-7.356226146034574"
