"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ireland"
"09/15/2023 19:30:36:317 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"27","20","20","82.3","12.7","0.014","26","12.179572292237848"
"28","20","20","82.3","12.7","0.014","25","12.047022888490806"
"26","20","20","82.3","12.7","0.014","29","12.052108806885764"
"25","20","20","82.3","12.7","0.014","31","12.082498834261676"
"30","20","20","82.3","12.7","0.014","23","12.13610835293782"
"29","20","20","82.3","12.7","0.014","24","12.15678873551913"
"27","20","20","82.3","12.7","0.014","27","12.193731829934615"
"28","20","20","82.3","12.7","0.014","26","12.030846055739728"
"26","20","20","82.3","12.7","0.014","30","12.065243604083436"
"25","20","20","82.3","12.7","0.014","32","12.081829562698305"
"30","20","20","82.3","12.7","0.014","24","12.144540829319395"
"29","20","20","82.3","12.7","0.014","25","12.14510784104762"
"27","20","20","82.3","12.7","0.014","28","12.17770747144216"
"26","20","20","82.3","12.7","0.014","31","12.068385033945534"
"28","20","20","82.3","12.7","0.014","27","12.034867611186803"
"25","20","20","82.3","12.7","0.014","33","12.068296975612098"
"30","20","20","82.3","12.7","0.014","25","12.14413915219656"
"29","20","20","82.3","12.7","0.014","26","12.128750513637376"
"27","20","20","82.3","12.7","0.014","29","12.191032739692256"
"26","20","20","82.3","12.7","0.014","32","12.108594182217717"
"28","20","20","82.3","12.7","0.014","28","12.029970567935829"
"29","20","20","82.3","12.7","0.014","27","12.106559240212041"
"30","20","20","82.3","12.7","0.014","26","12.128089654683018"
"25","20","20","82.3","12.7","0.014","34","12.05006724964681"
"27","20","20","82.3","12.7","0.014","30","12.188695381594806"
"26","20","20","82.3","12.7","0.014","33","12.101517333598126"
"29","20","20","82.3","12.7","0.014","28","12.106441454055558"
"28","20","20","82.3","12.7","0.014","29","12.01132232475119"
"30","20","20","82.3","12.7","0.014","27","12.118250923447798"
"25","20","20","82.3","12.7","0.014","35","12.034981357256571"
"27","20","20","82.3","12.7","0.014","31","12.190276177679015"
"26","20","20","82.3","12.7","0.014","34","12.113175217560473"
"29","20","20","82.3","12.7","0.014","29","12.101269932564053"
"28","20","20","82.3","12.7","0.014","30","12.002375353871871"
"25","20","20","82.3","12.7","0.014","36","12.035325478268748"
"30","20","20","82.3","12.7","0.014","28","12.140008212236824"
"27","20","20","82.3","12.7","0.014","32","12.189109782905225"
"29","20","20","82.3","12.7","0.014","30","12.092865626783892"
"26","20","20","82.3","12.7","0.014","35","12.119598314364792"
"28","20","20","82.3","12.7","0.014","31","11.990407814210338"
"25","20","20","82.3","12.7","0.014","37","12.042878633777777"
"30","20","20","82.3","12.7","0.014","29","12.15288404150038"
"27","20","20","82.3","12.7","0.014","33","12.19588877659758"
"29","20","20","82.3","12.7","0.014","31","12.110993804381268"
"26","20","20","82.3","12.7","0.014","36","12.119600794775986"
"28","20","20","82.3","12.7","0.014","32","11.99615074116178"
"30","20","20","82.3","12.7","0.014","30","12.162347641253598"
"25","20","20","82.3","12.7","0.014","38","12.051169966231077"
"27","20","20","82.3","12.7","0.014","34","12.1750611429741"
"29","20","20","82.3","12.7","0.014","32","12.117904730253548"
"26","20","20","82.3","12.7","0.014","37","12.119452114449485"
"28","20","20","82.3","12.7","0.014","33","12.014757302290322"
"30","20","20","82.3","12.7","0.014","31","12.183101300970423"
"25","20","20","82.3","12.7","0.014","39","12.046998127911985"
"27","20","20","82.3","12.7","0.014","35","12.1917035280927"
"29","20","20","82.3","12.7","0.014","33","12.131302148720023"
"26","20","20","82.3","12.7","0.014","38","12.111943922724675"
"30","20","20","82.3","12.7","0.014","32","12.181842308256686"
"28","20","20","82.3","12.7","0.014","34","11.993096805362162"
"25","20","20","82.3","12.7","0.014","40","12.051231888463485"
"27","20","20","82.3","12.7","0.014","36","12.196014352139441"
"29","20","20","82.3","12.7","0.014","34","12.135314759253793"
"26","20","20","82.3","12.7","0.014","39","12.122761764074381"
"30","20","20","82.3","12.7","0.014","33","12.191087025258481"
"28","20","20","82.3","12.7","0.014","35","12.00500969105032"
"25","20","20","82.3","12.7","0.014","41","12.042595569461943"
"27","20","20","82.3","12.7","0.014","37","12.176625735791001"
"29","20","20","82.3","12.7","0.014","35","12.14647023828662"
"26","20","20","82.3","12.7","0.014","40","12.117665167913279"
"30","20","20","82.3","12.7","0.014","34","12.195826245628004"
"28","20","20","82.3","12.7","0.014","36","12.013543657140653"
"29","20","20","82.3","12.7","0.014","36","12.148164167014103"
"25","20","20","82.3","12.7","0.014","42","12.040520570880078"
"27","20","20","82.3","12.7","0.014","38","12.18442546663451"
"26","20","20","82.3","12.7","0.014","41","12.10922514980665"
"30","20","20","82.3","12.7","0.014","35","12.1854739013017"
"29","20","20","82.3","12.7","0.014","37","12.142358181280537"
"28","20","20","82.3","12.7","0.014","37","12.021646463083973"
"27","20","20","82.3","12.7","0.014","39","12.187288280085108"
"25","20","20","82.3","12.7","0.014","43","12.047568353803284"
"30","20","20","82.3","12.7","0.014","36","12.18169341894414"
"26","20","20","82.3","12.7","0.014","42","12.111856491686916"
"29","20","20","82.3","12.7","0.014","38","12.145315711137764"
"28","20","20","82.3","12.7","0.014","38","12.02430656141694"
"30","20","20","82.3","12.7","0.014","37","12.204844432725276"
"27","20","20","82.3","12.7","0.014","40","12.1860698589568"
"25","20","20","82.3","12.7","0.014","44","12.03626855624927"
"29","20","20","82.3","12.7","0.014","39","12.166166918676511"
"26","20","20","82.3","12.7","0.014","43","12.107231373884057"
"30","20","20","82.3","12.7","0.014","38","12.215719000686212"
"28","20","20","82.3","12.7","0.014","39","12.006543187819632"
"29","20","20","82.3","12.7","0.014","40","12.170690371517603"
"27","20","20","82.3","12.7","0.014","41","12.177844547420984"
"25","20","20","82.3","12.7","0.014","45","12.01711438275469"
"26","20","20","82.3","12.7","0.014","44","12.09370950520414"
"29","20","20","82.3","12.7","0.014","41","12.143636256009112"
"30","20","20","82.3","12.7","0.014","39","12.21916182602533"
"28","20","20","82.3","12.7","0.014","40","12.003663182707475"
"26","20","20","82.3","12.7","0.014","45","12.109971473289812"
"27","20","20","82.3","12.7","0.014","42","12.1601458692729"
"25","20","20","82.3","12.7","0.014","46","12.01005216976826"
"29","20","20","82.3","12.7","0.014","42","12.143205465440515"
"30","20","20","82.3","12.7","0.014","40","12.2086156880461"
"28","20","20","82.3","12.7","0.014","41","12.014696705254847"
"26","20","20","82.3","12.7","0.014","46","12.107114237993082"
"27","20","20","82.3","12.7","0.014","43","12.158859077307953"
"25","20","20","82.3","12.7","0.014","47","12.012176197839365"
"29","20","20","82.3","12.7","0.014","43","12.141703590202718"
"30","20","20","82.3","12.7","0.014","41","12.198395543141993"
"26","20","20","82.3","12.7","0.014","47","12.114799294917129"
"28","20","20","82.3","12.7","0.014","42","12.027224520764785"
"27","20","20","82.3","12.7","0.014","44","12.173634552883323"
"25","20","20","82.3","12.7","0.014","48","12.008879672882246"
"29","20","20","82.3","12.7","0.014","44","12.151618243063117"
"30","20","20","82.3","12.7","0.014","42","12.200331142588817"
"26","20","20","82.3","12.7","0.014","48","12.121146276517388"
"27","20","20","82.3","12.7","0.014","45","12.14057890507087"
"28","20","20","82.3","12.7","0.014","43","12.026561269824017"
"25","20","20","82.3","12.7","0.014","49","12.024529930260167"
"29","20","20","82.3","12.7","0.014","45","12.13410110785719"
"30","20","20","82.3","12.7","0.014","43","12.207853750569567"
"26","20","20","82.3","12.7","0.014","49","12.125672961682236"
"27","20","20","82.3","12.7","0.014","46","12.14416745203386"
"28","20","20","82.3","12.7","0.014","44","12.04689077305425"
"29","20","20","82.3","12.7","0.014","46","12.148219932630605"
"25","20","20","82.3","12.7","0.014","50","12.025798295790013"
"30","20","20","82.3","12.7","0.014","44","12.204950375947087"
"26","20","20","82.3","12.7","0.014","50","12.13979511486635"
"29","20","20","82.3","12.7","0.014","47","12.1219748131584"
"27","20","20","82.3","12.7","0.014","47","12.151581308604529"
"28","20","20","82.3","12.7","0.014","45","12.040850422180304"
"30","20","20","82.3","12.7","0.014","45","12.196804085240876"
"29","20","20","82.3","12.7","0.014","48","12.12643273025738"
"27","20","20","82.3","12.7","0.014","48","12.147977896951021"
"28","20","20","82.3","12.7","0.014","46","12.034479271434124"
"30","20","20","82.3","12.7","0.014","46","12.169677851360072"
"29","20","20","82.3","12.7","0.014","49","12.154969821553243"
"27","20","20","82.3","12.7","0.014","49","12.140776228492589"
"28","20","20","82.3","12.7","0.014","47","12.028782784453446"
"30","20","20","82.3","12.7","0.014","47","12.169560243992999"
"29","20","20","82.3","12.7","0.014","50","12.163261146062121"
"27","20","20","82.3","12.7","0.014","50","12.133434752415733"
"28","20","20","82.3","12.7","0.014","48","12.041458603184063"
"30","20","20","82.3","12.7","0.014","48","12.157796322091864"
"28","20","20","82.3","12.7","0.014","49","12.044874805382156"
"30","20","20","82.3","12.7","0.014","49","12.155367773391356"
"28","20","20","82.3","12.7","0.014","50","12.036160822670043"
"30","20","20","82.3","12.7","0.014","50","12.1823700887906"
