"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Brazil"
"09/16/2023 14:21:04:914 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"26","57","32","75.9","8","0.014","42","5.151901404387913"
"29","57","32","75.9","8","0.014","37","5.2112277083016645"
"30","57","32","75.9","8","0.014","36","5.171035845307004"
"28","57","32","75.9","8","0.014","44","5.122399564676145"
"25","57","32","75.9","8","0.014","49","5.219210263381048"
"27","57","32","75.9","8","0.014","43","5.083615513190813"
"26","57","32","75.9","8","0.014","43","5.1576908539222"
"29","57","32","75.9","8","0.014","38","5.214906709838597"
"28","57","32","75.9","8","0.014","45","5.120933789740451"
"25","57","32","75.9","8","0.014","50","5.221436413212186"
"30","57","32","75.9","8","0.014","37","5.194077336890882"
"27","57","32","75.9","8","0.014","44","5.075362106882742"
"26","57","32","75.9","8","0.014","44","5.164062620870689"
"29","57","32","75.9","8","0.014","39","5.228176330824771"
"28","57","32","75.9","8","0.014","46","5.13109339119958"
"30","57","32","75.9","8","0.014","38","5.205695391445546"
"27","57","32","75.9","8","0.014","45","5.078994589335896"
"26","57","32","75.9","8","0.014","45","5.140860637407109"
"29","57","32","75.9","8","0.014","40","5.2288057076986325"
"28","57","32","75.9","8","0.014","47","5.146022295280425"
"27","57","32","75.9","8","0.014","46","5.086713044376144"
"30","57","32","75.9","8","0.014","39","5.213129310241444"
"26","57","32","75.9","8","0.014","46","5.129291697145423"
"29","57","32","75.9","8","0.014","41","5.2382787944218085"
"28","57","32","75.9","8","0.014","48","5.136523396725296"
"27","57","32","75.9","8","0.014","47","5.074373570180723"
"30","57","32","75.9","8","0.014","40","5.207445727104894"
"26","57","32","75.9","8","0.014","47","5.14787222632799"
"29","57","32","75.9","8","0.014","42","5.244227451033464"
"28","57","32","75.9","8","0.014","49","5.154072857806995"
"27","57","32","75.9","8","0.014","48","5.077752389609599"
"30","57","32","75.9","8","0.014","41","5.205625206351907"
"26","57","32","75.9","8","0.014","48","5.156232068549259"
"29","57","32","75.9","8","0.014","43","5.2505417572173565"
"28","57","32","75.9","8","0.014","50","5.162549846967395"
"27","57","32","75.9","8","0.014","49","5.089428180465389"
"30","57","32","75.9","8","0.014","42","5.204886227221448"
"26","57","32","75.9","8","0.014","49","5.163202242590692"
"29","57","32","75.9","8","0.014","44","5.253257719857069"
"27","57","32","75.9","8","0.014","50","5.086579776204073"
"30","57","32","75.9","8","0.014","43","5.215835862827423"
"26","57","32","75.9","8","0.014","50","5.200397281319348"
"29","57","32","75.9","8","0.014","45","5.2521157886163605"
"30","57","32","75.9","8","0.014","44","5.218028615957507"
"29","57","32","75.9","8","0.014","46","5.242671908418999"
"30","57","32","75.9","8","0.014","45","5.213705113242896"
"29","57","32","75.9","8","0.014","47","5.238973504527897"
"30","57","32","75.9","8","0.014","46","5.229133136012103"
"29","57","32","75.9","8","0.014","48","5.244553865719944"
"30","57","32","75.9","8","0.014","47","5.239945065465972"
"29","57","32","75.9","8","0.014","49","5.242456293447646"
"30","57","32","75.9","8","0.014","48","5.254562160070331"
"29","57","32","75.9","8","0.014","50","5.2381303481050905"
"30","57","32","75.9","8","0.014","49","5.255696393898405"
"30","57","32","75.9","8","0.014","50","5.244634408133494"
