"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Argentina"
"09/16/2023 15:12:28:810 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"27","53","38","76.7","10.9","0.017","27","5.8391071495432"
"26","53","38","76.7","10.9","0.017","27","5.843136265717825"
"25","53","38","76.7","10.9","0.017","29","5.814312566466577"
"29","53","38","76.7","10.9","0.017","23","5.913963771037765"
"28","53","38","76.7","10.9","0.017","24","5.784159829142053"
"30","53","38","76.7","10.9","0.017","23","5.941770736603147"
"27","53","38","76.7","10.9","0.017","28","5.809282044550014"
"26","53","38","76.7","10.9","0.017","28","5.825963773827149"
"25","53","38","76.7","10.9","0.017","30","5.813958300799308"
"29","53","38","76.7","10.9","0.017","24","5.897819172897997"
"28","53","38","76.7","10.9","0.017","25","5.783030687642136"
"30","53","38","76.7","10.9","0.017","24","5.942397725774108"
"27","53","38","76.7","10.9","0.017","29","5.812805581374524"
"26","53","38","76.7","10.9","0.017","29","5.847625054484753"
"25","53","38","76.7","10.9","0.017","31","5.804912350621852"
"29","53","38","76.7","10.9","0.017","25","5.895211283077377"
"28","53","38","76.7","10.9","0.017","26","5.807168715063864"
"30","53","38","76.7","10.9","0.017","25","5.949828769325166"
"27","53","38","76.7","10.9","0.017","30","5.807995906474816"
"26","53","38","76.7","10.9","0.017","30","5.838776350668053"
"25","53","38","76.7","10.9","0.017","32","5.808537985813627"
"29","53","38","76.7","10.9","0.017","26","5.890431917532433"
"28","53","38","76.7","10.9","0.017","27","5.806294103675598"
"30","53","38","76.7","10.9","0.017","26","5.941422322226793"
"26","53","38","76.7","10.9","0.017","31","5.825965207623704"
"27","53","38","76.7","10.9","0.017","31","5.798015599009255"
"25","53","38","76.7","10.9","0.017","33","5.8009249960302975"
"29","53","38","76.7","10.9","0.017","27","5.918489768644016"
"28","53","38","76.7","10.9","0.017","28","5.819082280315251"
"30","53","38","76.7","10.9","0.017","27","5.921505013048365"
"26","53","38","76.7","10.9","0.017","32","5.842776173650745"
"27","53","38","76.7","10.9","0.017","32","5.791144636523183"
"25","53","38","76.7","10.9","0.017","34","5.811371821436279"
"29","53","38","76.7","10.9","0.017","28","5.916530951940122"
"28","53","38","76.7","10.9","0.017","29","5.828829412137037"
"30","53","38","76.7","10.9","0.017","28","5.926447142409249"
"26","53","38","76.7","10.9","0.017","33","5.838797252347384"
"27","53","38","76.7","10.9","0.017","33","5.818922432474587"
"25","53","38","76.7","10.9","0.017","35","5.822274311109973"
"29","53","38","76.7","10.9","0.017","29","5.915214104259555"
"28","53","38","76.7","10.9","0.017","30","5.820518728714753"
"30","53","38","76.7","10.9","0.017","29","5.938134722298789"
"26","53","38","76.7","10.9","0.017","34","5.832961513983727"
"27","53","38","76.7","10.9","0.017","34","5.824537962776433"
"29","53","38","76.7","10.9","0.017","30","5.912577417248802"
"25","53","38","76.7","10.9","0.017","36","5.818387582457146"
"28","53","38","76.7","10.9","0.017","31","5.855976744133792"
"30","53","38","76.7","10.9","0.017","30","5.931345079196352"
"26","53","38","76.7","10.9","0.017","35","5.834533548314277"
"27","53","38","76.7","10.9","0.017","35","5.849297703278386"
"29","53","38","76.7","10.9","0.017","31","5.921744558483206"
"25","53","38","76.7","10.9","0.017","37","5.812239646388467"
"28","53","38","76.7","10.9","0.017","32","5.843271904560376"
"30","53","38","76.7","10.9","0.017","31","5.932536739820411"
"26","53","38","76.7","10.9","0.017","36","5.845915564156866"
"29","53","38","76.7","10.9","0.017","32","5.92754482708886"
"27","53","38","76.7","10.9","0.017","36","5.852978511827577"
"25","53","38","76.7","10.9","0.017","38","5.820511229136181"
"28","53","38","76.7","10.9","0.017","33","5.851645814453936"
"30","53","38","76.7","10.9","0.017","32","5.950865741954382"
"29","53","38","76.7","10.9","0.017","33","5.901002568152497"
"26","53","38","76.7","10.9","0.017","37","5.849206197127395"
"27","53","38","76.7","10.9","0.017","37","5.8453873383030635"
"25","53","38","76.7","10.9","0.017","39","5.822792549943029"
"28","53","38","76.7","10.9","0.017","34","5.858482036376327"
"30","53","38","76.7","10.9","0.017","33","5.944772072400878"
"29","53","38","76.7","10.9","0.017","34","5.899684069794252"
"26","53","38","76.7","10.9","0.017","38","5.860516020831185"
"27","53","38","76.7","10.9","0.017","38","5.8354420904324344"
"28","53","38","76.7","10.9","0.017","35","5.864160593234261"
"25","53","38","76.7","10.9","0.017","40","5.839571105703649"
"30","53","38","76.7","10.9","0.017","34","5.9497707146683405"
"29","53","38","76.7","10.9","0.017","35","5.902355724338659"
"26","53","38","76.7","10.9","0.017","39","5.86143844083917"
"27","53","38","76.7","10.9","0.017","39","5.832915227399636"
"28","53","38","76.7","10.9","0.017","36","5.874711533530353"
"25","53","38","76.7","10.9","0.017","41","5.846020118419681"
"30","53","38","76.7","10.9","0.017","35","5.924489762856351"
"29","53","38","76.7","10.9","0.017","36","5.894927914908203"
"26","53","38","76.7","10.9","0.017","40","5.871340354831966"
"27","53","38","76.7","10.9","0.017","40","5.8485570927659944"
"28","53","38","76.7","10.9","0.017","37","5.880312635394977"
"25","53","38","76.7","10.9","0.017","42","5.869684044349818"
"30","53","38","76.7","10.9","0.017","36","5.937905101813553"
"29","53","38","76.7","10.9","0.017","37","5.896282463594592"
"26","53","38","76.7","10.9","0.017","41","5.866655750329447"
"28","53","38","76.7","10.9","0.017","38","5.8721173917037754"
"27","53","38","76.7","10.9","0.017","41","5.864075011989862"
"25","53","38","76.7","10.9","0.017","43","5.87760575316866"
"30","53","38","76.7","10.9","0.017","37","5.951761981826977"
"29","53","38","76.7","10.9","0.017","38","5.886243508132847"
"26","53","38","76.7","10.9","0.017","42","5.866989346682012"
"28","53","38","76.7","10.9","0.017","39","5.857305097256941"
"27","53","38","76.7","10.9","0.017","42","5.862143374901"
"25","53","38","76.7","10.9","0.017","44","5.872426739814519"
"29","53","38","76.7","10.9","0.017","39","5.897678901833413"
"30","53","38","76.7","10.9","0.017","38","5.928521407542804"
"26","53","38","76.7","10.9","0.017","43","5.858205549351315"
"28","53","38","76.7","10.9","0.017","40","5.844707344271417"
"27","53","38","76.7","10.9","0.017","43","5.858601499697785"
"25","53","38","76.7","10.9","0.017","45","5.879219561553222"
"29","53","38","76.7","10.9","0.017","40","5.886533018551543"
"30","53","38","76.7","10.9","0.017","39","5.9338715886985804"
"28","53","38","76.7","10.9","0.017","41","5.833025468707757"
"26","53","38","76.7","10.9","0.017","44","5.865029382817299"
"27","53","38","76.7","10.9","0.017","44","5.869839208779255"
"25","53","38","76.7","10.9","0.017","46","5.866309163376578"
"29","53","38","76.7","10.9","0.017","41","5.88528133112039"
"30","53","38","76.7","10.9","0.017","40","5.936729404160805"
"28","53","38","76.7","10.9","0.017","42","5.825419509958338"
"26","53","38","76.7","10.9","0.017","45","5.867552100892884"
"27","53","38","76.7","10.9","0.017","45","5.877823283950094"
"25","53","38","76.7","10.9","0.017","47","5.865448520486489"
"29","53","38","76.7","10.9","0.017","42","5.865773296725469"
"30","53","38","76.7","10.9","0.017","41","5.905315893923771"
"28","53","38","76.7","10.9","0.017","43","5.812633158347237"
"26","53","38","76.7","10.9","0.017","46","5.8531360880233665"
"27","53","38","76.7","10.9","0.017","46","5.879912236730967"
"29","53","38","76.7","10.9","0.017","43","5.858814498205832"
"25","53","38","76.7","10.9","0.017","48","5.883067977979796"
"30","53","38","76.7","10.9","0.017","42","5.902380680780369"
"28","53","38","76.7","10.9","0.017","44","5.809621058071795"
"26","53","38","76.7","10.9","0.017","47","5.845366264495802"
"29","53","38","76.7","10.9","0.017","44","5.849442366421912"
"27","53","38","76.7","10.9","0.017","47","5.8870394938290085"
"25","53","38","76.7","10.9","0.017","49","5.878709515254102"
"28","53","38","76.7","10.9","0.017","45","5.825533656508484"
"30","53","38","76.7","10.9","0.017","43","5.8953911149693115"
"26","53","38","76.7","10.9","0.017","48","5.854817406895642"
"29","53","38","76.7","10.9","0.017","45","5.862681573601031"
"27","53","38","76.7","10.9","0.017","48","5.880735272414776"
"25","53","38","76.7","10.9","0.017","50","5.898009559850824"
"28","53","38","76.7","10.9","0.017","46","5.837873478929976"
"30","53","38","76.7","10.9","0.017","44","5.887864524563743"
"26","53","38","76.7","10.9","0.017","49","5.858971854170226"
"29","53","38","76.7","10.9","0.017","46","5.85248105790112"
"27","53","38","76.7","10.9","0.017","49","5.899527071629643"
"28","53","38","76.7","10.9","0.017","47","5.838775123758041"
"30","53","38","76.7","10.9","0.017","45","5.8875007294212525"
"26","53","38","76.7","10.9","0.017","50","5.836479664144531"
"29","53","38","76.7","10.9","0.017","47","5.844022283609502"
"28","53","38","76.7","10.9","0.017","48","5.8495460644542066"
"27","53","38","76.7","10.9","0.017","50","5.8867497728955565"
"30","53","38","76.7","10.9","0.017","46","5.8974150592371695"
"29","53","38","76.7","10.9","0.017","48","5.8282703893490835"
"28","53","38","76.7","10.9","0.017","49","5.857837379796934"
"30","53","38","76.7","10.9","0.017","47","5.893567508729594"
"29","53","38","76.7","10.9","0.017","49","5.83287743614508"
"28","53","38","76.7","10.9","0.017","50","5.872050322377956"
"30","53","38","76.7","10.9","0.017","48","5.907364636173914"
"29","53","38","76.7","10.9","0.017","50","5.829431687163372"
"30","53","38","76.7","10.9","0.017","49","5.907454172337542"
"30","53","38","76.7","10.9","0.017","50","5.907473123339806"
