"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Italy"
"09/15/2023 20:08:45:356 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"30","44","22","83.5","10.4","0.009","3","9.532875462633337"
"28","44","22","83.5","10.4","0.009","34","9.496190016414218"
"25","44","22","83.5","10.4","0.009","43","9.480686709820862"
"26","44","22","83.5","10.4","0.009","39","9.65694283496294"
"27","44","22","83.5","10.4","0.009","34","9.475990842669539"
"25","44","22","83.5","10.4","0.009","44","9.483951734268372"
"28","44","22","83.5","10.4","0.009","35","9.499817683419076"
"29","44","22","83.5","10.4","0.009","5","9.44627226376317"
"26","44","22","83.5","10.4","0.009","40","9.653166444367644"
"30","44","22","83.5","10.4","0.009","4","9.536074289857627"
"27","44","22","83.5","10.4","0.009","35","9.494834308153752"
"25","44","22","83.5","10.4","0.009","45","9.482931330573123"
"28","44","22","83.5","10.4","0.009","36","9.501902188083633"
"26","44","22","83.5","10.4","0.009","41","9.670240838799138"
"27","44","22","83.5","10.4","0.009","36","9.496538441401631"
"29","44","22","83.5","10.4","0.009","6","9.442306680884105"
"25","44","22","83.5","10.4","0.009","46","9.484679586321617"
"30","44","22","83.5","10.4","0.009","5","9.521013098921568"
"28","44","22","83.5","10.4","0.009","37","9.510960884411567"
"26","44","22","83.5","10.4","0.009","42","9.67608123908494"
"25","44","22","83.5","10.4","0.009","47","9.495673338647544"
"27","44","22","83.5","10.4","0.009","37","9.499800533798979"
"29","44","22","83.5","10.4","0.009","7","9.441568344019771"
"28","44","22","83.5","10.4","0.009","38","9.51095921568476"
"26","44","22","83.5","10.4","0.009","43","9.660544411260215"
"30","44","22","83.5","10.4","0.009","6","9.535837534434549"
"25","44","22","83.5","10.4","0.009","48","9.501091806991933"
"27","44","22","83.5","10.4","0.009","38","9.502693348205533"
"28","44","22","83.5","10.4","0.009","39","9.50891539698871"
"26","44","22","83.5","10.4","0.009","44","9.649221781278671"
"25","44","22","83.5","10.4","0.009","49","9.517889418585725"
"29","44","22","83.5","10.4","0.009","8","9.455371688468176"
"30","44","22","83.5","10.4","0.009","7","9.514794890132261"
"27","44","22","83.5","10.4","0.009","39","9.515497883589664"
"28","44","22","83.5","10.4","0.009","40","9.51932192888861"
"25","44","22","83.5","10.4","0.009","50","9.49861184788955"
"26","44","22","83.5","10.4","0.009","45","9.612914441661019"
"29","44","22","83.5","10.4","0.009","9","9.470907499058054"
"27","44","22","83.5","10.4","0.009","40","9.524615384566731"
"28","44","22","83.5","10.4","0.009","41","9.520318061081372"
"30","44","22","83.5","10.4","0.009","8","9.51978518673927"
"26","44","22","83.5","10.4","0.009","46","9.591458982326797"
"27","44","22","83.5","10.4","0.009","41","9.536442890599837"
"28","44","22","83.5","10.4","0.009","42","9.520860374167842"
"26","44","22","83.5","10.4","0.009","47","9.599845442839511"
"29","44","22","83.5","10.4","0.009","10","9.466380156024105"
"30","44","22","83.5","10.4","0.009","9","9.521644405543386"
"28","44","22","83.5","10.4","0.009","43","9.522400700040116"
"27","44","22","83.5","10.4","0.009","42","9.545043181081965"
"26","44","22","83.5","10.4","0.009","48","9.616202465340226"
"29","44","22","83.5","10.4","0.009","11","9.46717505364331"
"30","44","22","83.5","10.4","0.009","10","9.522556459719702"
"28","44","22","83.5","10.4","0.009","44","9.529892428826724"
"26","44","22","83.5","10.4","0.009","49","9.608418411580951"
"27","44","22","83.5","10.4","0.009","43","9.541598860536773"
"28","44","22","83.5","10.4","0.009","45","9.516266874167087"
"26","44","22","83.5","10.4","0.009","50","9.600814498777254"
"29","44","22","83.5","10.4","0.009","12","9.47700060331832"
"27","44","22","83.5","10.4","0.009","44","9.525032288674858"
"30","44","22","83.5","10.4","0.009","11","9.522511174539927"
"28","44","22","83.5","10.4","0.009","46","9.533554716755837"
"27","44","22","83.5","10.4","0.009","45","9.54798602259045"
"29","44","22","83.5","10.4","0.009","13","9.484900113120439"
"28","44","22","83.5","10.4","0.009","47","9.527672558537633"
"30","44","22","83.5","10.4","0.009","12","9.52374169700615"
"27","44","22","83.5","10.4","0.009","46","9.537820254334981"
"28","44","22","83.5","10.4","0.009","48","9.517785279960847"
"29","44","22","83.5","10.4","0.009","14","9.469992026945421"
"27","44","22","83.5","10.4","0.009","47","9.545541036980563"
"30","44","22","83.5","10.4","0.009","13","9.53491788268243"
"28","44","22","83.5","10.4","0.009","49","9.52763741050573"
"27","44","22","83.5","10.4","0.009","48","9.543905023718978"
"29","44","22","83.5","10.4","0.009","15","9.476821739954776"
"28","44","22","83.5","10.4","0.009","50","9.512752400907285"
"30","44","22","83.5","10.4","0.009","14","9.537013666851509"
"27","44","22","83.5","10.4","0.009","49","9.550729935571255"
"29","44","22","83.5","10.4","0.009","16","9.477363223867934"
"27","44","22","83.5","10.4","0.009","50","9.548066834915423"
"30","44","22","83.5","10.4","0.009","15","9.5401522582066"
"29","44","22","83.5","10.4","0.009","17","9.483582909595182"
"30","44","22","83.5","10.4","0.009","16","9.549969804745512"
"29","44","22","83.5","10.4","0.009","18","9.4859703288971"
"30","44","22","83.5","10.4","0.009","17","9.564579829562678"
"29","44","22","83.5","10.4","0.009","19","9.477279877387687"
"30","44","22","83.5","10.4","0.009","18","9.552301414200869"
"29","44","22","83.5","10.4","0.009","20","9.483407068377229"
"30","44","22","83.5","10.4","0.009","19","9.545505393742726"
"29","44","22","83.5","10.4","0.009","21","9.479986200711556"
"30","44","22","83.5","10.4","0.009","20","9.54159735018856"
"29","44","22","83.5","10.4","0.009","22","9.472580898300617"
"30","44","22","83.5","10.4","0.009","21","9.52450433408565"
"29","44","22","83.5","10.4","0.009","23","9.48106782305097"
"29","44","22","83.5","10.4","0.009","24","9.48328008310731"
"30","44","22","83.5","10.4","0.009","22","9.540071659080104"
"29","44","22","83.5","10.4","0.009","25","9.494193758066256"
"30","44","22","83.5","10.4","0.009","23","9.528223281624076"
"29","44","22","83.5","10.4","0.009","26","9.489815678360422"
"30","44","22","83.5","10.4","0.009","24","9.54401724222398"
"29","44","22","83.5","10.4","0.009","27","9.489345209349679"
"30","44","22","83.5","10.4","0.009","25","9.548192419939523"
"29","44","22","83.5","10.4","0.009","28","9.489303903966391"
"30","44","22","83.5","10.4","0.009","26","9.535389546081968"
"29","44","22","83.5","10.4","0.009","29","9.47235317174534"
"30","44","22","83.5","10.4","0.009","27","9.536832205416037"
"29","44","22","83.5","10.4","0.009","30","9.481773459637605"
"30","44","22","83.5","10.4","0.009","28","9.545281464157533"
"29","44","22","83.5","10.4","0.009","31","9.468779165913094"
"30","44","22","83.5","10.4","0.009","29","9.540834497059823"
"29","44","22","83.5","10.4","0.009","32","9.461350536225403"
"29","44","22","83.5","10.4","0.009","33","9.449189945175284"
"30","44","22","83.5","10.4","0.009","30","9.537681552885438"
"29","44","22","83.5","10.4","0.009","34","9.442757161521001"
"30","44","22","83.5","10.4","0.009","31","9.545062201822368"
"29","44","22","83.5","10.4","0.009","35","9.435519262273175"
"30","44","22","83.5","10.4","0.009","32","9.541147834016346"
"29","44","22","83.5","10.4","0.009","36","9.420595706515915"
"30","44","22","83.5","10.4","0.009","33","9.535831369957176"
"29","44","22","83.5","10.4","0.009","37","9.420572065327132"
"30","44","22","83.5","10.4","0.009","34","9.53634207951493"
"29","44","22","83.5","10.4","0.009","38","9.42758196778102"
"29","44","22","83.5","10.4","0.009","39","9.438545960210675"
"30","44","22","83.5","10.4","0.009","35","9.531152306807286"
"29","44","22","83.5","10.4","0.009","40","9.450310745527599"
"30","44","22","83.5","10.4","0.009","36","9.525473499237012"
"29","44","22","83.5","10.4","0.009","41","9.45546933431934"
"30","44","22","83.5","10.4","0.009","37","9.518448516222222"
"29","44","22","83.5","10.4","0.009","42","9.454043366792835"
"30","44","22","83.5","10.4","0.009","38","9.52324503413108"
"29","44","22","83.5","10.4","0.009","43","9.460666983288021"
"30","44","22","83.5","10.4","0.009","39","9.514180942599687"
"29","44","22","83.5","10.4","0.009","44","9.465472171753458"
"30","44","22","83.5","10.4","0.009","40","9.523152783609946"
"29","44","22","83.5","10.4","0.009","45","9.457750437019818"
"29","44","22","83.5","10.4","0.009","46","9.461691977991062"
"30","44","22","83.5","10.4","0.009","41","9.52495219918783"
"29","44","22","83.5","10.4","0.009","47","9.451617845570016"
"30","44","22","83.5","10.4","0.009","42","9.52884835611155"
"29","44","22","83.5","10.4","0.009","48","9.460825076972593"
"30","44","22","83.5","10.4","0.009","43","9.531631998380377"
"29","44","22","83.5","10.4","0.009","49","9.459433627086119"
"30","44","22","83.5","10.4","0.009","44","9.533112706584134"
"29","44","22","83.5","10.4","0.009","50","9.460294314030719"
"30","44","22","83.5","10.4","0.009","45","9.531781900808586"
"30","44","22","83.5","10.4","0.009","46","9.537408442521306"
"30","44","22","83.5","10.4","0.009","47","9.538547144626058"
"30","44","22","83.5","10.4","0.009","48","9.537518302623656"
"30","44","22","83.5","10.4","0.009","49","9.540184746584426"
"30","44","22","83.5","10.4","0.009","50","9.539559899576961"
