"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Singapore"
"09/15/2023 17:36:27:908 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"26","26","83.6","11.6","13","0.009","32","12.56686107560584"
"25","26","83.6","11.6","13","0.009","38","12.460479250935116"
"30","26","83.6","11.6","13","0.009","20","12.47296948553225"
"27","26","83.6","11.6","13","0.009","24","12.46564255676627"
"29","26","83.6","11.6","13","0.009","21","12.565852700516132"
"28","26","83.6","11.6","13","0.009","23","12.481126972305379"
"26","26","83.6","11.6","13","0.009","33","12.57530396250393"
"25","26","83.6","11.6","13","0.009","39","12.464847852311202"
"28","26","83.6","11.6","13","0.009","24","12.480623680560527"
"30","26","83.6","11.6","13","0.009","21","12.490050959352807"
"29","26","83.6","11.6","13","0.009","22","12.566355031226855"
"27","26","83.6","11.6","13","0.009","25","12.464933365490232"
"25","26","83.6","11.6","13","0.009","40","12.469234575125817"
"26","26","83.6","11.6","13","0.009","34","12.566257136626735"
"28","26","83.6","11.6","13","0.009","25","12.47226608896618"
"29","26","83.6","11.6","13","0.009","23","12.570848323354536"
"25","26","83.6","11.6","13","0.009","41","12.474986712805496"
"30","26","83.6","11.6","13","0.009","22","12.492852513174249"
"27","26","83.6","11.6","13","0.009","26","12.467176663622404"
"26","26","83.6","11.6","13","0.009","35","12.569159959197037"
"25","26","83.6","11.6","13","0.009","42","12.473260003718387"
"28","26","83.6","11.6","13","0.009","26","12.467054771381015"
"29","26","83.6","11.6","13","0.009","24","12.578989077784883"
"26","26","83.6","11.6","13","0.009","36","12.575462159595755"
"27","26","83.6","11.6","13","0.009","27","12.455899771585106"
"30","26","83.6","11.6","13","0.009","23","12.483639233311365"
"25","26","83.6","11.6","13","0.009","43","12.477969776176014"
"28","26","83.6","11.6","13","0.009","27","12.479340111869192"
"26","26","83.6","11.6","13","0.009","37","12.559742078101348"
"29","26","83.6","11.6","13","0.009","25","12.58742647542843"
"27","26","83.6","11.6","13","0.009","28","12.469091054408036"
"30","26","83.6","11.6","13","0.009","24","12.468487665002062"
"25","26","83.6","11.6","13","0.009","44","12.471346577852756"
"28","26","83.6","11.6","13","0.009","28","12.465858236036986"
"26","26","83.6","11.6","13","0.009","38","12.566766846045528"
"29","26","83.6","11.6","13","0.009","26","12.596342994084456"
"25","26","83.6","11.6","13","0.009","45","12.464318904317789"
"27","26","83.6","11.6","13","0.009","29","12.490222597572867"
"30","26","83.6","11.6","13","0.009","25","12.472458989883119"
"26","26","83.6","11.6","13","0.009","39","12.573144640539791"
"28","26","83.6","11.6","13","0.009","29","12.47973178452039"
"25","26","83.6","11.6","13","0.009","46","12.447420890150319"
"29","26","83.6","11.6","13","0.009","27","12.6014542691981"
"27","26","83.6","11.6","13","0.009","30","12.493646303401889"
"26","26","83.6","11.6","13","0.009","40","12.572386694028985"
"30","26","83.6","11.6","13","0.009","26","12.46659716922398"
"28","26","83.6","11.6","13","0.009","30","12.474443832706772"
"25","26","83.6","11.6","13","0.009","47","12.43853948437473"
"29","26","83.6","11.6","13","0.009","28","12.592143112290287"
"26","26","83.6","11.6","13","0.009","41","12.58679981025918"
"27","26","83.6","11.6","13","0.009","31","12.494824405984716"
"28","26","83.6","11.6","13","0.009","31","12.468368025255813"
"25","26","83.6","11.6","13","0.009","48","12.424553995227761"
"30","26","83.6","11.6","13","0.009","27","12.47167546657922"
"29","26","83.6","11.6","13","0.009","29","12.580862008400498"
"26","26","83.6","11.6","13","0.009","42","12.597189435722985"
"25","26","83.6","11.6","13","0.009","49","12.441819454352942"
"27","26","83.6","11.6","13","0.009","32","12.481967916057343"
"28","26","83.6","11.6","13","0.009","32","12.46143822207257"
"30","26","83.6","11.6","13","0.009","28","12.487271154809918"
"25","26","83.6","11.6","13","0.009","50","12.433456058567014"
"26","26","83.6","11.6","13","0.009","43","12.605461419317528"
"29","26","83.6","11.6","13","0.009","30","12.584099843664397"
"28","26","83.6","11.6","13","0.009","33","12.466604522935619"
"27","26","83.6","11.6","13","0.009","33","12.463284322330303"
"30","26","83.6","11.6","13","0.009","29","12.493802361987342"
"26","26","83.6","11.6","13","0.009","44","12.599483771824396"
"29","26","83.6","11.6","13","0.009","31","12.587457584096068"
"28","26","83.6","11.6","13","0.009","34","12.452535302793653"
"27","26","83.6","11.6","13","0.009","34","12.456941830078016"
"26","26","83.6","11.6","13","0.009","45","12.586007597169669"
"30","26","83.6","11.6","13","0.009","30","12.497004456532636"
"29","26","83.6","11.6","13","0.009","32","12.589222748470952"
"28","26","83.6","11.6","13","0.009","35","12.457985831002595"
"27","26","83.6","11.6","13","0.009","35","12.463632097733015"
"26","26","83.6","11.6","13","0.009","46","12.599950309302876"
"30","26","83.6","11.6","13","0.009","31","12.508112947639766"
"28","26","83.6","11.6","13","0.009","36","12.445001552"
"29","26","83.6","11.6","13","0.009","33","12.57670360002886"
"26","26","83.6","11.6","13","0.009","47","12.586389236895666"
"27","26","83.6","11.6","13","0.009","36","12.457727175718588"
"28","26","83.6","11.6","13","0.009","37","12.443238571702874"
"30","26","83.6","11.6","13","0.009","32","12.5243142712103"
"29","26","83.6","11.6","13","0.009","34","12.584206231975031"
"26","26","83.6","11.6","13","0.009","48","12.59062087466236"
"27","26","83.6","11.6","13","0.009","37","12.470566092290866"
"28","26","83.6","11.6","13","0.009","38","12.441580778788012"
"29","26","83.6","11.6","13","0.009","35","12.578025235569399"
"26","26","83.6","11.6","13","0.009","49","12.593552965821758"
"30","26","83.6","11.6","13","0.009","33","12.52939806030263"
"27","26","83.6","11.6","13","0.009","38","12.4732397002942"
"26","26","83.6","11.6","13","0.009","50","12.596558504893355"
"28","26","83.6","11.6","13","0.009","39","12.446844494595602"
"29","26","83.6","11.6","13","0.009","36","12.558483916007575"
"30","26","83.6","11.6","13","0.009","34","12.521141967174355"
"27","26","83.6","11.6","13","0.009","39","12.467112668662747"
"28","26","83.6","11.6","13","0.009","40","12.430174755338832"
"29","26","83.6","11.6","13","0.009","37","12.562365221548824"
"30","26","83.6","11.6","13","0.009","35","12.516430596557374"
"27","26","83.6","11.6","13","0.009","40","12.46272922784879"
"28","26","83.6","11.6","13","0.009","41","12.424913265720054"
"29","26","83.6","11.6","13","0.009","38","12.56177694961194"
"27","26","83.6","11.6","13","0.009","41","12.446924227068191"
"30","26","83.6","11.6","13","0.009","36","12.527473956150693"
"28","26","83.6","11.6","13","0.009","42","12.401998880672988"
"29","26","83.6","11.6","13","0.009","39","12.570088541804772"
"27","26","83.6","11.6","13","0.009","42","12.463087990450965"
"28","26","83.6","11.6","13","0.009","43","12.409792421881892"
"30","26","83.6","11.6","13","0.009","37","12.525376215201927"
"29","26","83.6","11.6","13","0.009","40","12.572853371885284"
"28","26","83.6","11.6","13","0.009","44","12.41022915307865"
"27","26","83.6","11.6","13","0.009","43","12.455909697231412"
"30","26","83.6","11.6","13","0.009","38","12.542169283601407"
"29","26","83.6","11.6","13","0.009","41","12.57098105308841"
"28","26","83.6","11.6","13","0.009","45","12.404160687497086"
"27","26","83.6","11.6","13","0.009","44","12.455340738634437"
"30","26","83.6","11.6","13","0.009","39","12.544089675761"
"29","26","83.6","11.6","13","0.009","42","12.580002400487338"
"28","26","83.6","11.6","13","0.009","46","12.402125661367133"
"27","26","83.6","11.6","13","0.009","45","12.457156877484948"
"29","26","83.6","11.6","13","0.009","43","12.568153977558275"
"28","26","83.6","11.6","13","0.009","47","12.401670501854419"
"30","26","83.6","11.6","13","0.009","40","12.536766528226426"
"27","26","83.6","11.6","13","0.009","46","12.463417748154974"
"28","26","83.6","11.6","13","0.009","48","12.406277316295721"
"30","26","83.6","11.6","13","0.009","41","12.552815038218682"
"29","26","83.6","11.6","13","0.009","44","12.56356239186622"
"28","26","83.6","11.6","13","0.009","49","12.392655957899958"
"27","26","83.6","11.6","13","0.009","47","12.443097594764627"
"29","26","83.6","11.6","13","0.009","45","12.559044456014256"
"30","26","83.6","11.6","13","0.009","42","12.535514800926805"
"28","26","83.6","11.6","13","0.009","50","12.388767313352751"
"27","26","83.6","11.6","13","0.009","48","12.450928385059402"
"29","26","83.6","11.6","13","0.009","46","12.545303873120641"
"30","26","83.6","11.6","13","0.009","43","12.532125573301776"
"27","26","83.6","11.6","13","0.009","49","12.462950105010364"
"29","26","83.6","11.6","13","0.009","47","12.551195374563328"
"30","26","83.6","11.6","13","0.009","44","12.54673688658297"
"27","26","83.6","11.6","13","0.009","50","12.448612239068247"
"29","26","83.6","11.6","13","0.009","48","12.553794184631137"
"30","26","83.6","11.6","13","0.009","45","12.537572969997157"
"29","26","83.6","11.6","13","0.009","49","12.536066742353867"
"30","26","83.6","11.6","13","0.009","46","12.542774920570547"
"29","26","83.6","11.6","13","0.009","50","12.519125571233705"
"30","26","83.6","11.6","13","0.009","47","12.536489513725208"
"30","26","83.6","11.6","13","0.009","48","12.550043413949876"
"30","26","83.6","11.6","13","0.009","49","12.568335194226051"
"30","26","83.6","11.6","13","0.009","50","12.555200805159043"
